issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2025-03-13 07:00:00,32,2025-03-14 15:00:00,379.145,25.85,2
2025-03-13 07:00:00,33,2025-03-14 16:00:00,379.15,25.799999999999997,2
2025-03-13 07:00:00,34,2025-03-14 17:00:00,379.15,25.8,2
2025-03-13 07:00:00,35,2025-03-14 18:00:00,379.15,25.85,2
2025-03-13 07:00:00,36,2025-03-14 19:00:00,379.15,26.0,2
2025-03-14 07:00:00,25,2025-03-15 08:00:00,379.16,27.0,3
2025-03-14 07:00:00,26,2025-03-15 09:00:00,379.16,27.1,3
2025-03-14 07:00:00,27,2025-03-15 10:00:00,379.17,27.2,3
2025-03-14 07:00:00,28,2025-03-15 11:00:00,379.165,27.15,2
2025-03-14 07:00:00,29,2025-03-15 12:00:00,379.17,27.35,2
2025-03-14 07:00:00,30,2025-03-15 13:00:00,379.17,27.6,2
2025-03-14 07:00:00,31,2025-03-15 14:00:00,379.17,27.85,2
2025-03-14 07:00:00,32,2025-03-15 15:00:00,379.175,27.95,2
2025-03-14 07:00:00,33,2025-03-15 16:00:00,379.175,28.15,2
2025-03-14 07:00:00,34,2025-03-15 17:00:00,379.18,28.35,2
2025-03-14 07:00:00,35,2025-03-15 18:00:00,379.185,28.65,2
2025-03-14 07:00:00,36,2025-03-15 19:00:00,379.19,29.05,2
2025-03-15 07:00:00,25,2025-03-16 08:00:00,379.22,31.3,3
2025-03-15 07:00:00,26,2025-03-16 09:00:00,379.21,31.1,3
2025-03-15 07:00:00,27,2025-03-16 10:00:00,379.21,30.5,3
2025-03-15 07:00:00,28,2025-03-16 11:00:00,379.205,30.25,2
2025-03-15 07:00:00,29,2025-03-16 12:00:00,379.195,29.75,2
2025-03-15 07:00:00,30,2025-03-16 13:00:00,379.195,29.5,2
2025-03-15 07:00:00,31,2025-03-16 14:00:00,379.195,29.6,2
2025-03-15 07:00:00,32,2025-03-16 15:00:00,379.195,29.8,2
2025-03-15 07:00:00,33,2025-03-16 16:00:00,379.2,30.0,2
2025-03-15 07:00:00,34,2025-03-16 17:00:00,379.205,30.05,2
2025-03-15 07:00:00,35,2025-03-16 18:00:00,379.205,30.15,2
2025-03-15 07:00:00,36,2025-03-16 19:00:00,379.2,29.95,2
2025-03-16 07:00:00,25,2025-03-17 08:00:00,379.18,28.4,3
2025-03-16 07:00:00,26,2025-03-17 09:00:00,379.18,28.0,3
2025-03-16 07:00:00,27,2025-03-17 10:00:00,379.17,27.7,3
2025-03-16 07:00:00,28,2025-03-17 11:00:00,379.17,27.6,2
2025-03-16 07:00:00,29,2025-03-17 12:00:00,379.165,27.25,2
2025-03-16 07:00:00,30,2025-03-17 13:00:00,379.16,27.0,2
2025-03-16 07:00:00,31,2025-03-17 14:00:00,379.16,26.700000000000003,2
2025-03-16 07:00:00,32,2025-03-17 15:00:00,379.155,26.35,2
2025-03-16 07:00:00,33,2025-03-17 16:00:00,379.15,26.2,2
2025-03-16 07:00:00,34,2025-03-17 17:00:00,379.15,26.200000000000003,2
2025-03-16 07:00:00,35,2025-03-17 18:00:00,379.155,26.35,2
2025-03-16 07:00:00,36,2025-03-17 19:00:00,379.155,26.549999999999997,2
2025-03-17 07:00:00,25,2025-03-18 08:00:00,379.16,26.7,3
2025-03-17 07:00:00,26,2025-03-18 09:00:00,379.15,26.3,3
2025-03-17 07:00:00,27,2025-03-18 10:00:00,379.15,25.7,3
2025-03-17 07:00:00,28,2025-03-18 11:00:00,379.14,25.25,2
2025-03-17 07:00:00,29,2025-03-18 12:00:00,379.14,25.1,2
2025-03-17 07:00:00,30,2025-03-18 13:00:00,379.135,25.0,2
2025-03-17 07:00:00,31,2025-03-18 14:00:00,379.135,24.9,2
2025-03-17 07:00:00,32,2025-03-18 15:00:00,379.135,24.75,2
2025-03-17 07:00:00,33,2025-03-18 16:00:00,379.135,24.8,2
2025-03-17 07:00:00,34,2025-03-18 17:00:00,379.135,24.7,2
2025-03-17 07:00:00,35,2025-03-18 18:00:00,379.135,24.7,2
2025-03-17 07:00:00,36,2025-03-18 19:00:00,379.135,24.7,2
2025-03-18 07:00:00,25,2025-03-19 08:00:00,379.11,22.7,3
2025-03-18 07:00:00,26,2025-03-19 09:00:00,379.1,22.2,3
2025-03-18 07:00:00,27,2025-03-19 10:00:00,379.1,21.9,3
2025-03-18 07:00:00,28,2025-03-19 11:00:00,379.09,21.75,2
2025-03-18 07:00:00,29,2025-03-19 12:00:00,379.09,21.75,2
2025-03-18 07:00:00,30,2025-03-19 13:00:00,379.09,21.700000000000003,2
2025-03-18 07:00:00,31,2025-03-19 14:00:00,379.09,21.65,2
2025-03-18 07:00:00,32,2025-03-19 15:00:00,379.09,21.75,2
2025-03-18 07:00:00,33,2025-03-19 16:00:00,379.09,21.65,2
2025-03-18 07:00:00,34,2025-03-19 17:00:00,379.09,21.700000000000003,2
2025-03-18 07:00:00,35,2025-03-19 18:00:00,379.09,21.75,2
2025-03-18 07:00:00,36,2025-03-19 19:00:00,379.09,21.799999999999997,2
2025-03-19 07:00:00,25,2025-03-20 08:00:00,379.1,22.0,3
2025-03-19 07:00:00,26,2025-03-20 09:00:00,379.09,21.7,3
2025-03-19 07:00:00,27,2025-03-20 10:00:00,379.09,21.5,3
2025-03-19 07:00:00,28,2025-03-20 11:00:00,379.085,21.299999999999997,2
2025-03-19 07:00:00,29,2025-03-20 12:00:00,379.085,21.25,2
2025-03-19 07:00:00,30,2025-03-20 13:00:00,379.085,21.15,2
2025-03-19 07:00:00,31,2025-03-20 14:00:00,379.085,21.15,2
2025-03-19 07:00:00,32,2025-03-20 15:00:00,379.085,21.1,2
2025-03-19 07:00:00,33,2025-03-20 16:00:00,379.085,21.1,2
2025-03-19 07:00:00,34,2025-03-20 17:00:00,379.08,20.950000000000003,2
2025-03-19 07:00:00,35,2025-03-20 18:00:00,379.08,21.0,2
2025-03-19 07:00:00,36,2025-03-20 19:00:00,379.085,21.1,2
2025-03-20 07:00:00,25,2025-03-21 08:00:00,379.14,25.3,3
2025-03-20 07:00:00,26,2025-03-21 09:00:00,379.14,25.1,3
2025-03-20 07:00:00,27,2025-03-21 10:00:00,379.14,25.1,3
2025-03-20 07:00:00,28,2025-03-21 11:00:00,379.125,24.15,2
2025-03-20 07:00:00,29,2025-03-21 12:00:00,379.125,24.200000000000003,2
2025-03-20 07:00:00,30,2025-03-21 13:00:00,379.125,24.35,2
2025-03-20 07:00:00,31,2025-03-21 14:00:00,379.13,24.450000000000003,2
2025-03-20 07:00:00,32,2025-03-21 15:00:00,379.13,24.549999999999997,2
2025-03-20 07:00:00,33,2025-03-21 16:00:00,379.13,24.6,2
2025-03-20 07:00:00,34,2025-03-21 17:00:00,379.13,24.75,2
2025-03-20 07:00:00,35,2025-03-21 18:00:00,379.13,24.8,2
2025-03-20 07:00:00,36,2025-03-21 19:00:00,379.135,24.9,2
2025-03-21 07:00:00,25,2025-03-22 08:00:00,379.21,31.0,3
2025-03-21 07:00:00,26,2025-03-22 09:00:00,379.21,30.8,3
2025-03-21 07:00:00,27,2025-03-22 10:00:00,379.21,30.5,3
2025-03-21 07:00:00,28,2025-03-22 11:00:00,379.17499999999995,28.35,2
2025-03-21 07:00:00,29,2025-03-22 12:00:00,379.18,28.35,2
2025-03-21 07:00:00,30,2025-03-22 13:00:00,379.18,28.4,2
2025-03-21 07:00:00,31,2025-03-22 14:00:00,379.18,28.35,2
2025-03-21 07:00:00,32,2025-03-22 15:00:00,379.18,28.1,2
2025-03-21 07:00:00,33,2025-03-22 16:00:00,379.175,28.0,2
2025-03-21 07:00:00,34,2025-03-22 17:00:00,379.175,28.05,2
2025-03-21 07:00:00,35,2025-03-22 18:00:00,379.175,28.1,2
2025-03-21 07:00:00,36,2025-03-22 19:00:00,379.175,28.2,2
2025-03-22 07:00:00,25,2025-03-23 08:00:00,379.25,34.7,3
2025-03-22 07:00:00,26,2025-03-23 09:00:00,379.25,34.5,3
2025-03-22 07:00:00,27,2025-03-23 10:00:00,379.25,34.2,3
2025-03-22 07:00:00,28,2025-03-23 11:00:00,379.255,34.85,2
2025-03-22 07:00:00,29,2025-03-23 12:00:00,379.255,35.1,2
2025-03-22 07:00:00,30,2025-03-23 13:00:00,379.26,35.05,2
2025-03-22 07:00:00,31,2025-03-23 14:00:00,379.255,34.85,2
2025-03-22 07:00:00,32,2025-03-23 15:00:00,379.255,34.8,2
2025-03-22 07:00:00,33,2025-03-23 16:00:00,379.25,34.6,2
2025-03-22 07:00:00,34,2025-03-23 17:00:00,379.25,34.150000000000006,2
2025-03-22 07:00:00,35,2025-03-23 18:00:00,379.245,33.85,2
2025-03-22 07:00:00,36,2025-03-23 19:00:00,379.24,33.55,2
2025-03-23 07:00:00,25,2025-03-24 08:00:00,379.24,33.4,3
2025-03-23 07:00:00,26,2025-03-24 09:00:00,379.24,33.3,3
2025-03-23 07:00:00,27,2025-03-24 10:00:00,379.24,33.2,3
2025-03-23 07:00:00,28,2025-03-24 11:00:00,379.24,33.1,2
2025-03-23 07:00:00,29,2025-03-24 12:00:00,379.235,32.95,2
2025-03-23 07:00:00,30,2025-03-24 13:00:00,379.235,32.9,2
2025-03-23 07:00:00,31,2025-03-24 14:00:00,379.23,32.7,2
2025-03-23 07:00:00,32,2025-03-24 15:00:00,379.23,32.65,2
2025-03-23 07:00:00,33,2025-03-24 16:00:00,379.23,32.6,2
2025-03-23 07:00:00,34,2025-03-24 17:00:00,379.235,32.7,2
2025-03-23 07:00:00,35,2025-03-24 18:00:00,379.235,32.75,2
2025-03-23 07:00:00,36,2025-03-24 19:00:00,379.235,33.0,2
2025-03-24 07:00:00,25,2025-03-25 08:00:00,379.22,31.9,3
2025-03-24 07:00:00,26,2025-03-25 09:00:00,379.22,31.8,3
2025-03-24 07:00:00,27,2025-03-25 10:00:00,379.22,31.6,3
2025-03-24 07:00:00,28,2025-03-25 11:00:00,379.21000000000004,30.55,2
2025-03-24 07:00:00,29,2025-03-25 12:00:00,379.2,30.35,2
2025-03-24 07:00:00,30,2025-03-25 13:00:00,379.2,30.1,2
2025-03-24 07:00:00,31,2025-03-25 14:00:00,379.2,29.8,2
2025-03-24 07:00:00,32,2025-03-25 15:00:00,379.195,29.549999999999997,2
2025-03-24 07:00:00,33,2025-03-25 16:00:00,379.19,29.299999999999997,2
2025-03-24 07:00:00,34,2025-03-25 17:00:00,379.19,29.1,2
2025-03-24 07:00:00,35,2025-03-25 18:00:00,379.19,29.049999999999997,2
2025-03-24 07:00:00,36,2025-03-25 19:00:00,379.19,29.0,2
2025-03-25 07:00:00,25,2025-03-26 08:00:00,379.2,30.4,3
2025-03-25 07:00:00,26,2025-03-26 09:00:00,379.2,30.3,3
2025-03-25 07:00:00,27,2025-03-26 10:00:00,379.2,30.3,3
2025-03-25 07:00:00,28,2025-03-26 11:00:00,379.185,29.0,2
2025-03-25 07:00:00,29,2025-03-26 12:00:00,379.185,28.9,2
2025-03-25 07:00:00,30,2025-03-26 13:00:00,379.185,28.75,2
2025-03-25 07:00:00,31,2025-03-26 14:00:00,379.18,28.5,2
2025-03-25 07:00:00,32,2025-03-26 15:00:00,379.175,28.200000000000003,2
2025-03-25 07:00:00,33,2025-03-26 16:00:00,379.175,28.0,2
2025-03-25 07:00:00,34,2025-03-26 17:00:00,379.175,27.95,2
2025-03-25 07:00:00,35,2025-03-26 18:00:00,379.17,27.8,2
2025-03-25 07:00:00,36,2025-03-26 19:00:00,379.17,27.8,2
2025-03-26 07:00:00,25,2025-03-27 08:00:00,379.17,27.2,3
2025-03-26 07:00:00,26,2025-03-27 09:00:00,379.16,27.1,3
2025-03-26 07:00:00,27,2025-03-27 10:00:00,379.16,27.0,3
2025-03-26 07:00:00,28,2025-03-27 11:00:00,379.145,25.7,2
2025-03-26 07:00:00,29,2025-03-27 12:00:00,379.145,25.6,2
2025-03-26 07:00:00,30,2025-03-27 13:00:00,379.14,25.35,2
2025-03-26 07:00:00,31,2025-03-27 14:00:00,379.14,25.1,2
2025-03-26 07:00:00,32,2025-03-27 15:00:00,379.135,24.950000000000003,2
2025-03-26 07:00:00,33,2025-03-27 16:00:00,379.135,24.799999999999997,2
2025-03-26 07:00:00,34,2025-03-27 17:00:00,379.13,24.75,2
2025-03-26 07:00:00,35,2025-03-27 18:00:00,379.13,24.65,2
2025-03-26 07:00:00,36,2025-03-27 19:00:00,379.13,24.5,2
2025-03-27 07:00:00,25,2025-03-28 08:00:00,379.2,29.8,3
2025-03-27 07:00:00,26,2025-03-28 09:00:00,379.2,29.7,3
2025-03-27 07:00:00,27,2025-03-28 10:00:00,379.2,29.6,3
2025-03-27 07:00:00,28,2025-03-28 11:00:00,379.18,28.65,2
2025-03-27 07:00:00,29,2025-03-28 12:00:00,379.18,28.5,2
2025-03-27 07:00:00,30,2025-03-28 13:00:00,379.18,28.3,2
2025-03-27 07:00:00,31,2025-03-28 14:00:00,379.175,27.950000000000003,2
2025-03-27 07:00:00,32,2025-03-28 15:00:00,379.17,27.75,2
2025-03-27 07:00:00,33,2025-03-28 16:00:00,379.17,27.65,2
2025-03-27 07:00:00,34,2025-03-28 17:00:00,379.17,27.5,2
2025-03-27 07:00:00,35,2025-03-28 18:00:00,379.17,27.35,2
2025-03-27 07:00:00,36,2025-03-28 19:00:00,379.16499999999996,27.200000000000003,2
2025-03-28 07:00:00,25,2025-03-29 08:00:00,379.17,27.5,3
2025-03-28 07:00:00,26,2025-03-29 09:00:00,379.17,27.7,3
2025-03-28 07:00:00,27,2025-03-29 10:00:00,379.17,27.6,3
2025-03-28 07:00:00,28,2025-03-29 11:00:00,379.175,27.9,2
2025-03-28 07:00:00,29,2025-03-29 12:00:00,379.175,27.95,2
2025-03-28 07:00:00,30,2025-03-29 13:00:00,379.17,27.700000000000003,2
2025-03-28 07:00:00,31,2025-03-29 14:00:00,379.17,27.549999999999997,2
2025-03-28 07:00:00,32,2025-03-29 15:00:00,379.17,27.6,2
2025-03-28 07:00:00,33,2025-03-29 16:00:00,379.175,27.8,2
2025-03-28 07:00:00,34,2025-03-29 17:00:00,379.175,27.8,2
2025-03-28 07:00:00,35,2025-03-29 18:00:00,379.175,27.9,2
2025-03-28 07:00:00,36,2025-03-29 19:00:00,379.175,27.85,2
2025-03-29 07:00:00,25,2025-03-30 08:00:00,379.15,26.2,3
2025-03-29 07:00:00,26,2025-03-30 09:00:00,379.15,26.0,3
2025-03-29 07:00:00,27,2025-03-30 10:00:00,379.15,25.8,3
2025-03-29 07:00:00,28,2025-03-30 11:00:00,379.15,25.85,2
2025-03-29 07:00:00,29,2025-03-30 12:00:00,379.145,25.65,2
2025-03-29 07:00:00,30,2025-03-30 13:00:00,379.145,25.549999999999997,2
2025-03-29 07:00:00,31,2025-03-30 14:00:00,379.14,25.25,2
2025-03-29 07:00:00,32,2025-03-30 15:00:00,379.14,24.95,2
2025-03-29 07:00:00,33,2025-03-30 16:00:00,379.13,24.75,2
2025-03-29 07:00:00,34,2025-03-30 17:00:00,379.13,24.55,2
2025-03-29 07:00:00,35,2025-03-30 18:00:00,379.13,24.35,2
2025-03-29 07:00:00,36,2025-03-30 19:00:00,379.13,24.25,2
2025-03-30 07:00:00,25,2025-03-31 08:00:00,379.13,24.8,3
2025-03-30 07:00:00,26,2025-03-31 09:00:00,379.13,24.8,3
2025-03-30 07:00:00,27,2025-03-31 10:00:00,379.13,24.7,3
2025-03-30 07:00:00,28,2025-03-31 11:00:00,379.13,24.5,2
2025-03-30 07:00:00,29,2025-03-31 12:00:00,379.13,24.6,2
2025-03-30 07:00:00,30,2025-03-31 13:00:00,379.13,24.549999999999997,2
2025-03-30 07:00:00,31,2025-03-31 14:00:00,379.13,24.35,2
2025-03-30 07:00:00,32,2025-03-31 15:00:00,379.125,24.0,2
2025-03-30 07:00:00,33,2025-03-31 16:00:00,379.12,23.9,2
2025-03-30 07:00:00,34,2025-03-31 17:00:00,379.12,23.75,2
2025-03-30 07:00:00,35,2025-03-31 18:00:00,379.12,23.65,2
2025-03-30 07:00:00,36,2025-03-31 19:00:00,379.115,23.55,2
2025-03-31 07:00:00,25,2025-04-01 08:00:00,379.09,21.8,3
2025-03-31 07:00:00,26,2025-04-01 09:00:00,379.09,21.6,3
2025-03-31 07:00:00,27,2025-04-01 10:00:00,379.09,21.4,3
2025-03-31 07:00:00,28,2025-04-01 11:00:00,379.085,21.3,2
2025-03-31 07:00:00,29,2025-04-01 12:00:00,379.085,21.35,2
2025-03-31 07:00:00,30,2025-04-01 13:00:00,379.085,21.5,2
2025-03-31 07:00:00,31,2025-04-01 14:00:00,379.085,21.25,2
2025-03-31 07:00:00,32,2025-04-01 15:00:00,379.085,20.95,2
2025-03-31 07:00:00,33,2025-04-01 16:00:00,379.075,20.75,2
2025-03-31 07:00:00,34,2025-04-01 17:00:00,379.075,20.6,2
2025-03-31 07:00:00,35,2025-04-01 18:00:00,379.075,20.5,2
2025-03-31 07:00:00,36,2025-04-01 19:00:00,379.075,20.3,2
2025-04-01 07:00:00,25,2025-04-02 08:00:00,379.1,22.3,3
2025-04-01 07:00:00,26,2025-04-02 09:00:00,379.1,22.2,3
2025-04-01 07:00:00,27,2025-04-02 10:00:00,379.1,22.0,3
2025-04-01 07:00:00,28,2025-04-02 11:00:00,379.1,22.0,2
2025-04-01 07:00:00,29,2025-04-02 12:00:00,379.1,22.1,2
2025-04-01 07:00:00,30,2025-04-02 13:00:00,379.1,22.1,2
2025-04-01 07:00:00,31,2025-04-02 14:00:00,379.095,22.0,2
2025-04-01 07:00:00,32,2025-04-02 15:00:00,379.095,21.9,2
2025-04-01 07:00:00,33,2025-04-02 16:00:00,379.095,21.8,2
2025-04-01 07:00:00,34,2025-04-02 17:00:00,379.09,21.7,2
2025-04-01 07:00:00,35,2025-04-02 18:00:00,379.09,21.65,2
2025-04-01 07:00:00,36,2025-04-02 19:00:00,379.09,21.4,2
2025-04-02 07:00:00,25,2025-04-03 08:00:00,379.12,24.0,3
2025-04-02 07:00:00,26,2025-04-03 09:00:00,379.12,23.9,3
2025-04-02 07:00:00,27,2025-04-03 10:00:00,379.12,23.6,3
2025-04-02 07:00:00,28,2025-04-03 11:00:00,379.12,23.549999999999997,2
2025-04-02 07:00:00,29,2025-04-03 12:00:00,379.115,23.450000000000003,2
2025-04-02 07:00:00,30,2025-04-03 13:00:00,379.115,23.450000000000003,2
2025-04-02 07:00:00,31,2025-04-03 14:00:00,379.115,23.450000000000003,2
2025-04-02 07:00:00,32,2025-04-03 15:00:00,379.115,23.35,2
2025-04-02 07:00:00,33,2025-04-03 16:00:00,379.11,23.15,2
2025-04-02 07:00:00,34,2025-04-03 17:00:00,379.11,23.0,2
2025-04-02 07:00:00,35,2025-04-03 18:00:00,379.11,22.950000000000003,2
2025-04-02 07:00:00,36,2025-04-03 19:00:00,379.11,22.85,2
2025-04-03 07:00:00,25,2025-04-04 08:00:00,379.17,27.2,3
2025-04-03 07:00:00,26,2025-04-04 09:00:00,379.17,27.2,3
2025-04-03 07:00:00,27,2025-04-04 10:00:00,379.17,27.3,3
2025-04-03 07:00:00,28,2025-04-04 11:00:00,379.155,26.35,2
2025-04-03 07:00:00,29,2025-04-04 12:00:00,379.155,26.5,2
2025-04-03 07:00:00,30,2025-04-04 13:00:00,379.155,26.450000000000003,2
2025-04-03 07:00:00,31,2025-04-04 14:00:00,379.155,26.15,2
2025-04-03 07:00:00,32,2025-04-04 15:00:00,379.145,25.9,2
2025-04-03 07:00:00,33,2025-04-04 16:00:00,379.15,25.799999999999997,2
2025-04-03 07:00:00,34,2025-04-04 17:00:00,379.15,25.85,2
2025-04-03 07:00:00,35,2025-04-04 18:00:00,379.15,25.799999999999997,2
2025-04-03 07:00:00,36,2025-04-04 19:00:00,379.15,25.95,2
2025-04-04 07:00:00,25,2025-04-05 08:00:00,379.28,37.1,3
2025-04-04 07:00:00,26,2025-04-05 09:00:00,379.28,37.0,3
2025-04-04 07:00:00,27,2025-04-05 10:00:00,379.28,36.8,3
2025-04-04 07:00:00,28,2025-04-05 11:00:00,379.245,33.9,2
2025-04-04 07:00:00,29,2025-04-05 12:00:00,379.24,33.6,2
2025-04-04 07:00:00,30,2025-04-05 13:00:00,379.235,33.1,2
2025-04-04 07:00:00,31,2025-04-05 14:00:00,379.23,32.65,2
2025-04-04 07:00:00,32,2025-04-05 15:00:00,379.225,32.1,2
2025-04-04 07:00:00,33,2025-04-05 16:00:00,379.21500000000003,31.549999999999997,2
2025-04-04 07:00:00,34,2025-04-05 17:00:00,379.21500000000003,30.95,2
2025-04-04 07:00:00,35,2025-04-05 18:00:00,379.20500000000004,30.650000000000002,2
2025-04-04 07:00:00,36,2025-04-05 19:00:00,379.20500000000004,30.5,2
2025-04-05 07:00:00,25,2025-04-06 08:00:00,379.36,44.7,3
2025-04-05 07:00:00,26,2025-04-06 09:00:00,379.35,44.1,3
2025-04-05 07:00:00,27,2025-04-06 10:00:00,379.35,43.4,3
2025-04-05 07:00:00,28,2025-04-06 11:00:00,379.30499999999995,39.25,2
2025-04-05 07:00:00,29,2025-04-06 12:00:00,379.29499999999996,38.45,2
2025-04-05 07:00:00,30,2025-04-06 13:00:00,379.28499999999997,37.5,2
2025-04-05 07:00:00,31,2025-04-06 14:00:00,379.27,36.349999999999994,2
2025-04-05 07:00:00,32,2025-04-06 15:00:00,379.26,35.4,2
2025-04-05 07:00:00,33,2025-04-06 16:00:00,379.25,34.400000000000006,2
2025-04-05 07:00:00,34,2025-04-06 17:00:00,379.24,33.5,2
2025-04-05 07:00:00,35,2025-04-06 18:00:00,379.235,33.05,2
2025-04-05 07:00:00,36,2025-04-06 19:00:00,379.23,32.75,2
2025-04-06 07:00:00,25,2025-04-07 08:00:00,379.4,49.1,3
2025-04-06 07:00:00,26,2025-04-07 09:00:00,379.39,47.6,3
2025-04-06 07:00:00,27,2025-04-07 10:00:00,379.38,46.6,3
2025-04-06 07:00:00,28,2025-04-07 11:00:00,379.32500000000005,41.5,2
2025-04-06 07:00:00,29,2025-04-07 12:00:00,379.315,40.0,2
2025-04-06 07:00:00,30,2025-04-07 13:00:00,379.29499999999996,38.8,2
2025-04-06 07:00:00,31,2025-04-07 14:00:00,379.28499999999997,37.55,2
2025-04-06 07:00:00,32,2025-04-07 15:00:00,379.27,36.15,2
2025-04-06 07:00:00,33,2025-04-07 16:00:00,379.255,35.05,2
2025-04-06 07:00:00,34,2025-04-07 17:00:00,379.245,33.95,2
2025-04-06 07:00:00,35,2025-04-07 18:00:00,379.24,33.3,2
2025-04-06 07:00:00,36,2025-04-07 19:00:00,379.23,32.7,2
2025-04-07 07:00:00,25,2025-04-08 08:00:00,379.29,38.1,3
2025-04-07 07:00:00,26,2025-04-08 09:00:00,379.29,37.6,3
2025-04-07 07:00:00,27,2025-04-08 10:00:00,379.28,36.7,3
2025-04-07 07:00:00,28,2025-04-08 11:00:00,379.27,36.05,2
2025-04-07 07:00:00,29,2025-04-08 12:00:00,379.26,35.0,2
2025-04-07 07:00:00,30,2025-04-08 13:00:00,379.245,33.85,2
2025-04-07 07:00:00,31,2025-04-08 14:00:00,379.235,32.9,2
2025-04-07 07:00:00,32,2025-04-08 15:00:00,379.225,31.849999999999998,2
2025-04-07 07:00:00,33,2025-04-08 16:00:00,379.21000000000004,31.0,2
2025-04-07 07:00:00,34,2025-04-08 17:00:00,379.205,30.3,2
2025-04-07 07:00:00,35,2025-04-08 18:00:00,379.195,29.549999999999997,2
2025-04-07 07:00:00,36,2025-04-08 19:00:00,379.19,28.9,2
2025-04-08 07:00:00,25,2025-04-09 08:00:00,379.22,31.6,3
2025-04-08 07:00:00,26,2025-04-09 09:00:00,379.22,31.3,3
2025-04-08 07:00:00,27,2025-04-09 10:00:00,379.21,30.7,3
2025-04-08 07:00:00,28,2025-04-09 11:00:00,379.2,30.1,2
2025-04-08 07:00:00,29,2025-04-09 12:00:00,379.2,29.700000000000003,2
2025-04-08 07:00:00,30,2025-04-09 13:00:00,379.19,29.15,2
2025-04-08 07:00:00,31,2025-04-09 14:00:00,379.18,28.5,2
2025-04-08 07:00:00,32,2025-04-09 15:00:00,379.17,27.700000000000003,2
2025-04-08 07:00:00,33,2025-04-09 16:00:00,379.165,27.1,2
2025-04-08 07:00:00,34,2025-04-09 17:00:00,379.155,26.45,2
2025-04-08 07:00:00,35,2025-04-09 18:00:00,379.15,25.95,2
2025-04-08 07:00:00,36,2025-04-09 19:00:00,379.145,25.6,2
2025-04-09 07:00:00,25,2025-04-10 08:00:00,379.23,32.7,3
2025-04-09 07:00:00,26,2025-04-10 09:00:00,379.23,32.3,3
2025-04-09 07:00:00,27,2025-04-10 10:00:00,379.22,31.9,3
2025-04-09 07:00:00,28,2025-04-10 11:00:00,379.20500000000004,30.5,2
2025-04-09 07:00:00,29,2025-04-10 12:00:00,379.2,30.15,2
2025-04-09 07:00:00,30,2025-04-10 13:00:00,379.2,29.75,2
2025-04-09 07:00:00,31,2025-04-10 14:00:00,379.19,29.0,2
2025-04-09 07:00:00,32,2025-04-10 15:00:00,379.18,28.35,2
2025-04-09 07:00:00,33,2025-04-10 16:00:00,379.17,27.7,2
2025-04-09 07:00:00,34,2025-04-10 17:00:00,379.165,27.15,2
2025-04-09 07:00:00,35,2025-04-10 18:00:00,379.15999999999997,26.799999999999997,2
2025-04-09 07:00:00,36,2025-04-10 19:00:00,379.155,26.5,2
2025-04-10 07:00:00,25,2025-04-11 08:00:00,379.29,38.2,3
2025-04-10 07:00:00,26,2025-04-11 09:00:00,379.29,37.8,3
2025-04-10 07:00:00,27,2025-04-11 10:00:00,379.28,37.3,3
2025-04-10 07:00:00,28,2025-04-11 11:00:00,379.26,35.1,2
2025-04-10 07:00:00,29,2025-04-11 12:00:00,379.25,34.599999999999994,2
2025-04-10 07:00:00,30,2025-04-11 13:00:00,379.24,33.65,2
2025-04-10 07:00:00,31,2025-04-11 14:00:00,379.23,32.7,2
2025-04-10 07:00:00,32,2025-04-11 15:00:00,379.225,31.8,2
2025-04-10 07:00:00,33,2025-04-11 16:00:00,379.21500000000003,31.15,2
2025-04-10 07:00:00,34,2025-04-11 17:00:00,379.21000000000004,30.6,2
2025-04-10 07:00:00,35,2025-04-11 18:00:00,379.20000000000005,30.15,2
2025-04-10 07:00:00,36,2025-04-11 19:00:00,379.20000000000005,30.1,2
2025-04-11 07:00:00,25,2025-04-12 08:00:00,379.4,48.7,3
2025-04-11 07:00:00,26,2025-04-12 09:00:00,379.39,47.5,3
2025-04-11 07:00:00,27,2025-04-12 10:00:00,379.38,46.6,3
2025-04-11 07:00:00,28,2025-04-12 11:00:00,379.34000000000003,42.900000000000006,2
2025-04-11 07:00:00,29,2025-04-12 12:00:00,379.32500000000005,41.6,2
2025-04-11 07:00:00,30,2025-04-12 13:00:00,379.315,40.349999999999994,2
2025-04-11 07:00:00,31,2025-04-12 14:00:00,379.29999999999995,39.099999999999994,2
2025-04-11 07:00:00,32,2025-04-12 15:00:00,379.28999999999996,37.95,2
2025-04-11 07:00:00,33,2025-04-12 16:00:00,379.28,36.95,2
2025-04-11 07:00:00,34,2025-04-12 17:00:00,379.275,36.400000000000006,2
2025-04-11 07:00:00,35,2025-04-12 18:00:00,379.265,35.95,2
2025-04-11 07:00:00,36,2025-04-12 19:00:00,379.265,35.75,2
2025-04-12 07:00:00,25,2025-04-13 08:00:00,379.4,49.3,3
2025-04-12 07:00:00,26,2025-04-13 09:00:00,379.39,48.2,3
2025-04-12 07:00:00,27,2025-04-13 10:00:00,379.38,46.9,3
2025-04-12 07:00:00,28,2025-04-13 11:00:00,379.31,39.8,2
2025-04-12 07:00:00,29,2025-04-13 12:00:00,379.3,38.75,2
2025-04-12 07:00:00,30,2025-04-13 13:00:00,379.29,38.35,2
2025-04-12 07:00:00,31,2025-04-13 14:00:00,379.28499999999997,37.6,2
