issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-12-29 07:00:00,19,2023-12-30 02:00:00,379.67,79.1,3
2023-12-29 07:00:00,20,2023-12-30 03:00:00,379.67,79.0,3
2023-12-29 07:00:00,21,2023-12-30 04:00:00,379.67,78.8,3
2023-12-29 07:00:00,22,2023-12-30 05:00:00,379.67,79.4,3
2023-12-29 07:00:00,23,2023-12-30 06:00:00,379.68,80.0,3
2023-12-29 07:00:00,24,2023-12-30 07:00:00,379.68,80.6,3
2023-12-30 07:00:00,13,2023-12-30 20:00:00,379.55,64.9,3
2023-12-30 07:00:00,14,2023-12-30 21:00:00,379.55,64.6,3
2023-12-30 07:00:00,15,2023-12-30 22:00:00,379.55,64.4,3
2023-12-30 07:00:00,16,2023-12-30 23:00:00,379.55,64.4,3
2023-12-30 07:00:00,17,2023-12-31 00:00:00,379.54,64.2,3
2023-12-30 07:00:00,18,2023-12-31 01:00:00,379.54,64.0,3
2023-12-30 07:00:00,19,2023-12-31 02:00:00,379.54,63.5,3
2023-12-30 07:00:00,20,2023-12-31 03:00:00,379.52,62.1,3
2023-12-30 07:00:00,21,2023-12-31 04:00:00,379.52,61.3,3
2023-12-30 07:00:00,22,2023-12-31 05:00:00,379.51,60.5,3
2023-12-30 07:00:00,23,2023-12-31 06:00:00,379.51,60.0,3
2023-12-30 07:00:00,24,2023-12-31 07:00:00,379.51,60.0,3
2023-12-31 07:00:00,13,2023-12-31 20:00:00,379.85,101.6,3
2023-12-31 07:00:00,14,2023-12-31 21:00:00,379.86,102.8,3
2023-12-31 07:00:00,15,2023-12-31 22:00:00,379.88,106.3,3
2023-12-31 07:00:00,16,2023-12-31 23:00:00,379.97,117.8,3
2023-12-31 07:00:00,17,2024-01-01 00:00:00,379.97,117.5,3
2023-12-31 07:00:00,18,2024-01-01 01:00:00,379.95,114.3,3
2023-12-31 07:00:00,19,2024-01-01 02:00:00,379.91,109.6,3
2023-12-31 07:00:00,20,2024-01-01 03:00:00,379.87,104.1,3
2023-12-31 07:00:00,21,2024-01-01 04:00:00,379.82,98.1,3
2023-12-31 07:00:00,22,2024-01-01 05:00:00,379.77,91.8,3
2023-12-31 07:00:00,23,2024-01-01 06:00:00,379.75,89.6,3
2023-12-31 07:00:00,24,2024-01-01 07:00:00,379.76,89.9,3
2024-01-01 07:00:00,13,2024-01-01 20:00:00,379.63,73.9,3
2024-01-01 07:00:00,14,2024-01-01 21:00:00,379.62,72.8,3
2024-01-01 07:00:00,15,2024-01-01 22:00:00,379.61,72.2,3
2024-01-01 07:00:00,16,2024-01-01 23:00:00,379.61,71.6,3
2024-01-01 07:00:00,17,2024-01-02 00:00:00,379.6,70.4,3
2024-01-01 07:00:00,18,2024-01-02 01:00:00,379.58,68.8,3
2024-01-01 07:00:00,19,2024-01-02 02:00:00,379.58,68.0,3
2024-01-01 07:00:00,20,2024-01-02 03:00:00,379.57,67.1,3
2024-01-01 07:00:00,21,2024-01-02 04:00:00,379.56,66.5,3
2024-01-01 07:00:00,22,2024-01-02 05:00:00,379.56,66.1,3
2024-01-01 07:00:00,23,2024-01-02 06:00:00,379.56,65.9,3
2024-01-01 07:00:00,24,2024-01-02 07:00:00,379.55,65.5,3
2024-01-02 07:00:00,13,2024-01-02 20:00:00,379.72,84.9,3
2024-01-02 07:00:00,14,2024-01-02 21:00:00,379.75,89.1,3
2024-01-02 07:00:00,15,2024-01-02 22:00:00,379.76,90.8,3
2024-01-02 07:00:00,16,2024-01-02 23:00:00,379.78,93.2,3
2024-01-02 07:00:00,17,2024-01-03 00:00:00,379.83,99.5,3
2024-01-02 07:00:00,18,2024-01-03 01:00:00,379.9,108.4,3
2024-01-02 07:00:00,19,2024-01-03 02:00:00,379.96,116.8,3
2024-01-02 07:00:00,20,2024-01-03 03:00:00,380.0,122.1,3
2024-01-02 07:00:00,21,2024-01-03 04:00:00,380.01,122.4,3
2024-01-02 07:00:00,22,2024-01-03 05:00:00,380.0,121.4,3
2024-01-02 07:00:00,23,2024-01-03 06:00:00,379.99,120.2,3
2024-01-02 07:00:00,24,2024-01-03 07:00:00,379.99,120.3,3
2024-01-03 07:00:00,13,2024-01-03 20:00:00,379.86,102.9,3
2024-01-03 07:00:00,14,2024-01-03 21:00:00,379.84,100.9,3
2024-01-03 07:00:00,15,2024-01-03 22:00:00,379.83,99.4,3
2024-01-03 07:00:00,16,2024-01-03 23:00:00,379.84,99.9,3
2024-01-03 07:00:00,17,2024-01-04 00:00:00,379.88,105.8,3
2024-01-03 07:00:00,18,2024-01-04 01:00:00,379.93,112.3,3
2024-01-03 07:00:00,19,2024-01-04 02:00:00,379.95,114.9,3
2024-01-03 07:00:00,20,2024-01-04 03:00:00,379.98,118.4,3
2024-01-03 07:00:00,21,2024-01-04 04:00:00,379.99,120.6,3
2024-01-03 07:00:00,22,2024-01-04 05:00:00,380.0,121.8,3
2024-01-03 07:00:00,23,2024-01-04 06:00:00,380.01,123.6,3
2024-01-03 07:00:00,24,2024-01-04 07:00:00,380.01,123.1,3
2024-01-04 07:00:00,13,2024-01-04 20:00:00,379.91,109.3,3
2024-01-04 07:00:00,14,2024-01-04 21:00:00,379.88,105.7,3
2024-01-04 07:00:00,15,2024-01-04 22:00:00,379.86,102.9,3
2024-01-04 07:00:00,16,2024-01-04 23:00:00,379.84,101.0,3
2024-01-04 07:00:00,17,2024-01-05 00:00:00,379.83,98.6,3
2024-01-04 07:00:00,18,2024-01-05 01:00:00,379.81,96.2,3
2024-01-04 07:00:00,19,2024-01-05 02:00:00,379.79,93.5,3
2024-01-04 07:00:00,20,2024-01-05 03:00:00,379.77,91.5,3
2024-01-04 07:00:00,21,2024-01-05 04:00:00,379.75,89.7,3
2024-01-04 07:00:00,22,2024-01-05 05:00:00,379.75,88.6,3
2024-01-04 07:00:00,23,2024-01-05 06:00:00,379.74,87.5,3
2024-01-04 07:00:00,24,2024-01-05 07:00:00,379.73,86.6,3
2024-01-05 07:00:00,13,2024-01-05 20:00:00,380.03,125.8,3
2024-01-05 07:00:00,14,2024-01-05 21:00:00,380.02,123.9,3
2024-01-05 07:00:00,15,2024-01-05 22:00:00,380.0,121.5,3
2024-01-05 07:00:00,16,2024-01-05 23:00:00,379.98,119.2,3
2024-01-05 07:00:00,17,2024-01-06 00:00:00,379.96,116.6,3
2024-01-05 07:00:00,18,2024-01-06 01:00:00,379.94,113.2,3
2024-01-05 07:00:00,19,2024-01-06 02:00:00,379.91,110.1,3
2024-01-05 07:00:00,20,2024-01-06 03:00:00,379.9,108.2,3
2024-01-05 07:00:00,21,2024-01-06 04:00:00,379.87,104.2,3
2024-01-05 07:00:00,22,2024-01-06 05:00:00,379.85,101.8,3
2024-01-05 07:00:00,23,2024-01-06 06:00:00,379.83,98.9,3
2024-01-05 07:00:00,24,2024-01-06 07:00:00,379.81,97.1,3
2024-01-06 07:00:00,13,2024-01-06 20:00:00,379.71,83.9,3
2024-01-06 07:00:00,14,2024-01-06 21:00:00,379.7,82.9,3
2024-01-06 07:00:00,15,2024-01-06 22:00:00,379.69,82.1,3
2024-01-06 07:00:00,16,2024-01-06 23:00:00,379.69,81.1,3
2024-01-06 07:00:00,17,2024-01-07 00:00:00,379.68,80.0,3
2024-01-06 07:00:00,18,2024-01-07 01:00:00,379.67,79.4,3
2024-01-06 07:00:00,19,2024-01-07 02:00:00,379.67,78.8,3
2024-01-06 07:00:00,20,2024-01-07 03:00:00,379.66,78.4,3
2024-01-06 07:00:00,21,2024-01-07 04:00:00,379.66,78.1,3
2024-01-06 07:00:00,22,2024-01-07 05:00:00,379.66,78.1,3
2024-01-06 07:00:00,23,2024-01-07 06:00:00,379.66,78.0,3
2024-01-06 07:00:00,24,2024-01-07 07:00:00,379.66,77.9,3
2024-01-07 07:00:00,13,2024-01-07 20:00:00,379.66,77.4,3
2024-01-07 07:00:00,14,2024-01-07 21:00:00,379.65,76.6,3
2024-01-07 07:00:00,15,2024-01-07 22:00:00,379.64,75.7,3
2024-01-07 07:00:00,16,2024-01-07 23:00:00,379.64,75.2,3
2024-01-07 07:00:00,17,2024-01-08 00:00:00,379.63,74.5,3
2024-01-07 07:00:00,18,2024-01-08 01:00:00,379.62,72.9,3
2024-01-07 07:00:00,19,2024-01-08 02:00:00,379.61,72.3,3
2024-01-07 07:00:00,20,2024-01-08 03:00:00,379.61,71.8,3
2024-01-07 07:00:00,21,2024-01-08 04:00:00,379.6,71.2,3
2024-01-07 07:00:00,22,2024-01-08 05:00:00,379.6,70.8,3
2024-01-07 07:00:00,23,2024-01-08 06:00:00,379.6,70.3,3
2024-01-07 07:00:00,24,2024-01-08 07:00:00,379.59,69.9,3
2024-01-08 07:00:00,13,2024-01-08 20:00:00,379.6,70.5,3
2024-01-08 07:00:00,14,2024-01-08 21:00:00,379.59,69.7,3
2024-01-08 07:00:00,15,2024-01-08 22:00:00,379.58,69.0,3
2024-01-08 07:00:00,16,2024-01-08 23:00:00,379.58,68.7,3
2024-01-08 07:00:00,17,2024-01-09 00:00:00,379.58,68.2,3
2024-01-08 07:00:00,18,2024-01-09 01:00:00,379.57,66.8,3
2024-01-08 07:00:00,19,2024-01-09 02:00:00,379.56,66.5,3
2024-01-08 07:00:00,20,2024-01-09 03:00:00,379.56,66.2,3
2024-01-08 07:00:00,21,2024-01-09 04:00:00,379.56,65.8,3
2024-01-08 07:00:00,22,2024-01-09 05:00:00,379.56,65.6,3
2024-01-08 07:00:00,23,2024-01-09 06:00:00,379.55,65.5,3
2024-01-08 07:00:00,24,2024-01-09 07:00:00,379.55,65.1,3
2024-01-09 07:00:00,13,2024-01-09 20:00:00,379.55,64.6,3
2024-01-09 07:00:00,14,2024-01-09 21:00:00,379.54,63.9,3
2024-01-09 07:00:00,15,2024-01-09 22:00:00,379.54,63.3,3
2024-01-09 07:00:00,16,2024-01-09 23:00:00,379.54,63.3,3
2024-01-09 07:00:00,17,2024-01-10 00:00:00,379.54,63.4,3
2024-01-09 07:00:00,18,2024-01-10 01:00:00,379.53,62.6,3
2024-01-09 07:00:00,19,2024-01-10 02:00:00,379.53,62.4,3
2024-01-09 07:00:00,20,2024-01-10 03:00:00,379.53,62.4,3
2024-01-09 07:00:00,21,2024-01-10 04:00:00,379.52,62.0,3
2024-01-09 07:00:00,22,2024-01-10 05:00:00,379.52,61.5,3
2024-01-09 07:00:00,23,2024-01-10 06:00:00,379.52,61.1,3
2024-01-09 07:00:00,24,2024-01-10 07:00:00,379.51,60.8,3
2024-01-10 07:00:00,13,2024-01-10 20:00:00,379.55,64.7,3
2024-01-10 07:00:00,14,2024-01-10 21:00:00,379.55,65.2,3
2024-01-10 07:00:00,15,2024-01-10 22:00:00,379.55,64.5,3
2024-01-10 07:00:00,16,2024-01-10 23:00:00,379.55,65.3,3
2024-01-10 07:00:00,17,2024-01-11 00:00:00,379.55,65.4,3
2024-01-10 07:00:00,18,2024-01-11 01:00:00,379.54,64.2,3
2024-01-10 07:00:00,19,2024-01-11 02:00:00,379.52,62.0,3
2024-01-10 07:00:00,20,2024-01-11 03:00:00,379.51,60.8,3
2024-01-10 07:00:00,21,2024-01-11 04:00:00,379.51,60.1,3
2024-01-10 07:00:00,22,2024-01-11 05:00:00,379.5,59.4,3
2024-01-10 07:00:00,23,2024-01-11 06:00:00,379.5,58.9,3
2024-01-10 07:00:00,24,2024-01-11 07:00:00,379.5,58.7,3
2024-01-11 07:00:00,13,2024-01-11 20:00:00,379.49,58.4,3
2024-01-11 07:00:00,14,2024-01-11 21:00:00,379.49,57.9,3
2024-01-11 07:00:00,15,2024-01-11 22:00:00,379.49,57.7,3
2024-01-11 07:00:00,16,2024-01-11 23:00:00,379.5,59.0,3
2024-01-11 07:00:00,17,2024-01-12 00:00:00,379.51,60.0,3
2024-01-11 07:00:00,18,2024-01-12 01:00:00,379.51,60.5,3
2024-01-11 07:00:00,19,2024-01-12 02:00:00,379.5,59.1,3
2024-01-11 07:00:00,20,2024-01-12 03:00:00,379.49,57.9,3
2024-01-11 07:00:00,21,2024-01-12 04:00:00,379.48,56.8,3
2024-01-11 07:00:00,22,2024-01-12 05:00:00,379.47,56.0,3
2024-01-11 07:00:00,23,2024-01-12 06:00:00,379.46,55.2,3
2024-01-11 07:00:00,24,2024-01-12 07:00:00,379.46,54.7,3
2024-01-12 07:00:00,13,2024-01-12 20:00:00,379.44,53.0,3
2024-01-12 07:00:00,14,2024-01-12 21:00:00,379.44,52.7,3
2024-01-12 07:00:00,15,2024-01-12 22:00:00,379.44,52.5,3
2024-01-12 07:00:00,16,2024-01-12 23:00:00,379.44,52.5,3
2024-01-12 07:00:00,17,2024-01-13 00:00:00,379.45,53.5,3
2024-01-12 07:00:00,18,2024-01-13 01:00:00,379.46,55.0,3
2024-01-12 07:00:00,19,2024-01-13 02:00:00,379.46,54.2,3
2024-01-12 07:00:00,20,2024-01-13 03:00:00,379.44,52.9,3
2024-01-12 07:00:00,21,2024-01-13 04:00:00,379.44,51.9,3
2024-01-12 07:00:00,22,2024-01-13 05:00:00,379.43,51.1,3
2024-01-12 07:00:00,23,2024-01-13 06:00:00,379.42,50.5,3
2024-01-12 07:00:00,24,2024-01-13 07:00:00,379.42,50.1,3
2024-01-13 07:00:00,13,2024-01-13 20:00:00,379.44,53.0,3
2024-01-13 07:00:00,14,2024-01-13 21:00:00,379.44,52.1,3
2024-01-13 07:00:00,15,2024-01-13 22:00:00,379.43,51.5,3
2024-01-13 07:00:00,16,2024-01-13 23:00:00,379.43,51.1,3
2024-01-13 07:00:00,17,2024-01-14 00:00:00,379.44,51.9,3
2024-01-13 07:00:00,18,2024-01-14 01:00:00,379.44,52.7,3
2024-01-13 07:00:00,19,2024-01-14 02:00:00,379.44,52.5,3
2024-01-13 07:00:00,20,2024-01-14 03:00:00,379.43,50.9,3
2024-01-13 07:00:00,21,2024-01-14 04:00:00,379.42,49.7,3
2024-01-13 07:00:00,22,2024-01-14 05:00:00,379.41,48.8,3
2024-01-13 07:00:00,23,2024-01-14 06:00:00,379.4,48.3,3
2024-01-13 07:00:00,24,2024-01-14 07:00:00,379.4,48.0,3
2024-01-14 07:00:00,13,2024-01-14 20:00:00,379.46,54.2,3
2024-01-14 07:00:00,14,2024-01-14 21:00:00,379.44,52.9,3
2024-01-14 07:00:00,15,2024-01-14 22:00:00,379.44,52.1,3
2024-01-14 07:00:00,16,2024-01-14 23:00:00,379.43,51.4,3
2024-01-14 07:00:00,17,2024-01-15 00:00:00,379.44,51.8,3
2024-01-14 07:00:00,18,2024-01-15 01:00:00,379.43,51.8,3
2024-01-14 07:00:00,19,2024-01-15 02:00:00,379.43,51.5,3
2024-01-14 07:00:00,20,2024-01-15 03:00:00,379.42,49.8,3
2024-01-14 07:00:00,21,2024-01-15 04:00:00,379.41,48.7,3
2024-01-14 07:00:00,22,2024-01-15 05:00:00,379.4,48.3,3
2024-01-14 07:00:00,23,2024-01-15 06:00:00,379.41,48.9,3
2024-01-14 07:00:00,24,2024-01-15 07:00:00,379.41,49.3,3
2024-01-15 07:00:00,13,2024-01-15 20:00:00,379.46,54.8,3
2024-01-15 07:00:00,14,2024-01-15 21:00:00,379.45,54.0,3
2024-01-15 07:00:00,15,2024-01-15 22:00:00,379.45,53.3,3
2024-01-15 07:00:00,16,2024-01-15 23:00:00,379.45,53.1,3
2024-01-15 07:00:00,17,2024-01-16 00:00:00,379.45,53.1,3
2024-01-15 07:00:00,18,2024-01-16 01:00:00,379.44,52.8,3
2024-01-15 07:00:00,19,2024-01-16 02:00:00,379.44,52.1,3
2024-01-15 07:00:00,20,2024-01-16 03:00:00,379.42,49.8,3
2024-01-15 07:00:00,21,2024-01-16 04:00:00,379.41,48.5,3
2024-01-15 07:00:00,22,2024-01-16 05:00:00,379.4,47.8,3
2024-01-15 07:00:00,23,2024-01-16 06:00:00,379.39,47.1,3
2024-01-15 07:00:00,24,2024-01-16 07:00:00,379.39,46.6,3
2024-01-16 07:00:00,13,2024-01-16 20:00:00,379.39,46.9,3
2024-01-16 07:00:00,14,2024-01-16 21:00:00,379.39,46.9,3
2024-01-16 07:00:00,15,2024-01-16 22:00:00,379.39,46.7,3
2024-01-16 07:00:00,16,2024-01-16 23:00:00,379.39,46.6,3
2024-01-16 07:00:00,17,2024-01-17 00:00:00,379.39,46.8,3
2024-01-16 07:00:00,18,2024-01-17 01:00:00,379.39,47.1,3
2024-01-16 07:00:00,19,2024-01-17 02:00:00,379.4,48.0,3
2024-01-16 07:00:00,20,2024-01-17 03:00:00,379.39,46.7,3
2024-01-16 07:00:00,21,2024-01-17 04:00:00,379.38,45.8,3
2024-01-16 07:00:00,22,2024-01-17 05:00:00,379.38,46.3,3
2024-01-16 07:00:00,23,2024-01-17 06:00:00,379.39,47.1,3
2024-01-16 07:00:00,24,2024-01-17 07:00:00,379.41,49.6,3
2024-01-17 07:00:00,13,2024-01-17 20:00:00,379.93,111.6,3
2024-01-17 07:00:00,14,2024-01-17 21:00:00,380.03,125.7,3
2024-01-17 07:00:00,15,2024-01-17 22:00:00,380.15,142.4,3
2024-01-17 07:00:00,16,2024-01-17 23:00:00,380.25,157.0,3
2024-01-17 07:00:00,17,2024-01-18 00:00:00,380.38,177.6,3
2024-01-17 07:00:00,18,2024-01-18 01:00:00,380.53,200.7,3
2024-01-17 07:00:00,19,2024-01-18 02:00:00,380.64,219.6,3
2024-01-17 07:00:00,20,2024-01-18 03:00:00,380.65,221.7,3
2024-01-17 07:00:00,21,2024-01-18 04:00:00,380.63,218.1,3
2024-01-17 07:00:00,22,2024-01-18 05:00:00,380.59,211.7,3
2024-01-17 07:00:00,23,2024-01-18 06:00:00,380.54,202.3,3
2024-01-17 07:00:00,24,2024-01-18 07:00:00,380.47,191.9,3
2024-01-18 07:00:00,13,2024-01-18 20:00:00,380.79,246.4,3
2024-01-18 07:00:00,14,2024-01-18 21:00:00,380.81,249.7,3
2024-01-18 07:00:00,15,2024-01-18 22:00:00,380.81,249.4,3
2024-01-18 07:00:00,16,2024-01-18 23:00:00,380.81,249.9,3
2024-01-18 07:00:00,17,2024-01-19 00:00:00,380.83,253.9,3
2024-01-18 07:00:00,18,2024-01-19 01:00:00,380.84,255.7,3
2024-01-18 07:00:00,19,2024-01-19 02:00:00,380.83,252.6,3
2024-01-18 07:00:00,20,2024-01-19 03:00:00,380.75,239.2,3
2024-01-18 07:00:00,21,2024-01-19 04:00:00,380.67,225.6,3
2024-01-18 07:00:00,22,2024-01-19 05:00:00,380.6,213.1,3
2024-01-18 07:00:00,23,2024-01-19 06:00:00,380.51,197.9,3
2024-01-18 07:00:00,24,2024-01-19 07:00:00,380.42,182.9,3
2024-01-19 07:00:00,13,2024-01-19 20:00:00,380.37,176.3,3
2024-01-19 07:00:00,14,2024-01-19 21:00:00,380.35,172.2,3
2024-01-19 07:00:00,15,2024-01-19 22:00:00,380.33,169.6,3
2024-01-19 07:00:00,16,2024-01-19 23:00:00,380.31,166.4,3
2024-01-19 07:00:00,17,2024-01-20 00:00:00,380.29,162.8,3
2024-01-19 07:00:00,18,2024-01-20 01:00:00,380.26,159.5,3
2024-01-19 07:00:00,19,2024-01-20 02:00:00,380.24,156.6,3
2024-01-19 07:00:00,20,2024-01-20 03:00:00,380.23,153.9,3
2024-01-19 07:00:00,21,2024-01-20 04:00:00,380.21,151.6,3
2024-01-19 07:00:00,22,2024-01-20 05:00:00,380.19,149.1,3
2024-01-19 07:00:00,23,2024-01-20 06:00:00,380.18,146.6,3
2024-01-19 07:00:00,24,2024-01-20 07:00:00,380.16,144.1,3
2024-01-20 07:00:00,13,2024-01-20 20:00:00,379.95,114.4,3
2024-01-20 07:00:00,14,2024-01-20 21:00:00,379.94,113.5,3
2024-01-20 07:00:00,15,2024-01-20 22:00:00,379.92,111.0,3
2024-01-20 07:00:00,16,2024-01-20 23:00:00,379.91,110.1,3
2024-01-20 07:00:00,17,2024-01-21 00:00:00,379.91,109.1,3
2024-01-20 07:00:00,18,2024-01-21 01:00:00,379.9,108.1,3
2024-01-20 07:00:00,19,2024-01-21 02:00:00,379.89,106.9,3
2024-01-20 07:00:00,20,2024-01-21 03:00:00,379.88,105.6,3
2024-01-20 07:00:00,21,2024-01-21 04:00:00,379.87,104.6,3
2024-01-20 07:00:00,22,2024-01-21 05:00:00,379.86,103.7,3
2024-01-20 07:00:00,23,2024-01-21 06:00:00,379.86,102.6,3
2024-01-20 07:00:00,24,2024-01-21 07:00:00,379.85,101.6,3
2024-01-21 07:00:00,13,2024-01-21 20:00:00,379.83,98.8,3
2024-01-21 07:00:00,14,2024-01-21 21:00:00,379.83,98.6,3
2024-01-21 07:00:00,15,2024-01-21 22:00:00,379.82,98.4,3
2024-01-21 07:00:00,16,2024-01-21 23:00:00,379.81,96.3,3
2024-01-21 07:00:00,17,2024-01-22 00:00:00,379.8,95.9,3
2024-01-21 07:00:00,18,2024-01-22 01:00:00,379.8,95.2,3
2024-01-21 07:00:00,19,2024-01-22 02:00:00,379.79,94.0,3
2024-01-21 07:00:00,20,2024-01-22 03:00:00,379.78,93.1,3
2024-01-21 07:00:00,21,2024-01-22 04:00:00,379.77,91.9,3
2024-01-21 07:00:00,22,2024-01-22 05:00:00,379.76,90.9,3
2024-01-21 07:00:00,23,2024-01-22 06:00:00,379.76,90.0,3
2024-01-21 07:00:00,24,2024-01-22 07:00:00,379.75,89.3,3
2024-01-22 07:00:00,13,2024-01-22 20:00:00,380.11,136.4,3
2024-01-22 07:00:00,14,2024-01-22 21:00:00,380.21,151.7,3
2024-01-22 07:00:00,15,2024-01-22 22:00:00,380.33,168.8,3
2024-01-22 07:00:00,16,2024-01-22 23:00:00,380.5,196.6,3
2024-01-22 07:00:00,17,2024-01-23 00:00:00,380.56,205.6,3
2024-01-22 07:00:00,18,2024-01-23 01:00:00,380.55,205.0,3
2024-01-22 07:00:00,19,2024-01-23 02:00:00,380.51,198.3,3
2024-01-22 07:00:00,20,2024-01-23 03:00:00,380.46,189.5,3
2024-01-22 07:00:00,21,2024-01-23 04:00:00,380.37,174.9,3
2024-01-22 07:00:00,22,2024-01-23 05:00:00,380.3,164.9,3
2024-01-22 07:00:00,23,2024-01-23 06:00:00,380.25,157.0,3
2024-01-22 07:00:00,24,2024-01-23 07:00:00,380.2,149.4,3
2024-01-23 07:00:00,13,2024-01-23 20:00:00,380.05,128.9,3
2024-01-23 07:00:00,14,2024-01-23 21:00:00,380.04,126.9,3
2024-01-23 07:00:00,15,2024-01-23 22:00:00,380.02,123.9,3
2024-01-23 07:00:00,16,2024-01-23 23:00:00,380.01,122.7,3
2024-01-23 07:00:00,17,2024-01-24 00:00:00,380.0,121.1,3
2024-01-23 07:00:00,18,2024-01-24 01:00:00,379.98,119.4,3
2024-01-23 07:00:00,19,2024-01-24 02:00:00,379.97,117.5,3
2024-01-23 07:00:00,20,2024-01-24 03:00:00,379.96,116.0,3
2024-01-23 07:00:00,21,2024-01-24 04:00:00,379.94,114.2,3
2024-01-23 07:00:00,22,2024-01-24 05:00:00,379.94,113.0,3
2024-01-23 07:00:00,23,2024-01-24 06:00:00,379.93,112.0,3
2024-01-23 07:00:00,24,2024-01-24 07:00:00,379.92,111.4,3
2024-01-24 07:00:00,13,2024-01-24 20:00:00,379.9,108.4,3
2024-01-24 07:00:00,14,2024-01-24 21:00:00,379.9,108.1,3
2024-01-24 07:00:00,15,2024-01-24 22:00:00,379.88,106.0,3
2024-01-24 07:00:00,16,2024-01-24 23:00:00,379.88,105.6,3
2024-01-24 07:00:00,17,2024-01-25 00:00:00,379.88,105.6,3
2024-01-24 07:00:00,18,2024-01-25 01:00:00,379.88,105.1,3
2024-01-24 07:00:00,19,2024-01-25 02:00:00,379.87,104.4,3
2024-01-24 07:00:00,20,2024-01-25 03:00:00,379.87,104.0,3
2024-01-24 07:00:00,21,2024-01-25 04:00:00,379.86,103.5,3
2024-01-24 07:00:00,22,2024-01-25 05:00:00,379.86,102.5,3
2024-01-24 07:00:00,23,2024-01-25 06:00:00,379.85,101.3,3
2024-01-24 07:00:00,24,2024-01-25 07:00:00,379.84,100.2,3
2024-01-25 07:00:00,13,2024-01-25 20:00:00,379.86,102.8,3
2024-01-25 07:00:00,14,2024-01-25 21:00:00,379.85,102.0,3
2024-01-25 07:00:00,15,2024-01-25 22:00:00,379.85,101.2,3
2024-01-25 07:00:00,16,2024-01-25 23:00:00,379.83,98.7,3
2024-01-25 07:00:00,17,2024-01-26 00:00:00,379.82,97.9,3
2024-01-25 07:00:00,18,2024-01-26 01:00:00,379.81,97.2,3
2024-01-25 07:00:00,19,2024-01-26 02:00:00,379.8,96.0,3
2024-01-25 07:00:00,20,2024-01-26 03:00:00,379.79,94.5,3
2024-01-25 07:00:00,21,2024-01-26 04:00:00,379.78,93.2,3
2024-01-25 07:00:00,22,2024-01-26 05:00:00,379.77,92.2,3
2024-01-25 07:00:00,23,2024-01-26 06:00:00,379.77,91.2,3
2024-01-25 07:00:00,24,2024-01-26 07:00:00,379.76,90.4,3
2024-01-26 07:00:00,13,2024-01-26 20:00:00,379.75,89.3,3
2024-01-26 07:00:00,14,2024-01-26 21:00:00,379.76,89.9,3
2024-01-26 07:00:00,15,2024-01-26 22:00:00,379.76,90.8,3
2024-01-26 07:00:00,16,2024-01-26 23:00:00,379.76,90.2,3
2024-01-26 07:00:00,17,2024-01-27 00:00:00,379.76,90.9,3
2024-01-26 07:00:00,18,2024-01-27 01:00:00,379.77,91.6,3
2024-01-26 07:00:00,19,2024-01-27 02:00:00,379.78,93.2,3
2024-01-26 07:00:00,20,2024-01-27 03:00:00,379.79,94.3,3
2024-01-26 07:00:00,21,2024-01-27 04:00:00,379.79,94.4,3
2024-01-26 07:00:00,22,2024-01-27 05:00:00,379.79,93.9,3
2024-01-26 07:00:00,23,2024-01-27 06:00:00,379.78,92.3,3
2024-01-26 07:00:00,24,2024-01-27 07:00:00,379.76,90.4,3
2024-01-27 07:00:00,13,2024-01-27 20:00:00,379.68,80.3,3
2024-01-27 07:00:00,14,2024-01-27 21:00:00,379.68,79.9,3
2024-01-27 07:00:00,15,2024-01-27 22:00:00,379.67,79.3,3
2024-01-27 07:00:00,16,2024-01-27 23:00:00,379.66,77.9,3
2024-01-27 07:00:00,17,2024-01-28 00:00:00,379.65,77.3,3
2024-01-27 07:00:00,18,2024-01-28 01:00:00,379.65,77.3,3
2024-01-27 07:00:00,19,2024-01-28 02:00:00,379.65,77.2,3
2024-01-27 07:00:00,20,2024-01-28 03:00:00,379.65,76.8,3
2024-01-27 07:00:00,21,2024-01-28 04:00:00,379.64,75.9,3
2024-01-27 07:00:00,22,2024-01-28 05:00:00,379.63,74.8,3
2024-01-27 07:00:00,23,2024-01-28 06:00:00,379.63,74.0,3
2024-01-27 07:00:00,24,2024-01-28 07:00:00,379.62,73.5,3
2024-01-28 07:00:00,13,2024-01-28 20:00:00,379.62,73.6,3
2024-01-28 07:00:00,14,2024-01-28 21:00:00,379.62,73.8,3
2024-01-28 07:00:00,15,2024-01-28 22:00:00,379.62,73.6,3
2024-01-28 07:00:00,16,2024-01-28 23:00:00,379.62,73.5,3
2024-01-28 07:00:00,17,2024-01-29 00:00:00,379.62,73.1,3
2024-01-28 07:00:00,18,2024-01-29 01:00:00,379.62,72.9,3
2024-01-28 07:00:00,19,2024-01-29 02:00:00,379.62,73.2,3
2024-01-28 07:00:00,20,2024-01-29 03:00:00,379.62,72.9,3
2024-01-28 07:00:00,21,2024-01-29 04:00:00,379.61,72.0,3
2024-01-28 07:00:00,22,2024-01-29 05:00:00,379.6,70.8,3
2024-01-28 07:00:00,23,2024-01-29 06:00:00,379.6,70.3,3
2024-01-28 07:00:00,24,2024-01-29 07:00:00,379.59,69.8,3
2024-01-29 07:00:00,13,2024-01-29 20:00:00,379.59,69.7,3
