issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-11-30 07:00:00,18,2023-12-01 01:00:00,381.24,333.6,3
2023-11-30 07:00:00,19,2023-12-01 02:00:00,381.27,338.6,3
2023-11-30 07:00:00,20,2023-12-01 03:00:00,381.26,337.5,3
2023-11-30 07:00:00,21,2023-12-01 04:00:00,381.24,334.2,3
2023-11-30 07:00:00,22,2023-12-01 05:00:00,381.21,327.6,3
2023-11-30 07:00:00,23,2023-12-01 06:00:00,381.17,319.0,3
2023-11-30 07:00:00,24,2023-12-01 07:00:00,381.11,307.6,3
2023-11-30 07:00:00,25,2023-12-01 08:00:00,381.07,298.5,3
2023-11-30 07:00:00,26,2023-12-01 09:00:00,381.03,290.8,3
2023-11-30 07:00:00,27,2023-12-01 10:00:00,380.99,282.6,3
2023-11-30 07:00:00,28,2023-12-01 11:00:00,380.875,262.05,2
2023-11-30 07:00:00,29,2023-12-01 12:00:00,380.81,249.39999999999998,2
2023-11-30 07:00:00,30,2023-12-01 13:00:00,380.75,239.65,2
2023-11-30 07:00:00,31,2023-12-01 14:00:00,380.72,233.7,2
2023-11-30 07:00:00,32,2023-12-01 15:00:00,380.695,228.95,2
2023-11-30 07:00:00,33,2023-12-01 16:00:00,380.67499999999995,225.5,2
2023-11-30 07:00:00,34,2023-12-01 17:00:00,380.66499999999996,223.8,2
2023-11-30 07:00:00,35,2023-12-01 18:00:00,380.655,223.0,2
2023-11-30 07:00:00,36,2023-12-01 19:00:00,380.655,222.39999999999998,2
2023-11-30 07:00:00,37,2023-12-01 20:00:00,380.65,221.85000000000002,2
2023-11-30 07:00:00,38,2023-12-01 21:00:00,380.645,221.05,2
2023-11-30 07:00:00,39,2023-12-01 22:00:00,380.63,218.3,2
2023-11-30 07:00:00,40,2023-12-01 23:00:00,380.605,213.5,2
2023-11-30 07:00:00,41,2023-12-02 00:00:00,380.57,208.0,2
2023-11-30 07:00:00,42,2023-12-02 01:00:00,380.53,201.05,2
2023-11-30 07:00:00,43,2023-12-02 02:00:00,380.48,193.3,2
2023-11-30 07:00:00,44,2023-12-02 03:00:00,380.43499999999995,185.89999999999998,2
2023-11-30 07:00:00,45,2023-12-02 04:00:00,380.385,178.25,2
2023-11-30 07:00:00,46,2023-12-02 05:00:00,380.34000000000003,171.5,2
2023-11-30 07:00:00,47,2023-12-02 06:00:00,380.295,164.5,2
2023-11-30 07:00:00,48,2023-12-02 07:00:00,380.255,158.4,2
2023-12-01 07:00:00,0,2023-12-01 07:00:00,381.56,403.5,3
2023-12-01 07:00:00,1,2023-12-01 08:00:00,381.59,411.4,3
2023-12-01 07:00:00,2,2023-12-01 09:00:00,381.58,408.9,3
2023-12-01 07:00:00,3,2023-12-01 10:00:00,381.55,402.0,3
2023-12-01 07:00:00,4,2023-12-01 11:00:00,381.51,391.3,3
2023-12-01 07:00:00,5,2023-12-01 12:00:00,381.47,383.9,3
2023-12-01 07:00:00,6,2023-12-01 13:00:00,381.43,374.3,3
2023-12-01 07:00:00,7,2023-12-01 14:00:00,381.4,367.8,3
2023-12-01 07:00:00,8,2023-12-01 15:00:00,381.38,362.8,3
2023-12-01 07:00:00,9,2023-12-01 16:00:00,381.35,357.5,3
2023-12-01 07:00:00,10,2023-12-01 17:00:00,381.33,351.4,3
2023-12-01 07:00:00,11,2023-12-01 18:00:00,381.3,345.6,3
2023-12-01 07:00:00,12,2023-12-01 19:00:00,381.28,341.9,3
2023-12-01 07:00:00,13,2023-12-01 20:00:00,381.27,339.8,3
2023-12-01 07:00:00,14,2023-12-01 21:00:00,381.24,333.3,3
2023-12-01 07:00:00,15,2023-12-01 22:00:00,381.19,322.9,3
2023-12-01 07:00:00,16,2023-12-01 23:00:00,381.13,311.2,3
2023-12-01 07:00:00,17,2023-12-02 00:00:00,381.08,300.9,3
2023-12-01 07:00:00,18,2023-12-02 01:00:00,381.01,286.2,3
2023-12-01 07:00:00,19,2023-12-02 02:00:00,380.93,271.5,3
2023-12-01 07:00:00,20,2023-12-02 03:00:00,380.84,255.8,3
2023-12-01 07:00:00,21,2023-12-02 04:00:00,380.77,242.2,3
2023-12-01 07:00:00,22,2023-12-02 05:00:00,380.71,231.4,3
2023-12-01 07:00:00,23,2023-12-02 06:00:00,380.66,223.4,3
2023-12-01 07:00:00,24,2023-12-02 07:00:00,380.61,213.8,3
2023-12-01 07:00:00,25,2023-12-02 08:00:00,380.56,205.7,3
2023-12-01 07:00:00,26,2023-12-02 09:00:00,380.51,198.6,3
2023-12-01 07:00:00,27,2023-12-02 10:00:00,380.48,193.2,3
2023-12-01 07:00:00,28,2023-12-02 11:00:00,380.495,195.55,2
2023-12-01 07:00:00,29,2023-12-02 12:00:00,380.46000000000004,189.75,2
2023-12-01 07:00:00,30,2023-12-02 13:00:00,380.42,183.8,2
2023-12-01 07:00:00,31,2023-12-02 14:00:00,380.39,178.7,2
2023-12-01 07:00:00,32,2023-12-02 15:00:00,380.36,174.1,2
2023-12-01 07:00:00,33,2023-12-02 16:00:00,380.325,168.9,2
2023-12-01 07:00:00,34,2023-12-02 17:00:00,380.29499999999996,163.64999999999998,2
2023-12-01 07:00:00,35,2023-12-02 18:00:00,380.255,158.45,2
2023-12-01 07:00:00,36,2023-12-02 19:00:00,380.225,153.64999999999998,2
2023-12-01 07:00:00,37,2023-12-02 20:00:00,380.19500000000005,149.14999999999998,2
2023-12-01 07:00:00,38,2023-12-02 21:00:00,380.16999999999996,145.5,2
2023-12-01 07:00:00,39,2023-12-02 22:00:00,380.15,142.55,2
2023-12-01 07:00:00,40,2023-12-02 23:00:00,380.125,139.7,2
2023-12-01 07:00:00,41,2023-12-03 00:00:00,380.115,137.14999999999998,2
2023-12-01 07:00:00,42,2023-12-03 01:00:00,380.095,134.89999999999998,2
2023-12-01 07:00:00,43,2023-12-03 02:00:00,380.08000000000004,132.85000000000002,2
2023-12-01 07:00:00,44,2023-12-03 03:00:00,380.07,131.0,2
2023-12-01 07:00:00,45,2023-12-03 04:00:00,380.04999999999995,129.1,2
2023-12-01 07:00:00,46,2023-12-03 05:00:00,380.03999999999996,127.30000000000001,2
2023-12-01 07:00:00,47,2023-12-03 06:00:00,380.03,125.6,2
2023-12-01 07:00:00,48,2023-12-03 07:00:00,380.015,124.0,2
2023-12-02 07:00:00,0,2023-12-02 07:00:00,380.88,262.1,3
2023-12-02 07:00:00,1,2023-12-02 08:00:00,380.85,256.8,3
2023-12-02 07:00:00,2,2023-12-02 09:00:00,380.76,240.6,3
2023-12-02 07:00:00,3,2023-12-02 10:00:00,380.69,229.0,3
2023-12-02 07:00:00,4,2023-12-02 11:00:00,380.65,222.1,3
2023-12-02 07:00:00,5,2023-12-02 12:00:00,380.62,216.6,3
2023-12-02 07:00:00,6,2023-12-02 13:00:00,380.61,214.8,3
2023-12-02 07:00:00,7,2023-12-02 14:00:00,380.6,212.2,3
2023-12-02 07:00:00,8,2023-12-02 15:00:00,380.53,201.8,3
2023-12-02 07:00:00,9,2023-12-02 16:00:00,380.52,198.8,3
2023-12-02 07:00:00,10,2023-12-02 17:00:00,380.49,194.5,3
2023-12-02 07:00:00,11,2023-12-02 18:00:00,380.46,189.9,3
2023-12-02 07:00:00,12,2023-12-02 19:00:00,380.43,184.4,3
2023-12-02 07:00:00,13,2023-12-02 20:00:00,380.4,180.5,3
2023-12-02 07:00:00,14,2023-12-02 21:00:00,380.38,177.3,3
2023-12-02 07:00:00,15,2023-12-02 22:00:00,380.36,174.7,3
2023-12-02 07:00:00,16,2023-12-02 23:00:00,380.35,172.3,3
2023-12-02 07:00:00,17,2023-12-03 00:00:00,380.33,170.1,3
2023-12-02 07:00:00,18,2023-12-03 01:00:00,380.32,168.0,3
2023-12-02 07:00:00,19,2023-12-03 02:00:00,380.31,165.8,3
2023-12-02 07:00:00,20,2023-12-03 03:00:00,380.29,163.4,3
2023-12-02 07:00:00,21,2023-12-03 04:00:00,380.27,161.0,3
2023-12-02 07:00:00,22,2023-12-03 05:00:00,380.26,158.9,3
2023-12-02 07:00:00,23,2023-12-03 06:00:00,380.25,156.9,3
2023-12-02 07:00:00,24,2023-12-03 07:00:00,380.23,154.9,3
2023-12-02 07:00:00,25,2023-12-03 08:00:00,380.22,152.9,3
2023-12-02 07:00:00,26,2023-12-03 09:00:00,380.21,151.1,3
2023-12-02 07:00:00,27,2023-12-03 10:00:00,380.2,149.4,3
2023-12-02 07:00:00,28,2023-12-03 11:00:00,380.185,148.15,2
2023-12-02 07:00:00,29,2023-12-03 12:00:00,380.175,146.4,2
2023-12-02 07:00:00,30,2023-12-03 13:00:00,380.165,144.75,2
2023-12-02 07:00:00,31,2023-12-03 14:00:00,380.155,143.15,2
2023-12-02 07:00:00,32,2023-12-03 15:00:00,380.145,141.7,2
2023-12-02 07:00:00,33,2023-12-03 16:00:00,380.135,140.35000000000002,2
2023-12-02 07:00:00,34,2023-12-03 17:00:00,380.125,139.1,2
2023-12-02 07:00:00,35,2023-12-03 18:00:00,380.115,137.95,2
2023-12-02 07:00:00,36,2023-12-03 19:00:00,380.105,136.55,2
2023-12-02 07:00:00,37,2023-12-03 20:00:00,380.095,134.95,2
2023-12-02 07:00:00,38,2023-12-03 21:00:00,380.085,133.5,2
2023-12-02 07:00:00,39,2023-12-03 22:00:00,380.075,132.2,2
2023-12-02 07:00:00,40,2023-12-03 23:00:00,380.065,130.89999999999998,2
2023-12-02 07:00:00,41,2023-12-04 00:00:00,380.06,129.65,2
2023-12-02 07:00:00,42,2023-12-04 01:00:00,380.05,128.39999999999998,2
2023-12-02 07:00:00,43,2023-12-04 02:00:00,380.04,127.15,2
2023-12-02 07:00:00,44,2023-12-04 03:00:00,380.03,126.05,2
2023-12-02 07:00:00,45,2023-12-04 04:00:00,380.025,124.9,2
2023-12-02 07:00:00,46,2023-12-04 05:00:00,380.015,123.8,2
2023-12-02 07:00:00,47,2023-12-04 06:00:00,380.01,122.7,2
2023-12-02 07:00:00,48,2023-12-04 07:00:00,380.0,121.6,2
2023-12-03 07:00:00,0,2023-12-03 07:00:00,380.24,155.8,3
2023-12-03 07:00:00,1,2023-12-03 08:00:00,380.22,153.6,3
2023-12-03 07:00:00,2,2023-12-03 09:00:00,380.22,152.6,3
2023-12-03 07:00:00,3,2023-12-03 10:00:00,380.21,151.2,3
2023-12-03 07:00:00,4,2023-12-03 11:00:00,380.21,150.8,3
2023-12-03 07:00:00,5,2023-12-03 12:00:00,380.17,145.8,3
2023-12-03 07:00:00,6,2023-12-03 13:00:00,380.17,145.0,3
2023-12-03 07:00:00,7,2023-12-03 14:00:00,380.16,144.4,3
2023-12-03 07:00:00,8,2023-12-03 15:00:00,380.15,142.0,3
2023-12-03 07:00:00,9,2023-12-03 16:00:00,380.11,137.2,3
2023-12-03 07:00:00,10,2023-12-03 17:00:00,380.11,136.6,3
2023-12-03 07:00:00,11,2023-12-03 18:00:00,380.1,134.9,3
2023-12-03 07:00:00,12,2023-12-03 19:00:00,380.08,133.4,3
2023-12-03 07:00:00,13,2023-12-03 20:00:00,380.07,131.4,3
2023-12-03 07:00:00,14,2023-12-03 21:00:00,380.05,129.1,3
2023-12-03 07:00:00,15,2023-12-03 22:00:00,380.05,128.0,3
2023-12-03 07:00:00,16,2023-12-03 23:00:00,380.04,126.9,3
2023-12-03 07:00:00,17,2023-12-04 00:00:00,380.03,125.9,3
2023-12-03 07:00:00,18,2023-12-04 01:00:00,380.02,124.8,3
2023-12-03 07:00:00,19,2023-12-04 02:00:00,380.01,123.7,3
2023-12-03 07:00:00,20,2023-12-04 03:00:00,380.01,122.7,3
2023-12-03 07:00:00,21,2023-12-04 04:00:00,380.0,121.8,3
2023-12-03 07:00:00,22,2023-12-04 05:00:00,379.99,120.8,3
2023-12-03 07:00:00,23,2023-12-04 06:00:00,379.99,119.8,3
2023-12-03 07:00:00,24,2023-12-04 07:00:00,379.98,118.9,3
2023-12-03 07:00:00,25,2023-12-04 08:00:00,379.97,117.9,3
2023-12-03 07:00:00,26,2023-12-04 09:00:00,379.97,117.0,3
2023-12-03 07:00:00,27,2023-12-04 10:00:00,379.96,116.0,3
2023-12-03 07:00:00,28,2023-12-04 11:00:00,379.95,115.3,2
2023-12-03 07:00:00,29,2023-12-04 12:00:00,379.95,114.65,2
2023-12-03 07:00:00,30,2023-12-04 13:00:00,379.945,114.44999999999999,2
2023-12-03 07:00:00,31,2023-12-04 14:00:00,379.95,115.1,2
2023-12-03 07:00:00,32,2023-12-04 15:00:00,379.96500000000003,117.1,2
2023-12-03 07:00:00,33,2023-12-04 16:00:00,379.99,120.0,2
2023-12-03 07:00:00,34,2023-12-04 17:00:00,380.015,123.6,2
2023-12-03 07:00:00,35,2023-12-04 18:00:00,380.03999999999996,127.45,2
2023-12-03 07:00:00,36,2023-12-04 19:00:00,380.07,131.3,2
2023-12-03 07:00:00,37,2023-12-04 20:00:00,380.08,133.15,2
2023-12-03 07:00:00,38,2023-12-04 21:00:00,380.09000000000003,134.6,2
2023-12-03 07:00:00,39,2023-12-04 22:00:00,380.105,135.8,2
2023-12-03 07:00:00,40,2023-12-04 23:00:00,380.125,139.6,2
2023-12-03 07:00:00,41,2023-12-05 00:00:00,380.15,142.95,2
2023-12-03 07:00:00,42,2023-12-05 01:00:00,380.15999999999997,144.6,2
2023-12-03 07:00:00,43,2023-12-05 02:00:00,380.16999999999996,145.35000000000002,2
2023-12-03 07:00:00,44,2023-12-05 03:00:00,380.17499999999995,146.39999999999998,2
2023-12-03 07:00:00,45,2023-12-05 04:00:00,380.17999999999995,147.10000000000002,2
2023-12-03 07:00:00,46,2023-12-05 05:00:00,380.185,147.3,2
2023-12-03 07:00:00,47,2023-12-05 06:00:00,380.185,148.15,2
2023-12-03 07:00:00,48,2023-12-05 07:00:00,380.20000000000005,150.05,2
2023-12-04 07:00:00,0,2023-12-04 07:00:00,380.02,123.8,3
2023-12-04 07:00:00,1,2023-12-04 08:00:00,380.0,121.4,3
2023-12-04 07:00:00,2,2023-12-04 09:00:00,379.99,120.0,3
2023-12-04 07:00:00,3,2023-12-04 10:00:00,379.95,115.4,3
2023-12-04 07:00:00,4,2023-12-04 11:00:00,379.99,120.9,3
2023-12-04 07:00:00,5,2023-12-04 12:00:00,380.01,123.0,3
2023-12-04 07:00:00,6,2023-12-04 13:00:00,380.0,121.4,3
2023-12-04 07:00:00,7,2023-12-04 14:00:00,379.99,120.6,3
2023-12-04 07:00:00,8,2023-12-04 15:00:00,379.99,120.6,3
2023-12-04 07:00:00,9,2023-12-04 16:00:00,379.96,116.3,3
2023-12-04 07:00:00,10,2023-12-04 17:00:00,379.97,117.1,3
2023-12-04 07:00:00,11,2023-12-04 18:00:00,379.98,118.4,3
2023-12-04 07:00:00,12,2023-12-04 19:00:00,379.99,120.1,3
2023-12-04 07:00:00,13,2023-12-04 20:00:00,380.01,122.5,3
2023-12-04 07:00:00,14,2023-12-04 21:00:00,380.02,124.7,3
2023-12-04 07:00:00,15,2023-12-04 22:00:00,380.03,126.1,3
2023-12-04 07:00:00,16,2023-12-04 23:00:00,380.07,130.7,3
2023-12-04 07:00:00,17,2023-12-05 00:00:00,380.09,134.7,3
2023-12-04 07:00:00,18,2023-12-05 01:00:00,380.11,136.5,3
2023-12-04 07:00:00,19,2023-12-05 02:00:00,380.11,137.1,3
2023-12-04 07:00:00,20,2023-12-05 03:00:00,380.11,136.6,3
2023-12-04 07:00:00,21,2023-12-05 04:00:00,380.11,136.6,3
2023-12-04 07:00:00,22,2023-12-05 05:00:00,380.11,137.4,3
2023-12-04 07:00:00,23,2023-12-05 06:00:00,380.12,139.0,3
2023-12-04 07:00:00,24,2023-12-05 07:00:00,380.14,141.2,3
2023-12-04 07:00:00,25,2023-12-05 08:00:00,380.15,142.0,3
2023-12-04 07:00:00,26,2023-12-05 09:00:00,380.14,141.8,3
2023-12-04 07:00:00,27,2023-12-05 10:00:00,380.15,142.0,3
2023-12-04 07:00:00,28,2023-12-05 11:00:00,380.22,153.05,2
2023-12-04 07:00:00,29,2023-12-05 12:00:00,380.185,148.39999999999998,2
2023-12-04 07:00:00,30,2023-12-05 13:00:00,380.155,143.5,2
2023-12-04 07:00:00,31,2023-12-05 14:00:00,380.12,138.6,2
2023-12-04 07:00:00,32,2023-12-05 15:00:00,380.08500000000004,133.45,2
2023-12-04 07:00:00,33,2023-12-05 16:00:00,380.06,129.65,2
2023-12-04 07:00:00,34,2023-12-05 17:00:00,380.04499999999996,127.95,2
2023-12-04 07:00:00,35,2023-12-05 18:00:00,380.025,124.5,2
2023-12-04 07:00:00,36,2023-12-05 19:00:00,380.0,121.65,2
2023-12-04 07:00:00,37,2023-12-05 20:00:00,379.975,118.4,2
2023-12-04 07:00:00,38,2023-12-05 21:00:00,379.955,115.6,2
2023-12-04 07:00:00,39,2023-12-05 22:00:00,379.945,114.05000000000001,2
2023-12-04 07:00:00,40,2023-12-05 23:00:00,379.93,112.65,2
2023-12-04 07:00:00,41,2023-12-06 00:00:00,379.92,110.80000000000001,2
2023-12-04 07:00:00,42,2023-12-06 01:00:00,379.90999999999997,109.6,2
2023-12-04 07:00:00,43,2023-12-06 02:00:00,379.905,108.75,2
2023-12-04 07:00:00,44,2023-12-06 03:00:00,379.895,108.1,2
2023-12-04 07:00:00,45,2023-12-06 04:00:00,379.895,107.5,2
2023-12-04 07:00:00,46,2023-12-06 05:00:00,379.89,107.0,2
2023-12-04 07:00:00,47,2023-12-06 06:00:00,379.885,106.05000000000001,2
2023-12-04 07:00:00,48,2023-12-06 07:00:00,379.88,105.45,2
2023-12-05 07:00:00,0,2023-12-05 07:00:00,379.98,118.4,3
2023-12-05 07:00:00,1,2023-12-05 08:00:00,379.98,119.1,3
2023-12-05 07:00:00,2,2023-12-05 09:00:00,379.94,114.2,3
2023-12-05 07:00:00,3,2023-12-05 10:00:00,379.95,114.7,3
2023-12-05 07:00:00,4,2023-12-05 11:00:00,380.02,124.5,3
2023-12-05 07:00:00,5,2023-12-05 12:00:00,380.06,129.9,3
2023-12-05 07:00:00,6,2023-12-05 13:00:00,380.05,128.9,3
2023-12-05 07:00:00,7,2023-12-05 14:00:00,380.04,126.9,3
2023-12-05 07:00:00,8,2023-12-05 15:00:00,380.0,122.0,3
2023-12-05 07:00:00,9,2023-12-05 16:00:00,379.99,120.8,3
2023-12-05 07:00:00,10,2023-12-05 17:00:00,379.97,118.2,3
2023-12-05 07:00:00,11,2023-12-05 18:00:00,379.95,115.0,3
2023-12-05 07:00:00,12,2023-12-05 19:00:00,379.93,111.9,3
2023-12-05 07:00:00,13,2023-12-05 20:00:00,379.91,109.2,3
2023-12-05 07:00:00,14,2023-12-05 21:00:00,379.89,107.3,3
2023-12-05 07:00:00,15,2023-12-05 22:00:00,379.87,104.5,3
2023-12-05 07:00:00,16,2023-12-05 23:00:00,379.86,102.5,3
2023-12-05 07:00:00,17,2023-12-06 00:00:00,379.84,101.1,3
2023-12-05 07:00:00,18,2023-12-06 01:00:00,379.83,99.3,3
2023-12-05 07:00:00,19,2023-12-06 02:00:00,379.82,97.9,3
2023-12-05 07:00:00,20,2023-12-06 03:00:00,379.81,96.9,3
2023-12-05 07:00:00,21,2023-12-06 04:00:00,379.8,95.8,3
2023-12-05 07:00:00,22,2023-12-06 05:00:00,379.8,95.1,3
2023-12-05 07:00:00,23,2023-12-06 06:00:00,379.79,94.3,3
2023-12-05 07:00:00,24,2023-12-06 07:00:00,379.79,93.6,3
2023-12-05 07:00:00,25,2023-12-06 08:00:00,379.78,92.7,3
2023-12-05 07:00:00,26,2023-12-06 09:00:00,379.77,91.9,3
2023-12-05 07:00:00,27,2023-12-06 10:00:00,379.77,91.0,3
2023-12-05 07:00:00,28,2023-12-06 11:00:00,379.76,90.6,2
2023-12-05 07:00:00,29,2023-12-06 12:00:00,379.76,89.94999999999999,2
2023-12-05 07:00:00,30,2023-12-06 13:00:00,379.75,89.5,2
2023-12-05 07:00:00,31,2023-12-06 14:00:00,379.75,89.1,2
2023-12-05 07:00:00,32,2023-12-06 15:00:00,379.745,88.80000000000001,2
2023-12-05 07:00:00,33,2023-12-06 16:00:00,379.745,88.4,2
2023-12-05 07:00:00,34,2023-12-06 17:00:00,379.74,88.0,2
2023-12-05 07:00:00,35,2023-12-06 18:00:00,379.74,87.6,2
2023-12-05 07:00:00,36,2023-12-06 19:00:00,379.735,87.30000000000001,2
2023-12-05 07:00:00,37,2023-12-06 20:00:00,379.73,86.8,2
2023-12-05 07:00:00,38,2023-12-06 21:00:00,379.73,86.35,2
2023-12-05 07:00:00,39,2023-12-06 22:00:00,379.725,85.8,2
2023-12-05 07:00:00,40,2023-12-06 23:00:00,379.72,85.2,2
2023-12-05 07:00:00,41,2023-12-07 00:00:00,379.71500000000003,84.85,2
2023-12-05 07:00:00,42,2023-12-07 01:00:00,379.71000000000004,84.2,2
2023-12-05 07:00:00,43,2023-12-07 02:00:00,379.70500000000004,83.6,2
2023-12-05 07:00:00,44,2023-12-07 03:00:00,379.7,83.0,2
2023-12-05 07:00:00,45,2023-12-07 04:00:00,379.695,82.4,2
2023-12-05 07:00:00,46,2023-12-07 05:00:00,379.69,81.9,2
2023-12-05 07:00:00,47,2023-12-07 06:00:00,379.69,81.4,2
2023-12-05 07:00:00,48,2023-12-07 07:00:00,379.685,80.9,2
2023-12-06 07:00:00,0,2023-12-06 07:00:00,379.88,106.3,3
2023-12-06 07:00:00,1,2023-12-06 08:00:00,379.87,104.3,3
2023-12-06 07:00:00,2,2023-12-06 09:00:00,379.85,101.7,3
2023-12-06 07:00:00,3,2023-12-06 10:00:00,379.84,100.5,3
2023-12-06 07:00:00,4,2023-12-06 11:00:00,379.88,105.9,3
2023-12-06 07:00:00,5,2023-12-06 12:00:00,379.84,101.0,3
2023-12-06 07:00:00,6,2023-12-06 13:00:00,379.82,98.2,3
2023-12-06 07:00:00,7,2023-12-06 14:00:00,379.82,98.0,3
2023-12-06 07:00:00,8,2023-12-06 15:00:00,379.82,97.7,3
2023-12-06 07:00:00,9,2023-12-06 16:00:00,379.82,97.4,3
2023-12-06 07:00:00,10,2023-12-06 17:00:00,379.81,96.7,3
2023-12-06 07:00:00,11,2023-12-06 18:00:00,379.8,95.3,3
2023-12-06 07:00:00,12,2023-12-06 19:00:00,379.79,94.3,3
2023-12-06 07:00:00,13,2023-12-06 20:00:00,379.79,93.6,3
2023-12-06 07:00:00,14,2023-12-06 21:00:00,379.78,93.1,3
2023-12-06 07:00:00,15,2023-12-06 22:00:00,379.78,92.7,3
2023-12-06 07:00:00,16,2023-12-06 23:00:00,379.77,91.5,3
2023-12-06 07:00:00,17,2023-12-07 00:00:00,379.76,90.4,3
2023-12-06 07:00:00,18,2023-12-07 01:00:00,379.76,89.7,3
2023-12-06 07:00:00,19,2023-12-07 02:00:00,379.75,88.8,3
2023-12-06 07:00:00,20,2023-12-07 03:00:00,379.74,88.0,3
2023-12-06 07:00:00,21,2023-12-07 04:00:00,379.74,87.3,3
2023-12-06 07:00:00,22,2023-12-07 05:00:00,379.73,86.7,3
2023-12-06 07:00:00,23,2023-12-07 06:00:00,379.73,86.2,3
2023-12-06 07:00:00,24,2023-12-07 07:00:00,379.72,85.7,3
2023-12-06 07:00:00,25,2023-12-07 08:00:00,379.72,85.2,3
2023-12-06 07:00:00,26,2023-12-07 09:00:00,379.71,84.7,3
2023-12-06 07:00:00,27,2023-12-07 10:00:00,379.71,84.2,3
2023-12-06 07:00:00,28,2023-12-07 11:00:00,379.705,83.7,2
2023-12-06 07:00:00,29,2023-12-07 12:00:00,379.705,83.25,2
2023-12-06 07:00:00,30,2023-12-07 13:00:00,379.7,82.9,2
2023-12-06 07:00:00,31,2023-12-07 14:00:00,379.695,82.5,2
2023-12-06 07:00:00,32,2023-12-07 15:00:00,379.695,82.1,2
2023-12-06 07:00:00,33,2023-12-07 16:00:00,379.69,81.65,2
2023-12-06 07:00:00,34,2023-12-07 17:00:00,379.69,81.35,2
2023-12-06 07:00:00,35,2023-12-07 18:00:00,379.685,81.1,2
2023-12-06 07:00:00,36,2023-12-07 19:00:00,379.685,80.85,2
2023-12-06 07:00:00,37,2023-12-07 20:00:00,379.68,80.4,2
2023-12-06 07:00:00,38,2023-12-07 21:00:00,379.675,80.0,2
2023-12-06 07:00:00,39,2023-12-07 22:00:00,379.675,79.6,2
2023-12-06 07:00:00,40,2023-12-07 23:00:00,379.67,79.45,2
2023-12-06 07:00:00,41,2023-12-08 00:00:00,379.67,79.25,2
2023-12-06 07:00:00,42,2023-12-08 01:00:00,379.665,78.9,2
2023-12-06 07:00:00,43,2023-12-08 02:00:00,379.665,78.6,2
2023-12-06 07:00:00,44,2023-12-08 03:00:00,379.665,78.4,2
2023-12-06 07:00:00,45,2023-12-08 04:00:00,379.65999999999997,78.1,2
2023-12-06 07:00:00,46,2023-12-08 05:00:00,379.65999999999997,78.1,2
2023-12-06 07:00:00,47,2023-12-08 06:00:00,379.65999999999997,78.4,2
2023-12-06 07:00:00,48,2023-12-08 07:00:00,379.67,79.05000000000001,2
2023-12-07 07:00:00,0,2023-12-07 07:00:00,379.76,90.7,3
2023-12-07 07:00:00,1,2023-12-07 08:00:00,379.82,98.1,3
2023-12-07 07:00:00,2,2023-12-07 09:00:00,379.79,94.4,3
2023-12-07 07:00:00,3,2023-12-07 10:00:00,379.75,89.3,3
2023-12-07 07:00:00,4,2023-12-07 11:00:00,379.75,88.7,3
2023-12-07 07:00:00,5,2023-12-07 12:00:00,379.78,92.8,3
2023-12-07 07:00:00,6,2023-12-07 13:00:00,379.79,94.5,3
2023-12-07 07:00:00,7,2023-12-07 14:00:00,379.78,93.0,3
2023-12-07 07:00:00,8,2023-12-07 15:00:00,379.79,94.3,3
2023-12-07 07:00:00,9,2023-12-07 16:00:00,379.79,93.8,3
2023-12-07 07:00:00,10,2023-12-07 17:00:00,379.79,93.5,3
2023-12-07 07:00:00,11,2023-12-07 18:00:00,379.77,92.1,3
2023-12-07 07:00:00,12,2023-12-07 19:00:00,379.77,91.7,3
2023-12-07 07:00:00,13,2023-12-07 20:00:00,379.76,90.7,3
2023-12-07 07:00:00,14,2023-12-07 21:00:00,379.76,89.9,3
2023-12-07 07:00:00,15,2023-12-07 22:00:00,379.75,89.3,3
2023-12-07 07:00:00,16,2023-12-07 23:00:00,379.75,88.5,3
2023-12-07 07:00:00,17,2023-12-08 00:00:00,379.74,87.7,3
2023-12-07 07:00:00,18,2023-12-08 01:00:00,379.74,87.5,3
2023-12-07 07:00:00,19,2023-12-08 02:00:00,379.73,87.2,3
2023-12-07 07:00:00,20,2023-12-08 03:00:00,379.73,86.9,3
2023-12-07 07:00:00,21,2023-12-08 04:00:00,379.73,86.4,3
2023-12-07 07:00:00,22,2023-12-08 05:00:00,379.73,86.4,3
2023-12-07 07:00:00,23,2023-12-08 06:00:00,379.73,86.6,3
2023-12-07 07:00:00,24,2023-12-08 07:00:00,379.73,86.9,3
2023-12-07 07:00:00,25,2023-12-08 08:00:00,379.74,87.9,3
2023-12-07 07:00:00,26,2023-12-08 09:00:00,379.76,90.6,3
2023-12-07 07:00:00,27,2023-12-08 10:00:00,379.79,93.6,3
2023-12-07 07:00:00,28,2023-12-08 11:00:00,379.81,96.55,2
2023-12-07 07:00:00,29,2023-12-08 12:00:00,379.855,102.9,2
2023-12-07 07:00:00,30,2023-12-08 13:00:00,379.90999999999997,109.0,2
2023-12-07 07:00:00,31,2023-12-08 14:00:00,379.94,113.4,2
2023-12-07 07:00:00,32,2023-12-08 15:00:00,379.97,117.75,2
2023-12-07 07:00:00,33,2023-12-08 16:00:00,380.01,122.85,2
2023-12-07 07:00:00,34,2023-12-08 17:00:00,380.04999999999995,128.1,2
2023-12-07 07:00:00,35,2023-12-08 18:00:00,380.08,132.8,2
