issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2025-08-12 07:00:00,5,2025-08-12 12:00:00,379.3,48.9,3
2025-08-12 07:00:00,6,2025-08-12 13:00:00,379.29,47.2,3
2025-08-13 07:00:00,0,2025-08-13 07:00:00,379.44,61.8,3
2025-08-13 07:00:00,1,2025-08-13 08:00:00,379.43,60.7,3
2025-08-13 07:00:00,2,2025-08-13 09:00:00,379.4,58.6,3
2025-08-13 07:00:00,3,2025-08-13 10:00:00,379.38,56.0,3
2025-08-13 07:00:00,4,2025-08-13 11:00:00,379.35,53.4,3
2025-08-13 07:00:00,5,2025-08-13 12:00:00,379.33,51.8,3
2025-08-13 07:00:00,6,2025-08-13 13:00:00,379.31,49.9,3
2025-08-14 07:00:00,0,2025-08-14 07:00:00,379.41,59.4,3
2025-08-14 07:00:00,1,2025-08-14 08:00:00,379.4,58.0,3
2025-08-14 07:00:00,2,2025-08-14 09:00:00,379.39,57.4,3
2025-08-14 07:00:00,3,2025-08-14 10:00:00,379.37,55.5,3
2025-08-14 07:00:00,4,2025-08-14 11:00:00,379.35,53.6,3
2025-08-14 07:00:00,5,2025-08-14 12:00:00,379.33,51.7,3
2025-08-14 07:00:00,6,2025-08-14 13:00:00,379.31,49.3,3
2025-08-15 07:00:00,0,2025-08-15 07:00:00,379.51,68.8,3
2025-08-15 07:00:00,1,2025-08-15 08:00:00,379.47,65.3,3
2025-08-15 07:00:00,2,2025-08-15 09:00:00,379.45,63.4,3
2025-08-15 07:00:00,3,2025-08-15 10:00:00,379.47,64.9,3
2025-08-15 07:00:00,4,2025-08-15 11:00:00,379.46,64.3,3
2025-08-15 07:00:00,5,2025-08-15 12:00:00,379.45,62.8,3
2025-08-15 07:00:00,6,2025-08-15 13:00:00,379.43,61.1,3
2025-08-16 07:00:00,0,2025-08-16 07:00:00,379.35,53.3,3
2025-08-16 07:00:00,1,2025-08-16 08:00:00,379.34,52.4,3
2025-08-16 07:00:00,2,2025-08-16 09:00:00,379.33,51.7,3
2025-08-16 07:00:00,3,2025-08-16 10:00:00,379.31,49.3,3
2025-08-16 07:00:00,4,2025-08-16 11:00:00,379.28,46.6,3
2025-08-16 07:00:00,5,2025-08-16 12:00:00,379.25,43.8,3
2025-08-16 07:00:00,6,2025-08-16 13:00:00,379.23,41.7,3
2025-08-17 07:00:00,0,2025-08-17 07:00:00,379.33,51.7,3
2025-08-17 07:00:00,1,2025-08-17 08:00:00,379.32,50.4,3
2025-08-17 07:00:00,2,2025-08-17 09:00:00,379.3,48.4,3
2025-08-17 07:00:00,3,2025-08-17 10:00:00,379.27,46.1,3
2025-08-17 07:00:00,4,2025-08-17 11:00:00,379.25,44.0,3
2025-08-17 07:00:00,5,2025-08-17 12:00:00,379.23,41.8,3
2025-08-17 07:00:00,6,2025-08-17 13:00:00,379.21,40.1,3
2025-08-18 07:00:00,0,2025-08-18 07:00:00,379.23,41.7,3
2025-08-18 07:00:00,1,2025-08-18 08:00:00,379.23,41.8,3
2025-08-18 07:00:00,2,2025-08-18 09:00:00,379.21,40.5,3
2025-08-18 07:00:00,3,2025-08-18 10:00:00,379.19,38.5,3
2025-08-18 07:00:00,4,2025-08-18 11:00:00,379.17,36.5,3
2025-08-18 07:00:00,5,2025-08-18 12:00:00,379.15,34.8,3
2025-08-18 07:00:00,6,2025-08-18 13:00:00,379.13,33.4,3
2025-08-19 07:00:00,0,2025-08-19 07:00:00,379.21,40.2,3
2025-08-19 07:00:00,1,2025-08-19 08:00:00,379.22,41.5,3
2025-08-19 07:00:00,2,2025-08-19 09:00:00,379.23,41.7,3
2025-08-19 07:00:00,3,2025-08-19 10:00:00,379.22,41.3,3
2025-08-19 07:00:00,4,2025-08-19 11:00:00,379.21,39.8,3
2025-08-19 07:00:00,5,2025-08-19 12:00:00,379.18,37.8,3
2025-08-19 07:00:00,6,2025-08-19 13:00:00,379.16,36.0,3
2025-08-20 07:00:00,0,2025-08-20 07:00:00,379.17,36.3,3
2025-08-20 07:00:00,1,2025-08-20 08:00:00,379.18,37.1,3
2025-08-20 07:00:00,2,2025-08-20 09:00:00,379.2,39.0,3
2025-08-20 07:00:00,3,2025-08-20 10:00:00,379.22,41.1,3
2025-08-20 07:00:00,4,2025-08-20 11:00:00,379.23,41.8,3
2025-08-20 07:00:00,5,2025-08-20 12:00:00,379.22,41.2,3
2025-08-20 07:00:00,6,2025-08-20 13:00:00,379.21,40.0,3
2025-08-21 07:00:00,0,2025-08-21 07:00:00,379.36,54.4,3
2025-08-21 07:00:00,1,2025-08-21 08:00:00,379.36,54.7,3
2025-08-21 07:00:00,2,2025-08-21 09:00:00,379.36,54.2,3
2025-08-21 07:00:00,3,2025-08-21 10:00:00,379.34,52.8,3
2025-08-21 07:00:00,4,2025-08-21 11:00:00,379.32,50.8,3
2025-08-21 07:00:00,5,2025-08-21 12:00:00,379.31,49.2,3
2025-08-21 07:00:00,6,2025-08-21 13:00:00,379.29,47.2,3
2025-08-22 07:00:00,0,2025-08-22 07:00:00,379.24,43.1,3
2025-08-22 07:00:00,1,2025-08-22 08:00:00,379.25,43.5,3
2025-08-22 07:00:00,2,2025-08-22 09:00:00,379.25,43.8,3
2025-08-22 07:00:00,3,2025-08-22 10:00:00,379.24,43.4,3
2025-08-22 07:00:00,4,2025-08-22 11:00:00,379.23,42.2,3
2025-08-22 07:00:00,5,2025-08-22 12:00:00,379.22,41.0,3
2025-08-22 07:00:00,6,2025-08-22 13:00:00,379.2,39.5,3
2025-08-23 07:00:00,0,2025-08-23 07:00:00,379.19,38.6,3
2025-08-23 07:00:00,1,2025-08-23 08:00:00,379.21,40.1,3
2025-08-23 07:00:00,2,2025-08-23 09:00:00,379.21,40.5,3
2025-08-23 07:00:00,3,2025-08-23 10:00:00,379.21,39.8,3
2025-08-23 07:00:00,4,2025-08-23 11:00:00,379.19,38.7,3
2025-08-23 07:00:00,5,2025-08-23 12:00:00,379.18,37.5,3
2025-08-23 07:00:00,6,2025-08-23 13:00:00,379.17,36.5,3
2025-08-24 07:00:00,0,2025-08-24 07:00:00,379.13,33.3,3
2025-08-24 07:00:00,1,2025-08-24 08:00:00,379.14,34.3,3
2025-08-24 07:00:00,2,2025-08-24 09:00:00,379.15,35.2,3
2025-08-24 07:00:00,3,2025-08-24 10:00:00,379.15,35.2,3
2025-08-24 07:00:00,4,2025-08-24 11:00:00,379.15,34.4,3
2025-08-24 07:00:00,5,2025-08-24 12:00:00,379.13,33.4,3
2025-08-24 07:00:00,6,2025-08-24 13:00:00,379.12,32.3,3
2025-08-25 07:00:00,0,2025-08-25 07:00:00,379.07,28.5,3
2025-08-25 07:00:00,1,2025-08-25 08:00:00,379.12,31.9,3
2025-08-25 07:00:00,2,2025-08-25 09:00:00,379.14,34.1,3
2025-08-25 07:00:00,3,2025-08-25 10:00:00,379.15,34.5,3
2025-08-25 07:00:00,4,2025-08-25 11:00:00,379.13,33.2,3
2025-08-25 07:00:00,5,2025-08-25 12:00:00,379.11,31.5,3
2025-08-25 07:00:00,6,2025-08-25 13:00:00,379.09,29.9,3
2025-08-26 07:00:00,0,2025-08-26 07:00:00,379.11,31.6,3
2025-08-26 07:00:00,1,2025-08-26 08:00:00,379.12,32.0,3
2025-08-26 07:00:00,2,2025-08-26 09:00:00,379.11,31.6,3
2025-08-26 07:00:00,3,2025-08-26 10:00:00,379.11,31.3,3
2025-08-26 07:00:00,4,2025-08-26 11:00:00,379.1,30.5,3
2025-08-26 07:00:00,5,2025-08-26 12:00:00,379.08,29.1,3
2025-08-26 07:00:00,6,2025-08-26 13:00:00,379.06,27.7,3
2025-08-27 07:00:00,0,2025-08-27 07:00:00,379.13,32.8,3
2025-08-27 07:00:00,1,2025-08-27 08:00:00,379.14,34.2,3
2025-08-27 07:00:00,2,2025-08-27 09:00:00,379.16,36.1,3
2025-08-27 07:00:00,3,2025-08-27 10:00:00,379.17,36.3,3
2025-08-27 07:00:00,4,2025-08-27 11:00:00,379.16,35.4,3
2025-08-27 07:00:00,5,2025-08-27 12:00:00,379.15,34.6,3
2025-08-27 07:00:00,6,2025-08-27 13:00:00,379.14,33.8,3
2025-08-28 07:00:00,0,2025-08-28 07:00:00,379.24,43.1,3
2025-08-28 07:00:00,1,2025-08-28 08:00:00,379.25,43.9,3
2025-08-28 07:00:00,2,2025-08-28 09:00:00,379.25,44.2,3
2025-08-28 07:00:00,3,2025-08-28 10:00:00,379.26,45.2,3
2025-08-28 07:00:00,4,2025-08-28 11:00:00,379.28,47.1,3
2025-08-28 07:00:00,5,2025-08-28 12:00:00,379.31,49.7,3
2025-08-28 07:00:00,6,2025-08-28 13:00:00,379.33,51.5,3
2025-08-29 07:00:00,0,2025-08-29 07:00:00,380.09,137.5,3
2025-08-29 07:00:00,1,2025-08-29 08:00:00,380.19,150.3,3
2025-08-29 07:00:00,2,2025-08-29 09:00:00,380.23,156.9,3
2025-08-29 07:00:00,3,2025-08-29 10:00:00,380.22,154.6,3
2025-08-29 07:00:00,4,2025-08-29 11:00:00,380.17,147.6,3
2025-08-29 07:00:00,5,2025-08-29 12:00:00,380.12,140.9,3
2025-08-29 07:00:00,6,2025-08-29 13:00:00,380.06,132.9,3
2025-08-30 07:00:00,0,2025-08-30 07:00:00,379.69,88.7,3
2025-08-30 07:00:00,1,2025-08-30 08:00:00,379.72,92.2,3
2025-08-30 07:00:00,2,2025-08-30 09:00:00,379.74,94.6,3
2025-08-30 07:00:00,3,2025-08-30 10:00:00,379.75,95.3,3
2025-08-30 07:00:00,4,2025-08-30 11:00:00,379.74,93.9,3
2025-08-30 07:00:00,5,2025-08-30 12:00:00,379.72,91.8,3
2025-08-30 07:00:00,6,2025-08-30 13:00:00,379.69,88.3,3
2025-08-31 07:00:00,0,2025-08-31 07:00:00,379.49,67.0,3
2025-08-31 07:00:00,1,2025-08-31 08:00:00,379.48,66.6,3
2025-08-31 07:00:00,2,2025-08-31 09:00:00,379.48,65.9,3
2025-08-31 07:00:00,3,2025-08-31 10:00:00,379.47,65.0,3
2025-08-31 07:00:00,4,2025-08-31 11:00:00,379.46,63.9,3
2025-08-31 07:00:00,5,2025-08-31 12:00:00,379.45,62.6,3
2025-08-31 07:00:00,6,2025-08-31 13:00:00,379.43,61.5,3
2025-09-01 07:00:00,0,2025-09-01 07:00:00,379.47,64.9,3
2025-09-01 07:00:00,1,2025-09-01 08:00:00,379.49,67.5,3
2025-09-01 07:00:00,2,2025-09-01 09:00:00,379.51,69.3,3
2025-09-01 07:00:00,3,2025-09-01 10:00:00,379.54,71.8,3
2025-09-01 07:00:00,4,2025-09-01 11:00:00,379.56,74.2,3
2025-09-01 07:00:00,5,2025-09-01 12:00:00,379.58,76.8,3
2025-09-01 07:00:00,6,2025-09-01 13:00:00,379.6,78.1,3
2025-09-02 07:00:00,0,2025-09-02 07:00:00,380.19,151.5,3
2025-09-02 07:00:00,1,2025-09-02 08:00:00,380.14,143.6,3
2025-09-02 07:00:00,2,2025-09-02 09:00:00,380.09,137.1,3
2025-09-02 07:00:00,3,2025-09-02 10:00:00,380.05,132.2,3
2025-09-02 07:00:00,4,2025-09-02 11:00:00,380.01,126.6,3
2025-09-02 07:00:00,5,2025-09-02 12:00:00,379.97,121.6,3
2025-09-02 07:00:00,6,2025-09-02 13:00:00,379.93,117.2,3
2025-09-03 07:00:00,0,2025-09-03 07:00:00,379.66,84.7,3
2025-09-03 07:00:00,1,2025-09-03 08:00:00,379.64,83.2,3
2025-09-03 07:00:00,2,2025-09-03 09:00:00,379.63,81.3,3
2025-09-03 07:00:00,3,2025-09-03 10:00:00,379.61,80.1,3
2025-09-03 07:00:00,4,2025-09-03 11:00:00,379.6,78.6,3
2025-09-03 07:00:00,5,2025-09-03 12:00:00,379.58,76.8,3
2025-09-03 07:00:00,6,2025-09-03 13:00:00,379.57,75.0,3
2025-09-04 07:00:00,0,2025-09-04 07:00:00,379.48,66.5,3
2025-09-04 07:00:00,1,2025-09-04 08:00:00,379.48,66.4,3
2025-09-04 07:00:00,2,2025-09-04 09:00:00,379.48,66.2,3
2025-09-04 07:00:00,3,2025-09-04 10:00:00,379.48,65.7,3
2025-09-04 07:00:00,4,2025-09-04 11:00:00,379.47,65.1,3
2025-09-04 07:00:00,5,2025-09-04 12:00:00,379.46,64.4,3
2025-09-04 07:00:00,6,2025-09-04 13:00:00,379.46,63.8,3
2025-09-05 07:00:00,0,2025-09-05 07:00:00,380.3,166.9,3
2025-09-05 07:00:00,1,2025-09-05 08:00:00,380.26,160.0,3
2025-09-05 07:00:00,2,2025-09-05 09:00:00,380.22,154.5,3
2025-09-05 07:00:00,3,2025-09-05 10:00:00,380.17,148.1,3
2025-09-05 07:00:00,4,2025-09-05 11:00:00,380.14,144.0,3
2025-09-05 07:00:00,5,2025-09-05 12:00:00,380.12,141.3,3
2025-09-05 07:00:00,6,2025-09-05 13:00:00,380.11,140.0,3
2025-09-06 07:00:00,0,2025-09-06 07:00:00,379.69,88.0,3
2025-09-06 07:00:00,1,2025-09-06 08:00:00,379.68,86.9,3
2025-09-06 07:00:00,2,2025-09-06 09:00:00,379.66,85.4,3
2025-09-06 07:00:00,3,2025-09-06 10:00:00,379.65,83.7,3
2025-09-06 07:00:00,4,2025-09-06 11:00:00,379.64,82.5,3
2025-09-06 07:00:00,5,2025-09-06 12:00:00,379.62,81.0,3
2025-09-06 07:00:00,6,2025-09-06 13:00:00,379.61,79.5,3
2025-09-07 07:00:00,0,2025-09-07 07:00:00,379.5,68.1,3
2025-09-07 07:00:00,1,2025-09-07 08:00:00,379.51,69.1,3
2025-09-07 07:00:00,2,2025-09-07 09:00:00,379.51,69.4,3
2025-09-07 07:00:00,3,2025-09-07 10:00:00,379.51,69.0,3
2025-09-07 07:00:00,4,2025-09-07 11:00:00,379.51,68.7,3
2025-09-07 07:00:00,5,2025-09-07 12:00:00,379.5,68.1,3
2025-09-07 07:00:00,6,2025-09-07 13:00:00,379.49,67.4,3
2025-09-08 07:00:00,0,2025-09-08 07:00:00,379.37,55.0,3
2025-09-08 07:00:00,1,2025-09-08 08:00:00,379.38,56.3,3
2025-09-08 07:00:00,2,2025-09-08 09:00:00,379.39,56.8,3
2025-09-08 07:00:00,3,2025-09-08 10:00:00,379.39,57.5,3
2025-09-08 07:00:00,4,2025-09-08 11:00:00,379.4,58.0,3
2025-09-08 07:00:00,5,2025-09-08 12:00:00,379.4,57.8,3
2025-09-08 07:00:00,6,2025-09-08 13:00:00,379.39,57.5,3
2025-09-09 07:00:00,0,2025-09-09 07:00:00,379.42,60.3,3
2025-09-09 07:00:00,1,2025-09-09 08:00:00,379.45,62.9,3
2025-09-09 07:00:00,2,2025-09-09 09:00:00,379.47,65.2,3
2025-09-09 07:00:00,3,2025-09-09 10:00:00,379.5,67.7,3
2025-09-09 07:00:00,4,2025-09-09 11:00:00,379.51,69.5,3
2025-09-09 07:00:00,5,2025-09-09 12:00:00,379.51,68.9,3
2025-09-09 07:00:00,6,2025-09-09 13:00:00,379.54,72.3,3
2025-09-10 07:00:00,0,2025-09-10 07:00:00,379.64,83.2,3
2025-09-10 07:00:00,1,2025-09-10 08:00:00,379.63,81.8,3
2025-09-10 07:00:00,2,2025-09-10 09:00:00,379.62,80.5,3
2025-09-10 07:00:00,3,2025-09-10 10:00:00,379.61,79.2,3
2025-09-10 07:00:00,4,2025-09-10 11:00:00,379.6,78.4,3
2025-09-10 07:00:00,5,2025-09-10 12:00:00,379.6,78.6,3
2025-09-10 07:00:00,6,2025-09-10 13:00:00,379.6,78.5,3
2025-09-11 07:00:00,0,2025-09-11 07:00:00,379.43,61.6,3
2025-09-11 07:00:00,1,2025-09-11 08:00:00,379.44,62.3,3
2025-09-11 07:00:00,2,2025-09-11 09:00:00,379.44,62.5,3
2025-09-11 07:00:00,3,2025-09-11 10:00:00,379.45,63.0,3
2025-09-11 07:00:00,4,2025-09-11 11:00:00,379.45,63.6,3
2025-09-11 07:00:00,5,2025-09-11 12:00:00,379.46,63.7,3
2025-09-11 07:00:00,6,2025-09-11 13:00:00,379.46,63.7,3
2025-09-12 07:00:00,0,2025-09-12 07:00:00,379.35,52.8,3
2025-09-12 07:00:00,1,2025-09-12 08:00:00,379.35,52.9,3
2025-09-12 07:00:00,2,2025-09-12 09:00:00,379.34,52.7,3
2025-09-12 07:00:00,3,2025-09-12 10:00:00,379.34,52.3,3
2025-09-12 07:00:00,4,2025-09-12 11:00:00,379.33,51.7,3
2025-09-12 07:00:00,5,2025-09-12 12:00:00,379.33,51.2,3
2025-09-12 07:00:00,6,2025-09-12 13:00:00,379.32,50.7,3
2025-09-13 07:00:00,0,2025-09-13 07:00:00,379.23,42.0,3
2025-09-13 07:00:00,1,2025-09-13 08:00:00,379.24,42.8,3
2025-09-13 07:00:00,2,2025-09-13 09:00:00,379.24,43.3,3
2025-09-13 07:00:00,3,2025-09-13 10:00:00,379.24,43.3,3
2025-09-13 07:00:00,4,2025-09-13 11:00:00,379.24,43.2,3
2025-09-13 07:00:00,5,2025-09-13 12:00:00,379.24,43.1,3
2025-09-13 07:00:00,6,2025-09-13 13:00:00,379.24,42.8,3
2025-09-14 07:00:00,0,2025-09-14 07:00:00,379.29,47.4,3
2025-09-14 07:00:00,1,2025-09-14 08:00:00,379.33,51.0,3
2025-09-14 07:00:00,2,2025-09-14 09:00:00,379.37,54.9,3
2025-09-14 07:00:00,3,2025-09-14 10:00:00,379.41,59.3,3
2025-09-14 07:00:00,4,2025-09-14 11:00:00,379.47,65.2,3
2025-09-14 07:00:00,5,2025-09-14 12:00:00,379.55,73.3,3
2025-09-14 07:00:00,6,2025-09-14 13:00:00,379.58,76.1,3
2025-09-15 07:00:00,0,2025-09-15 07:00:00,379.49,67.5,3
2025-09-15 07:00:00,1,2025-09-15 08:00:00,379.5,68.1,3
2025-09-15 07:00:00,2,2025-09-15 09:00:00,379.5,68.6,3
2025-09-15 07:00:00,3,2025-09-15 10:00:00,379.5,68.6,3
2025-09-15 07:00:00,4,2025-09-15 11:00:00,379.5,67.8,3
2025-09-15 07:00:00,5,2025-09-15 12:00:00,379.49,67.1,3
2025-09-15 07:00:00,6,2025-09-15 13:00:00,379.48,66.5,3
2025-09-16 07:00:00,0,2025-09-16 07:00:00,379.59,77.2,3
2025-09-16 07:00:00,1,2025-09-16 08:00:00,379.61,79.7,3
2025-09-16 07:00:00,2,2025-09-16 09:00:00,379.66,84.8,3
2025-09-16 07:00:00,3,2025-09-16 10:00:00,379.7,89.2,3
2025-09-16 07:00:00,4,2025-09-16 11:00:00,379.7,89.4,3
2025-09-16 07:00:00,5,2025-09-16 12:00:00,379.69,88.4,3
2025-09-16 07:00:00,6,2025-09-16 13:00:00,379.69,88.7,3
2025-09-17 07:00:00,0,2025-09-17 07:00:00,379.45,62.8,3
2025-09-17 07:00:00,1,2025-09-17 08:00:00,379.44,62.3,3
2025-09-17 07:00:00,2,2025-09-17 09:00:00,379.44,61.6,3
2025-09-17 07:00:00,3,2025-09-17 10:00:00,379.43,60.8,3
2025-09-17 07:00:00,4,2025-09-17 11:00:00,379.42,60.2,3
2025-09-17 07:00:00,5,2025-09-17 12:00:00,379.41,59.4,3
2025-09-17 07:00:00,6,2025-09-17 13:00:00,379.41,58.7,3
2025-09-18 07:00:00,0,2025-09-18 07:00:00,379.36,54.0,3
2025-09-18 07:00:00,1,2025-09-18 08:00:00,379.36,54.7,3
2025-09-18 07:00:00,2,2025-09-18 09:00:00,379.37,54.9,3
2025-09-18 07:00:00,3,2025-09-18 10:00:00,379.37,55.0,3
2025-09-18 07:00:00,4,2025-09-18 11:00:00,379.37,55.0,3
2025-09-18 07:00:00,5,2025-09-18 12:00:00,379.37,54.8,3
2025-09-18 07:00:00,6,2025-09-18 13:00:00,379.36,54.6,3
2025-09-19 07:00:00,0,2025-09-19 07:00:00,379.33,51.5,3
2025-09-19 07:00:00,1,2025-09-19 08:00:00,379.33,51.8,3
2025-09-19 07:00:00,2,2025-09-19 09:00:00,379.34,52.1,3
2025-09-19 07:00:00,3,2025-09-19 10:00:00,379.34,52.2,3
2025-09-19 07:00:00,4,2025-09-19 11:00:00,379.34,52.2,3
2025-09-19 07:00:00,5,2025-09-19 12:00:00,379.34,52.1,3
2025-09-19 07:00:00,6,2025-09-19 13:00:00,379.34,52.1,3
2025-09-20 07:00:00,0,2025-09-20 07:00:00,379.27,45.7,3
2025-09-20 07:00:00,1,2025-09-20 08:00:00,379.27,46.0,3
2025-09-20 07:00:00,2,2025-09-20 09:00:00,379.27,45.4,3
2025-09-20 07:00:00,3,2025-09-20 10:00:00,379.27,45.5,3
2025-09-20 07:00:00,4,2025-09-20 11:00:00,379.26,45.0,3
2025-09-20 07:00:00,5,2025-09-20 12:00:00,379.25,44.2,3
2025-09-20 07:00:00,6,2025-09-20 13:00:00,379.25,43.5,3
2025-09-21 07:00:00,0,2025-09-21 07:00:00,379.31,49.4,3
2025-09-21 07:00:00,1,2025-09-21 08:00:00,379.3,48.8,3
2025-09-21 07:00:00,2,2025-09-21 09:00:00,379.3,48.2,3
2025-09-21 07:00:00,3,2025-09-21 10:00:00,379.29,47.4,3
2025-09-21 07:00:00,4,2025-09-21 11:00:00,379.28,47.0,3
2025-09-21 07:00:00,5,2025-09-21 12:00:00,379.28,46.4,3
2025-09-21 07:00:00,6,2025-09-21 13:00:00,379.27,45.5,3
2025-09-22 07:00:00,0,2025-09-22 07:00:00,380.05,131.8,3
2025-09-22 07:00:00,1,2025-09-22 08:00:00,380.03,129.1,3
2025-09-22 07:00:00,2,2025-09-22 09:00:00,380.0,126.0,3
2025-09-22 07:00:00,3,2025-09-22 10:00:00,379.99,124.4,3
2025-09-22 07:00:00,4,2025-09-22 11:00:00,379.98,122.8,3
2025-09-22 07:00:00,5,2025-09-22 12:00:00,379.97,121.2,3
2025-09-22 07:00:00,6,2025-09-22 13:00:00,379.96,119.9,3
2025-09-23 07:00:00,0,2025-09-23 07:00:00,379.9,113.4,3
2025-09-23 07:00:00,1,2025-09-23 08:00:00,379.87,109.7,3
2025-09-23 07:00:00,2,2025-09-23 09:00:00,379.85,106.6,3
2025-09-23 07:00:00,3,2025-09-23 10:00:00,379.82,103.5,3
2025-09-23 07:00:00,4,2025-09-23 11:00:00,379.8,100.9,3
2025-09-23 07:00:00,5,2025-09-23 12:00:00,379.78,98.3,3
2025-09-23 07:00:00,6,2025-09-23 13:00:00,379.76,96.2,3
2025-09-24 07:00:00,0,2025-09-24 07:00:00,379.96,119.9,3
2025-09-24 07:00:00,1,2025-09-24 08:00:00,379.97,121.7,3
2025-09-24 07:00:00,2,2025-09-24 09:00:00,379.98,122.8,3
2025-09-24 07:00:00,3,2025-09-24 10:00:00,379.95,119.1,3
2025-09-24 07:00:00,4,2025-09-24 11:00:00,379.89,112.3,3
2025-09-24 07:00:00,5,2025-09-24 12:00:00,379.85,106.6,3
2025-09-24 07:00:00,6,2025-09-24 13:00:00,379.81,101.9,3
2025-09-25 07:00:00,0,2025-09-25 07:00:00,379.94,118.2,3
2025-09-25 07:00:00,1,2025-09-25 08:00:00,379.91,114.3,3
2025-09-25 07:00:00,2,2025-09-25 09:00:00,379.88,110.7,3
2025-09-25 07:00:00,3,2025-09-25 10:00:00,379.86,107.6,3
2025-09-25 07:00:00,4,2025-09-25 11:00:00,379.83,104.9,3
2025-09-25 07:00:00,5,2025-09-25 12:00:00,379.81,102.3,3
2025-09-25 07:00:00,6,2025-09-25 13:00:00,379.79,99.8,3
2025-09-26 07:00:00,0,2025-09-26 07:00:00,379.62,81.1,3
2025-09-26 07:00:00,1,2025-09-26 08:00:00,379.61,80.2,3
2025-09-26 07:00:00,2,2025-09-26 09:00:00,379.61,79.4,3
2025-09-26 07:00:00,3,2025-09-26 10:00:00,379.6,78.7,3
2025-09-26 07:00:00,4,2025-09-26 11:00:00,379.6,78.3,3
2025-09-26 07:00:00,5,2025-09-26 12:00:00,379.6,78.5,3
2025-09-26 07:00:00,6,2025-09-26 13:00:00,379.61,79.1,3
2025-09-27 07:00:00,0,2025-09-27 07:00:00,379.78,99.0,3
2025-09-27 07:00:00,1,2025-09-27 08:00:00,379.77,97.4,3
2025-09-27 07:00:00,2,2025-09-27 09:00:00,379.76,96.1,3
2025-09-27 07:00:00,3,2025-09-27 10:00:00,379.75,94.9,3
2025-09-27 07:00:00,4,2025-09-27 11:00:00,379.74,93.8,3
2025-09-27 07:00:00,5,2025-09-27 12:00:00,379.73,92.4,3
2025-09-27 07:00:00,6,2025-09-27 13:00:00,379.71,90.8,3
2025-09-28 07:00:00,0,2025-09-28 07:00:00,379.58,76.3,3
2025-09-28 07:00:00,1,2025-09-28 08:00:00,379.57,75.4,3
2025-09-28 07:00:00,2,2025-09-28 09:00:00,379.56,74.6,3
2025-09-28 07:00:00,3,2025-09-28 10:00:00,379.55,73.8,3
2025-09-28 07:00:00,4,2025-09-28 11:00:00,379.55,73.0,3
2025-09-28 07:00:00,5,2025-09-28 12:00:00,379.54,72.3,3
2025-09-28 07:00:00,6,2025-09-28 13:00:00,379.53,71.5,3
2025-09-29 07:00:00,0,2025-09-29 07:00:00,379.38,56.1,3
2025-09-29 07:00:00,1,2025-09-29 08:00:00,379.38,56.1,3
2025-09-29 07:00:00,2,2025-09-29 09:00:00,379.38,56.2,3
2025-09-29 07:00:00,3,2025-09-29 10:00:00,379.38,56.3,3
2025-09-29 07:00:00,4,2025-09-29 11:00:00,379.38,56.4,3
2025-09-29 07:00:00,5,2025-09-29 12:00:00,379.38,56.0,3
2025-09-29 07:00:00,6,2025-09-29 13:00:00,379.37,55.6,3
2025-09-30 07:00:00,0,2025-09-30 07:00:00,379.27,45.7,3
2025-09-30 07:00:00,1,2025-09-30 08:00:00,379.27,46.0,3
2025-09-30 07:00:00,2,2025-09-30 09:00:00,379.27,46.2,3
2025-09-30 07:00:00,3,2025-09-30 10:00:00,379.28,46.3,3
2025-09-30 07:00:00,4,2025-09-30 11:00:00,379.28,46.5,3
2025-09-30 07:00:00,5,2025-09-30 12:00:00,379.28,46.5,3
2025-09-30 07:00:00,6,2025-09-30 13:00:00,379.28,46.3,3
2025-10-01 07:00:00,0,2025-10-01 07:00:00,379.2,39.7,3
2025-10-01 07:00:00,1,2025-10-01 08:00:00,379.2,39.7,3
2025-10-01 07:00:00,2,2025-10-01 09:00:00,379.2,39.6,3
2025-10-01 07:00:00,3,2025-10-01 10:00:00,379.2,39.7,3
2025-10-01 07:00:00,4,2025-10-01 11:00:00,379.21,39.8,3
2025-10-01 07:00:00,5,2025-10-01 12:00:00,379.21,40.0,3
2025-10-01 07:00:00,6,2025-10-01 13:00:00,379.21,40.1,3
2025-10-02 07:00:00,0,2025-10-02 07:00:00,379.1,30.5,3
2025-10-02 07:00:00,1,2025-10-02 08:00:00,379.1,30.6,3
2025-10-02 07:00:00,2,2025-10-02 09:00:00,379.1,30.8,3
2025-10-02 07:00:00,3,2025-10-02 10:00:00,379.1,31.0,3
2025-10-02 07:00:00,4,2025-10-02 11:00:00,379.11,31.2,3
2025-10-02 07:00:00,5,2025-10-02 12:00:00,379.11,31.4,3
2025-10-02 07:00:00,6,2025-10-02 13:00:00,379.11,31.5,3
2025-10-03 07:00:00,0,2025-10-03 07:00:00,379.07,28.0,3
2025-10-03 07:00:00,1,2025-10-03 08:00:00,379.07,28.0,3
2025-10-03 07:00:00,2,2025-10-03 09:00:00,379.07,28.1,3
2025-10-03 07:00:00,3,2025-10-03 10:00:00,379.07,28.2,3
2025-10-03 07:00:00,4,2025-10-03 11:00:00,379.07,28.4,3
2025-10-03 07:00:00,5,2025-10-03 12:00:00,379.07,28.5,3
2025-10-03 07:00:00,6,2025-10-03 13:00:00,379.08,28.7,3
2025-10-04 07:00:00,0,2025-10-04 07:00:00,379.05,26.7,3
