model,issue_time,valid_time,lead_time_h,H,Q,source_path
NORAIN,2025-01-05 05:13:00,2025-01-07 05:00:00,48,379.55,65.0,2025.zip::2025/20250105-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-06 05:13:00,2025-01-06 11:00:00,6,380.09,134.0,2025.zip::2025/20250106-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-06 05:13:00,2025-01-06 17:00:00,12,380.01,122.6,2025.zip::2025/20250106-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-06 05:13:00,2025-01-07 05:00:00,24,379.9,107.9,2025.zip::2025/20250106-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-06 05:13:00,2025-01-07 17:00:00,36,379.82,97.1,2025.zip::2025/20250106-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-06 05:13:00,2025-01-08 05:00:00,48,379.75,89.1,2025.zip::2025/20250106-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-07 05:12:00,2025-01-07 11:00:00,6,380.41,180.0,2025.zip::2025/20250107-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-07 05:12:00,2025-01-07 17:00:00,12,380.26,158.2,2025.zip::2025/20250107-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-07 05:12:00,2025-01-08 05:00:00,24,380.08,131.5,2025.zip::2025/20250107-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-07 05:12:00,2025-01-08 17:00:00,36,379.96,115.6,2025.zip::2025/20250107-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-07 05:12:00,2025-01-09 05:00:00,48,379.89,106.7,2025.zip::2025/20250107-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-08 05:12:00,2025-01-08 11:00:00,6,379.88,105.8,2025.zip::2025/20250108-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-08 05:12:00,2025-01-08 17:00:00,12,379.87,104.3,2025.zip::2025/20250108-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-08 05:12:00,2025-01-09 05:00:00,24,379.84,100.4,2025.zip::2025/20250108-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-08 05:12:00,2025-01-09 17:00:00,36,379.8,94.7,2025.zip::2025/20250108-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-08 05:12:00,2025-01-10 05:00:00,48,379.77,91.8,2025.zip::2025/20250108-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-09 05:13:00,2025-01-09 11:00:00,6,380.27,159.2,2025.zip::2025/20250109-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-09 05:13:00,2025-01-09 17:00:00,12,380.16,142.6,2025.zip::2025/20250109-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-09 05:13:00,2025-01-10 05:00:00,24,380.04,126.5,2025.zip::2025/20250109-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-09 05:13:00,2025-01-10 17:00:00,36,379.95,113.7,2025.zip::2025/20250109-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-09 05:13:00,2025-01-11 05:00:00,48,379.88,104.8,2025.zip::2025/20250109-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-10 05:13:00,2025-01-10 11:00:00,6,380.5,194.4,2025.zip::2025/20250110-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-10 05:13:00,2025-01-10 17:00:00,12,380.37,174.5,2025.zip::2025/20250110-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-10 05:13:00,2025-01-11 05:00:00,24,380.22,151.2,2025.zip::2025/20250110-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-10 05:13:00,2025-01-11 17:00:00,36,380.1,135.2,2025.zip::2025/20250110-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-10 05:13:00,2025-01-12 05:00:00,48,380.02,123.3,2025.zip::2025/20250110-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-11 05:12:00,2025-01-11 11:00:00,6,380.14,140.2,2025.zip::2025/20250111-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-11 05:12:00,2025-01-11 17:00:00,12,380.1,134.9,2025.zip::2025/20250111-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-11 05:12:00,2025-01-12 05:00:00,24,380.02,123.5,2025.zip::2025/20250111-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-11 05:12:00,2025-01-12 17:00:00,36,379.94,113.7,2025.zip::2025/20250111-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-11 05:12:00,2025-01-13 05:00:00,48,379.89,106.2,2025.zip::2025/20250111-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-12 05:13:00,2025-01-12 11:00:00,6,379.94,112.6,2025.zip::2025/20250112-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-12 05:13:00,2025-01-12 17:00:00,12,379.91,108.9,2025.zip::2025/20250112-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-12 05:13:00,2025-01-13 05:00:00,24,379.86,102.5,2025.zip::2025/20250112-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-12 05:13:00,2025-01-13 17:00:00,36,379.82,97.4,2025.zip::2025/20250112-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-12 05:13:00,2025-01-14 05:00:00,48,379.78,93.2,2025.zip::2025/20250112-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-13 05:12:00,2025-01-13 11:00:00,6,379.73,87.0,2025.zip::2025/20250113-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-13 05:12:00,2025-01-13 17:00:00,12,379.73,86.0,2025.zip::2025/20250113-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-13 05:12:00,2025-01-14 05:00:00,24,379.71,84.2,2025.zip::2025/20250113-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-13 05:12:00,2025-01-14 17:00:00,36,379.69,81.6,2025.zip::2025/20250113-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-13 05:12:00,2025-01-15 05:00:00,48,379.67,79.7,2025.zip::2025/20250113-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-14 05:12:00,2025-01-14 11:00:00,6,379.61,72.2,2025.zip::2025/20250114-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-14 05:12:00,2025-01-14 17:00:00,12,379.61,72.0,2025.zip::2025/20250114-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-14 05:12:00,2025-01-15 05:00:00,24,379.61,72.2,2025.zip::2025/20250114-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-14 05:12:00,2025-01-15 17:00:00,36,379.6,71.3,2025.zip::2025/20250114-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-14 05:12:00,2025-01-16 05:00:00,48,379.6,70.8,2025.zip::2025/20250114-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-15 05:13:00,2025-01-15 11:00:00,6,379.51,60.3,2025.zip::2025/20250115-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-15 05:13:00,2025-01-15 17:00:00,12,379.51,60.8,2025.zip::2025/20250115-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-15 05:13:00,2025-01-16 05:00:00,24,379.52,62.1,2025.zip::2025/20250115-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-15 05:13:00,2025-01-16 17:00:00,36,379.52,61.4,2025.zip::2025/20250115-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-15 05:13:00,2025-01-17 05:00:00,48,379.51,60.8,2025.zip::2025/20250115-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-16 05:13:00,2025-01-16 11:00:00,6,379.45,53.7,2025.zip::2025/20250116-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-16 05:13:00,2025-01-16 17:00:00,12,379.45,53.7,2025.zip::2025/20250116-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-16 05:13:00,2025-01-17 05:00:00,24,379.45,54.7,2025.zip::2025/20250116-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-16 05:13:00,2025-01-17 17:00:00,36,379.45,54.5,2025.zip::2025/20250116-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-16 05:13:00,2025-01-18 05:00:00,48,379.46,54.8,2025.zip::2025/20250116-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-17 05:14:00,2025-01-17 11:00:00,6,379.38,47.2,2025.zip::2025/20250117-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-17 05:14:00,2025-01-17 17:00:00,12,379.38,46.6,2025.zip::2025/20250117-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-17 05:14:00,2025-01-18 05:00:00,24,379.38,46.7,2025.zip::2025/20250117-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-17 05:14:00,2025-01-18 17:00:00,36,379.37,45.6,2025.zip::2025/20250117-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-17 05:14:00,2025-01-19 05:00:00,48,379.37,45.4,2025.zip::2025/20250117-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-18 05:14:00,2025-01-18 11:00:00,6,379.36,44.7,2025.zip::2025/20250118-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-18 05:14:00,2025-01-18 17:00:00,12,379.36,44.5,2025.zip::2025/20250118-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-18 05:14:00,2025-01-19 05:00:00,24,379.36,44.7,2025.zip::2025/20250118-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-18 05:14:00,2025-01-19 17:00:00,36,379.35,44.1,2025.zip::2025/20250118-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-18 05:14:00,2025-01-20 05:00:00,48,379.36,44.4,2025.zip::2025/20250118-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-19 05:13:00,2025-01-19 11:00:00,6,379.3,39.3,2025.zip::2025/20250119-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-19 05:13:00,2025-01-19 17:00:00,12,379.3,38.8,2025.zip::2025/20250119-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-19 05:13:00,2025-01-20 05:00:00,24,379.31,39.4,2025.zip::2025/20250119-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-19 05:13:00,2025-01-20 17:00:00,36,379.3,38.7,2025.zip::2025/20250119-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-19 05:13:00,2025-01-21 05:00:00,48,379.3,38.9,2025.zip::2025/20250119-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-20 05:13:00,2025-01-20 11:00:00,6,379.27,35.9,2025.zip::2025/20250120-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-20 05:13:00,2025-01-20 17:00:00,12,379.26,35.4,2025.zip::2025/20250120-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-20 05:13:00,2025-01-21 05:00:00,24,379.26,35.6,2025.zip::2025/20250120-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-20 05:13:00,2025-01-21 17:00:00,36,379.26,35.2,2025.zip::2025/20250120-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-20 05:13:00,2025-01-22 05:00:00,48,379.26,35.3,2025.zip::2025/20250120-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-21 05:13:00,2025-01-21 11:00:00,6,379.26,35.0,2025.zip::2025/20250121-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-21 05:13:00,2025-01-21 17:00:00,12,379.25,34.8,2025.zip::2025/20250121-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-21 05:13:00,2025-01-22 05:00:00,24,379.25,34.7,2025.zip::2025/20250121-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-21 05:13:00,2025-01-22 17:00:00,36,379.25,34.4,2025.zip::2025/20250121-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-21 05:13:00,2025-01-23 05:00:00,48,379.26,34.8,2025.zip::2025/20250121-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-22 05:14:00,2025-01-22 11:00:00,6,379.26,35.4,2025.zip::2025/20250122-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-22 05:14:00,2025-01-22 17:00:00,12,379.26,35.1,2025.zip::2025/20250122-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-22 05:14:00,2025-01-23 05:00:00,24,379.26,35.4,2025.zip::2025/20250122-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-22 05:14:00,2025-01-23 17:00:00,36,379.26,35.3,2025.zip::2025/20250122-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-22 05:14:00,2025-01-24 05:00:00,48,379.27,36.4,2025.zip::2025/20250122-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-23 05:13:00,2025-01-23 11:00:00,6,379.21,31.0,2025.zip::2025/20250123-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-23 05:13:00,2025-01-23 17:00:00,12,379.22,31.5,2025.zip::2025/20250123-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-23 05:13:00,2025-01-24 05:00:00,24,379.22,31.7,2025.zip::2025/20250123-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-23 05:13:00,2025-01-24 17:00:00,36,379.22,31.7,2025.zip::2025/20250123-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-23 05:13:00,2025-01-25 05:00:00,48,379.22,32.0,2025.zip::2025/20250123-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-24 05:13:00,2025-01-24 11:00:00,6,379.53,63.2,2025.zip::2025/20250124-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-24 05:13:00,2025-01-24 17:00:00,12,379.51,61.0,2025.zip::2025/20250124-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-24 05:13:00,2025-01-25 05:00:00,24,379.49,58.6,2025.zip::2025/20250124-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-24 05:13:00,2025-01-25 17:00:00,36,379.47,56.5,2025.zip::2025/20250124-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-24 05:13:00,2025-01-26 05:00:00,48,379.46,55.2,2025.zip::2025/20250124-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-25 05:13:00,2025-01-25 11:00:00,6,379.37,46.2,2025.zip::2025/20250125-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-25 05:13:00,2025-01-25 17:00:00,12,379.37,45.7,2025.zip::2025/20250125-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-25 05:13:00,2025-01-26 05:00:00,24,379.37,45.6,2025.zip::2025/20250125-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-25 05:13:00,2025-01-26 17:00:00,36,379.35,44.2,2025.zip::2025/20250125-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-25 05:13:00,2025-01-27 05:00:00,48,379.35,43.3,2025.zip::2025/20250125-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-26 05:13:00,2025-01-26 11:00:00,6,379.47,56.2,2025.zip::2025/20250126-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-26 05:13:00,2025-01-26 17:00:00,12,379.44,53.2,2025.zip::2025/20250126-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-26 05:13:00,2025-01-27 05:00:00,24,379.43,52.2,2025.zip::2025/20250126-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-26 05:13:00,2025-01-27 17:00:00,36,379.42,51.4,2025.zip::2025/20250126-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-26 05:13:00,2025-01-28 05:00:00,48,379.43,51.9,2025.zip::2025/20250126-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-27 05:13:00,2025-01-27 11:00:00,6,379.53,63.4,2025.zip::2025/20250127-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-27 05:13:00,2025-01-27 17:00:00,12,379.54,64.1,2025.zip::2025/20250127-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-27 05:13:00,2025-01-28 05:00:00,24,379.52,61.6,2025.zip::2025/20250127-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-27 05:13:00,2025-01-28 17:00:00,36,379.5,59.6,2025.zip::2025/20250127-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-27 05:13:00,2025-01-29 05:00:00,48,379.48,57.4,2025.zip::2025/20250127-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-28 05:13:00,2025-01-28 11:00:00,6,381.36,355.8,2025.zip::2025/20250128-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-28 05:13:00,2025-01-28 17:00:00,12,380.91,266.3,2025.zip::2025/20250128-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-28 05:13:00,2025-01-29 05:00:00,24,380.52,197.6,2025.zip::2025/20250128-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-28 05:13:00,2025-01-29 17:00:00,36,380.28,160.1,2025.zip::2025/20250128-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-28 05:13:00,2025-01-30 05:00:00,48,380.11,135.9,2025.zip::2025/20250128-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-29 05:13:00,2025-01-29 11:00:00,6,380.35,171.9,2025.zip::2025/20250129-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-29 05:13:00,2025-01-29 17:00:00,12,380.26,157.6,2025.zip::2025/20250129-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-29 05:13:00,2025-01-30 05:00:00,24,380.12,136.9,2025.zip::2025/20250129-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-29 05:13:00,2025-01-30 17:00:00,36,380.01,121.8,2025.zip::2025/20250129-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-29 05:13:00,2025-01-31 05:00:00,48,379.93,111.2,2025.zip::2025/20250129-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-30 05:13:00,2025-01-30 11:00:00,6,379.97,116.5,2025.zip::2025/20250130-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-30 05:13:00,2025-01-30 17:00:00,12,379.93,111.6,2025.zip::2025/20250130-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-30 05:13:00,2025-01-31 05:00:00,24,379.87,104.3,2025.zip::2025/20250130-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-30 05:13:00,2025-01-31 17:00:00,36,379.82,97.9,2025.zip::2025/20250130-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-30 05:13:00,2025-02-01 05:00:00,48,379.78,93.2,2025.zip::2025/20250130-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-31 05:13:00,2025-01-31 11:00:00,6,379.79,94.4,2025.zip::2025/20250131-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-31 05:13:00,2025-01-31 17:00:00,12,379.78,92.7,2025.zip::2025/20250131-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-31 05:13:00,2025-02-01 05:00:00,24,379.76,89.7,2025.zip::2025/20250131-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-31 05:13:00,2025-02-01 17:00:00,36,379.73,86.8,2025.zip::2025/20250131-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-01-31 05:13:00,2025-02-02 05:00:00,48,379.71,84.5,2025.zip::2025/20250131-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-01 05:13:00,2025-02-01 11:00:00,6,379.65,76.3,2025.zip::2025/20250201-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-01 05:13:00,2025-02-01 17:00:00,12,379.65,77.3,2025.zip::2025/20250201-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-01 05:13:00,2025-02-02 05:00:00,24,379.66,78.0,2025.zip::2025/20250201-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-01 05:13:00,2025-02-02 17:00:00,36,379.65,76.9,2025.zip::2025/20250201-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-01 05:13:00,2025-02-03 05:00:00,48,379.64,76.2,2025.zip::2025/20250201-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-02 05:13:00,2025-02-02 11:00:00,6,379.49,58.8,2025.zip::2025/20250202-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-02 05:13:00,2025-02-02 17:00:00,12,379.52,61.9,2025.zip::2025/20250202-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-02 05:13:00,2025-02-03 05:00:00,24,379.55,65.6,2025.zip::2025/20250202-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-02 05:13:00,2025-02-03 17:00:00,36,379.56,66.3,2025.zip::2025/20250202-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-02 05:13:00,2025-02-04 05:00:00,48,379.57,67.2,2025.zip::2025/20250202-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-03 05:13:00,2025-02-03 11:00:00,6,379.44,52.8,2025.zip::2025/20250203-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-03 05:13:00,2025-02-03 17:00:00,12,379.46,55.5,2025.zip::2025/20250203-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-03 05:13:00,2025-02-04 05:00:00,24,379.5,59.5,2025.zip::2025/20250203-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-03 05:13:00,2025-02-04 17:00:00,36,379.5,60.0,2025.zip::2025/20250203-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
