issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2024-05-28 07:00:00,12,2024-05-28 19:00:00,380.09,133.3,3
2024-05-29 07:00:00,7,2024-05-29 14:00:00,380.03,124.6,3
2024-05-29 07:00:00,8,2024-05-29 15:00:00,380.0,121.8,3
2024-05-29 07:00:00,9,2024-05-29 16:00:00,379.99,119.2,3
2024-05-29 07:00:00,10,2024-05-29 17:00:00,379.97,117.1,3
2024-05-29 07:00:00,11,2024-05-29 18:00:00,379.96,115.5,3
2024-05-29 07:00:00,12,2024-05-29 19:00:00,379.95,114.4,3
2024-05-30 07:00:00,7,2024-05-30 14:00:00,380.32,167.1,3
2024-05-30 07:00:00,8,2024-05-30 15:00:00,380.36,173.5,3
2024-05-30 07:00:00,9,2024-05-30 16:00:00,380.39,177.9,3
2024-05-30 07:00:00,10,2024-05-30 17:00:00,380.39,177.4,3
2024-05-30 07:00:00,11,2024-05-30 18:00:00,380.36,173.0,3
2024-05-30 07:00:00,12,2024-05-30 19:00:00,380.33,168.9,3
2024-05-31 07:00:00,7,2024-05-31 14:00:00,380.42,183.0,3
2024-05-31 07:00:00,8,2024-05-31 15:00:00,380.42,182.8,3
2024-05-31 07:00:00,9,2024-05-31 16:00:00,380.39,178.4,3
2024-05-31 07:00:00,10,2024-05-31 17:00:00,380.37,175.6,3
2024-05-31 07:00:00,11,2024-05-31 18:00:00,380.37,174.9,3
2024-05-31 07:00:00,12,2024-05-31 19:00:00,380.37,175.0,3
2024-06-01 07:00:00,7,2024-06-01 14:00:00,380.07,130.9,3
2024-06-01 07:00:00,8,2024-06-01 15:00:00,380.05,128.5,3
2024-06-01 07:00:00,9,2024-06-01 16:00:00,380.04,126.3,3
2024-06-01 07:00:00,10,2024-06-01 17:00:00,380.02,124.4,3
2024-06-01 07:00:00,11,2024-06-01 18:00:00,380.01,122.7,3
2024-06-01 07:00:00,12,2024-06-01 19:00:00,380.0,121.4,3
2024-06-02 07:00:00,7,2024-06-02 14:00:00,379.9,108.3,3
2024-06-02 07:00:00,8,2024-06-02 15:00:00,379.9,107.4,3
2024-06-02 07:00:00,9,2024-06-02 16:00:00,379.89,106.7,3
2024-06-02 07:00:00,10,2024-06-02 17:00:00,379.89,106.1,3
2024-06-02 07:00:00,11,2024-06-02 18:00:00,379.89,106.0,3
2024-06-02 07:00:00,12,2024-06-02 19:00:00,379.89,106.1,3
2024-06-03 07:00:00,7,2024-06-03 14:00:00,379.86,102.2,3
2024-06-03 07:00:00,8,2024-06-03 15:00:00,379.86,102.1,3
2024-06-03 07:00:00,9,2024-06-03 16:00:00,379.85,101.6,3
2024-06-03 07:00:00,10,2024-06-03 17:00:00,379.85,101.4,3
2024-06-03 07:00:00,11,2024-06-03 18:00:00,379.85,101.8,3
2024-06-03 07:00:00,12,2024-06-03 19:00:00,379.86,102.2,3
2024-06-04 07:00:00,7,2024-06-04 14:00:00,379.87,104.2,3
2024-06-04 07:00:00,8,2024-06-04 15:00:00,379.87,103.5,3
2024-06-04 07:00:00,9,2024-06-04 16:00:00,379.86,102.7,3
2024-06-04 07:00:00,10,2024-06-04 17:00:00,379.86,102.1,3
2024-06-04 07:00:00,11,2024-06-04 18:00:00,379.85,101.5,3
2024-06-04 07:00:00,12,2024-06-04 19:00:00,379.85,101.2,3
2024-06-05 07:00:00,7,2024-06-05 14:00:00,379.92,110.2,3
2024-06-05 07:00:00,8,2024-06-05 15:00:00,379.91,109.2,3
2024-06-05 07:00:00,9,2024-06-05 16:00:00,379.9,107.6,3
2024-06-05 07:00:00,10,2024-06-05 17:00:00,379.89,106.3,3
2024-06-05 07:00:00,11,2024-06-05 18:00:00,379.88,105.1,3
2024-06-05 07:00:00,12,2024-06-05 19:00:00,379.87,104.3,3
2024-06-06 07:00:00,7,2024-06-06 14:00:00,379.95,114.5,3
2024-06-06 07:00:00,8,2024-06-06 15:00:00,379.94,113.1,3
2024-06-06 07:00:00,9,2024-06-06 16:00:00,379.93,112.2,3
2024-06-06 07:00:00,10,2024-06-06 17:00:00,379.93,111.3,3
2024-06-06 07:00:00,11,2024-06-06 18:00:00,379.92,110.7,3
2024-06-06 07:00:00,12,2024-06-06 19:00:00,379.92,110.9,3
2024-06-07 07:00:00,7,2024-06-07 14:00:00,380.09,134.1,3
2024-06-07 07:00:00,8,2024-06-07 15:00:00,380.08,132.8,3
2024-06-07 07:00:00,9,2024-06-07 16:00:00,380.08,131.9,3
2024-06-07 07:00:00,10,2024-06-07 17:00:00,380.08,131.5,3
2024-06-07 07:00:00,11,2024-06-07 18:00:00,380.08,131.5,3
2024-06-07 07:00:00,12,2024-06-07 19:00:00,380.08,131.9,3
2024-06-08 07:00:00,7,2024-06-08 14:00:00,380.21,150.4,3
2024-06-08 07:00:00,8,2024-06-08 15:00:00,380.19,147.8,3
2024-06-08 07:00:00,9,2024-06-08 16:00:00,380.18,145.8,3
2024-06-08 07:00:00,10,2024-06-08 17:00:00,380.16,144.1,3
2024-06-08 07:00:00,11,2024-06-08 18:00:00,380.15,142.7,3
2024-06-08 07:00:00,12,2024-06-08 19:00:00,380.15,142.0,3
2024-06-09 07:00:00,7,2024-06-09 14:00:00,380.09,133.6,3
2024-06-09 07:00:00,8,2024-06-09 15:00:00,380.08,131.5,3
2024-06-09 07:00:00,9,2024-06-09 16:00:00,380.06,130.0,3
2024-06-09 07:00:00,10,2024-06-09 17:00:00,380.06,129.3,3
2024-06-09 07:00:00,11,2024-06-09 18:00:00,380.06,129.7,3
2024-06-09 07:00:00,12,2024-06-09 19:00:00,380.09,133.6,3
2024-06-10 07:00:00,7,2024-06-10 14:00:00,380.45,187.4,3
2024-06-10 07:00:00,8,2024-06-10 15:00:00,380.43,184.6,3
2024-06-10 07:00:00,9,2024-06-10 16:00:00,380.4,179.3,3
2024-06-10 07:00:00,10,2024-06-10 17:00:00,380.35,171.2,3
2024-06-10 07:00:00,11,2024-06-10 18:00:00,380.3,164.8,3
2024-06-10 07:00:00,12,2024-06-10 19:00:00,380.25,156.2,3
2024-06-11 07:00:00,7,2024-06-11 14:00:00,380.12,138.2,3
2024-06-11 07:00:00,8,2024-06-11 15:00:00,380.11,136.7,3
2024-06-11 07:00:00,9,2024-06-11 16:00:00,380.1,134.7,3
2024-06-11 07:00:00,10,2024-06-11 17:00:00,380.09,132.9,3
2024-06-11 07:00:00,11,2024-06-11 18:00:00,380.07,131.3,3
2024-06-11 07:00:00,12,2024-06-11 19:00:00,380.06,129.3,3
2024-06-12 07:00:00,7,2024-06-12 14:00:00,379.89,106.5,3
2024-06-12 07:00:00,8,2024-06-12 15:00:00,379.88,105.3,3
2024-06-12 07:00:00,9,2024-06-12 16:00:00,379.87,104.2,3
2024-06-12 07:00:00,10,2024-06-12 17:00:00,379.86,102.9,3
2024-06-12 07:00:00,11,2024-06-12 18:00:00,379.85,101.8,3
2024-06-12 07:00:00,12,2024-06-12 19:00:00,379.85,100.7,3
2024-06-13 08:00:00,7,2024-06-13 15:00:00,379.74,86.9,3
2024-06-13 08:00:00,8,2024-06-13 16:00:00,379.73,85.7,3
2024-06-13 08:00:00,9,2024-06-13 17:00:00,379.72,84.7,3
2024-06-13 08:00:00,10,2024-06-13 18:00:00,379.71,83.8,3
2024-06-13 08:00:00,11,2024-06-13 19:00:00,379.7,82.8,3
2024-06-13 08:00:00,12,2024-06-13 20:00:00,379.7,81.8,3
2024-06-14 07:00:00,7,2024-06-14 14:00:00,379.76,89.6,3
2024-06-14 07:00:00,8,2024-06-14 15:00:00,379.76,90.0,3
2024-06-14 07:00:00,9,2024-06-14 16:00:00,379.76,90.2,3
2024-06-14 07:00:00,10,2024-06-14 17:00:00,379.76,90.0,3
2024-06-14 07:00:00,11,2024-06-14 18:00:00,379.76,89.6,3
2024-06-14 07:00:00,12,2024-06-14 19:00:00,379.76,89.5,3
2024-06-15 07:00:00,7,2024-06-15 14:00:00,381.75,448.8,3
2024-06-15 07:00:00,8,2024-06-15 15:00:00,381.75,447.8,3
2024-06-15 07:00:00,9,2024-06-15 16:00:00,381.69,432.8,3
2024-06-15 07:00:00,10,2024-06-15 17:00:00,381.56,401.8,3
2024-06-15 07:00:00,11,2024-06-15 18:00:00,381.39,364.6,3
2024-06-15 07:00:00,12,2024-06-15 19:00:00,381.19,322.1,3
2024-06-16 07:00:00,7,2024-06-16 14:00:00,380.33,168.8,3
2024-06-16 07:00:00,8,2024-06-16 15:00:00,380.3,164.6,3
2024-06-16 07:00:00,9,2024-06-16 16:00:00,380.27,160.4,3
2024-06-16 07:00:00,10,2024-06-16 17:00:00,380.25,156.4,3
2024-06-16 07:00:00,11,2024-06-16 18:00:00,380.22,152.5,3
2024-06-16 07:00:00,12,2024-06-16 19:00:00,380.2,148.7,3
2024-06-17 07:00:00,7,2024-06-17 14:00:00,380.06,129.5,3
2024-06-17 07:00:00,8,2024-06-17 15:00:00,380.05,127.6,3
2024-06-17 07:00:00,9,2024-06-17 16:00:00,380.04,126.2,3
2024-06-17 07:00:00,10,2024-06-17 17:00:00,380.03,125.0,3
2024-06-17 07:00:00,11,2024-06-17 18:00:00,380.02,123.7,3
2024-06-17 07:00:00,12,2024-06-17 19:00:00,380.01,122.2,3
2024-06-18 07:00:00,7,2024-06-18 14:00:00,380.06,128.8,3
2024-06-18 07:00:00,8,2024-06-18 15:00:00,380.04,126.1,3
2024-06-18 07:00:00,9,2024-06-18 16:00:00,380.02,123.4,3
2024-06-18 07:00:00,10,2024-06-18 17:00:00,380.0,120.7,3
2024-06-18 07:00:00,11,2024-06-18 18:00:00,379.98,117.8,3
2024-06-18 07:00:00,12,2024-06-18 19:00:00,379.96,115.1,3
2024-06-19 07:00:00,7,2024-06-19 14:00:00,380.04,126.0,3
2024-06-19 07:00:00,8,2024-06-19 15:00:00,380.02,123.4,3
2024-06-19 07:00:00,9,2024-06-19 16:00:00,380.0,121.1,3
2024-06-19 07:00:00,10,2024-06-19 17:00:00,379.98,118.7,3
2024-06-19 07:00:00,11,2024-06-19 18:00:00,379.97,116.4,3
2024-06-19 07:00:00,12,2024-06-19 19:00:00,379.95,114.3,3
2024-06-20 07:00:00,7,2024-06-20 14:00:00,380.15,142.0,3
2024-06-20 07:00:00,8,2024-06-20 15:00:00,380.14,140.3,3
2024-06-20 07:00:00,9,2024-06-20 16:00:00,380.13,139.5,3
2024-06-20 07:00:00,10,2024-06-20 17:00:00,380.13,139.6,3
2024-06-20 07:00:00,11,2024-06-20 18:00:00,380.14,140.2,3
2024-06-20 07:00:00,12,2024-06-20 19:00:00,380.15,142.5,3
2024-06-21 07:00:00,7,2024-06-21 14:00:00,380.53,199.8,3
2024-06-21 07:00:00,8,2024-06-21 15:00:00,380.63,217.6,3
2024-06-21 07:00:00,9,2024-06-21 16:00:00,380.68,225.4,3
2024-06-21 07:00:00,10,2024-06-21 17:00:00,380.68,225.0,3
2024-06-21 07:00:00,11,2024-06-21 18:00:00,380.66,222.9,3
2024-06-21 07:00:00,12,2024-06-21 19:00:00,380.69,227.2,3
2024-06-22 07:00:00,7,2024-06-22 14:00:00,380.28,160.9,3
2024-06-22 07:00:00,8,2024-06-22 15:00:00,380.25,156.8,3
2024-06-22 07:00:00,9,2024-06-22 16:00:00,380.23,153.6,3
2024-06-22 07:00:00,10,2024-06-22 17:00:00,380.21,151.5,3
2024-06-22 07:00:00,11,2024-06-22 18:00:00,380.21,150.1,3
2024-06-22 07:00:00,12,2024-06-22 19:00:00,380.21,150.1,3
2024-06-23 07:00:00,7,2024-06-23 14:00:00,380.2,149.2,3
2024-06-23 07:00:00,8,2024-06-23 15:00:00,380.17,145.5,3
2024-06-23 07:00:00,9,2024-06-23 16:00:00,380.16,142.9,3
2024-06-23 07:00:00,10,2024-06-23 17:00:00,380.14,140.0,3
2024-06-23 07:00:00,11,2024-06-23 18:00:00,380.11,136.8,3
2024-06-23 07:00:00,12,2024-06-23 19:00:00,380.09,133.9,3
2024-06-24 07:00:00,7,2024-06-24 14:00:00,379.96,115.7,3
2024-06-24 07:00:00,8,2024-06-24 15:00:00,379.95,114.0,3
2024-06-24 07:00:00,9,2024-06-24 16:00:00,379.94,112.6,3
2024-06-24 07:00:00,10,2024-06-24 17:00:00,379.93,111.2,3
2024-06-24 07:00:00,11,2024-06-24 18:00:00,379.92,109.8,3
2024-06-24 07:00:00,12,2024-06-24 19:00:00,379.91,108.6,3
2024-06-25 07:00:00,7,2024-06-25 14:00:00,379.98,118.6,3
2024-06-25 07:00:00,8,2024-06-25 15:00:00,379.97,116.6,3
2024-06-25 07:00:00,9,2024-06-25 16:00:00,379.96,115.1,3
2024-06-25 07:00:00,10,2024-06-25 17:00:00,379.94,113.6,3
2024-06-25 07:00:00,11,2024-06-25 18:00:00,379.93,112.2,3
2024-06-25 07:00:00,12,2024-06-25 19:00:00,379.92,110.8,3
2024-06-26 07:00:00,7,2024-06-26 14:00:00,379.87,103.6,3
2024-06-26 07:00:00,8,2024-06-26 15:00:00,379.86,101.9,3
2024-06-26 07:00:00,9,2024-06-26 16:00:00,379.85,100.8,3
2024-06-26 07:00:00,10,2024-06-26 17:00:00,379.84,99.9,3
2024-06-26 07:00:00,11,2024-06-26 18:00:00,379.83,99.1,3
2024-06-26 07:00:00,12,2024-06-26 19:00:00,379.83,98.5,3
2024-06-27 07:00:00,7,2024-06-27 14:00:00,379.98,118.1,3
2024-06-27 07:00:00,8,2024-06-27 15:00:00,379.97,116.5,3
2024-06-27 07:00:00,9,2024-06-27 16:00:00,379.96,115.5,3
2024-06-27 07:00:00,10,2024-06-27 17:00:00,379.95,114.1,3
2024-06-27 07:00:00,11,2024-06-27 18:00:00,379.93,112.3,3
2024-06-27 07:00:00,12,2024-06-27 19:00:00,379.92,110.7,3
2024-06-28 07:00:00,7,2024-06-28 14:00:00,379.96,116.2,3
2024-06-28 07:00:00,8,2024-06-28 15:00:00,379.95,114.6,3
2024-06-28 07:00:00,9,2024-06-28 16:00:00,379.94,113.0,3
2024-06-28 07:00:00,10,2024-06-28 17:00:00,379.93,111.6,3
2024-06-28 07:00:00,11,2024-06-28 18:00:00,379.92,110.6,3
2024-06-28 07:00:00,12,2024-06-28 19:00:00,379.92,110.0,3
2024-06-29 07:00:00,7,2024-06-29 14:00:00,380.06,129.9,3
2024-06-29 07:00:00,8,2024-06-29 15:00:00,380.05,128.4,3
2024-06-29 07:00:00,9,2024-06-29 16:00:00,380.05,127.5,3
2024-06-29 07:00:00,10,2024-06-29 17:00:00,380.05,127.4,3
2024-06-29 07:00:00,11,2024-06-29 18:00:00,380.05,127.6,3
2024-06-29 07:00:00,12,2024-06-29 19:00:00,380.07,130.8,3
2024-06-30 07:00:00,7,2024-06-30 14:00:00,380.25,156.3,3
2024-06-30 07:00:00,8,2024-06-30 15:00:00,380.22,152.1,3
2024-06-30 07:00:00,9,2024-06-30 16:00:00,380.2,148.9,3
2024-06-30 07:00:00,10,2024-06-30 17:00:00,380.18,145.9,3
2024-06-30 07:00:00,11,2024-06-30 18:00:00,380.15,142.6,3
2024-06-30 07:00:00,12,2024-06-30 19:00:00,380.14,140.5,3
2024-07-01 07:00:00,7,2024-07-01 14:00:00,380.07,130.4,3
2024-07-01 07:00:00,8,2024-07-01 15:00:00,380.06,130.0,3
2024-07-01 07:00:00,9,2024-07-01 16:00:00,380.05,127.7,3
2024-07-01 07:00:00,10,2024-07-01 17:00:00,380.03,125.6,3
2024-07-01 07:00:00,11,2024-07-01 18:00:00,380.02,123.8,3
2024-07-01 07:00:00,12,2024-07-01 19:00:00,380.01,123.2,3
2024-07-02 07:00:00,7,2024-07-02 14:00:00,380.04,126.7,3
2024-07-02 07:00:00,8,2024-07-02 15:00:00,380.01,122.7,3
2024-07-02 07:00:00,9,2024-07-02 16:00:00,379.98,118.2,3
2024-07-02 07:00:00,10,2024-07-02 17:00:00,379.95,114.7,3
2024-07-02 07:00:00,11,2024-07-02 18:00:00,379.93,111.7,3
2024-07-02 07:00:00,12,2024-07-02 19:00:00,379.91,109.1,3
2024-07-03 07:00:00,7,2024-07-03 14:00:00,379.87,103.5,3
2024-07-03 07:00:00,8,2024-07-03 15:00:00,379.86,102.4,3
2024-07-03 07:00:00,9,2024-07-03 16:00:00,379.85,101.2,3
2024-07-03 07:00:00,10,2024-07-03 17:00:00,379.84,99.7,3
2024-07-03 07:00:00,11,2024-07-03 18:00:00,379.83,98.1,3
2024-07-03 07:00:00,12,2024-07-03 19:00:00,379.81,96.3,3
2024-07-04 07:00:00,7,2024-07-04 14:00:00,379.74,87.9,3
2024-07-04 07:00:00,8,2024-07-04 15:00:00,379.73,86.5,3
2024-07-04 07:00:00,9,2024-07-04 16:00:00,379.72,85.0,3
2024-07-04 07:00:00,10,2024-07-04 17:00:00,379.71,83.6,3
2024-07-04 07:00:00,11,2024-07-04 18:00:00,379.7,82.3,3
2024-07-04 07:00:00,12,2024-07-04 19:00:00,379.69,81.3,3
2024-07-05 07:00:00,7,2024-07-05 14:00:00,379.75,89.1,3
2024-07-05 07:00:00,8,2024-07-05 15:00:00,379.74,87.5,3
2024-07-05 07:00:00,9,2024-07-05 16:00:00,379.73,86.1,3
2024-07-05 07:00:00,10,2024-07-05 17:00:00,379.72,85.0,3
2024-07-05 07:00:00,11,2024-07-05 18:00:00,379.71,84.0,3
2024-07-05 07:00:00,12,2024-07-05 19:00:00,379.7,82.4,3
2024-07-06 07:00:00,7,2024-07-06 14:00:00,379.85,101.5,3
2024-07-06 07:00:00,8,2024-07-06 15:00:00,379.84,100.4,3
2024-07-06 07:00:00,9,2024-07-06 16:00:00,379.84,100.5,3
2024-07-06 07:00:00,10,2024-07-06 17:00:00,379.84,100.5,3
2024-07-06 07:00:00,11,2024-07-06 18:00:00,379.84,100.2,3
2024-07-06 07:00:00,12,2024-07-06 19:00:00,379.85,101.2,3
2024-07-07 07:00:00,7,2024-07-07 14:00:00,380.45,187.8,3
2024-07-07 07:00:00,8,2024-07-07 15:00:00,380.42,183.0,3
2024-07-07 07:00:00,9,2024-07-07 16:00:00,380.38,176.5,3
2024-07-07 07:00:00,10,2024-07-07 17:00:00,380.35,171.2,3
2024-07-07 07:00:00,11,2024-07-07 18:00:00,380.31,165.9,3
2024-07-07 07:00:00,12,2024-07-07 19:00:00,380.28,161.6,3
2024-07-08 07:00:00,7,2024-07-08 14:00:00,380.14,141.1,3
2024-07-08 07:00:00,8,2024-07-08 15:00:00,380.13,139.1,3
2024-07-08 07:00:00,9,2024-07-08 16:00:00,380.11,136.3,3
2024-07-08 07:00:00,10,2024-07-08 17:00:00,380.09,133.7,3
2024-07-08 07:00:00,11,2024-07-08 18:00:00,380.07,130.8,3
2024-07-08 07:00:00,12,2024-07-08 19:00:00,380.05,128.2,3
2024-07-09 07:00:00,7,2024-07-09 14:00:00,380.0,121.0,3
2024-07-09 07:00:00,8,2024-07-09 15:00:00,379.99,119.8,3
2024-07-09 07:00:00,9,2024-07-09 16:00:00,379.98,118.5,3
2024-07-09 07:00:00,10,2024-07-09 17:00:00,379.97,116.9,3
2024-07-09 07:00:00,11,2024-07-09 18:00:00,379.95,115.0,3
2024-07-09 07:00:00,12,2024-07-09 19:00:00,379.94,113.1,3
2024-07-10 07:00:00,7,2024-07-10 14:00:00,379.96,115.2,3
2024-07-10 07:00:00,8,2024-07-10 15:00:00,379.94,113.7,3
2024-07-10 07:00:00,9,2024-07-10 16:00:00,379.94,113.0,3
2024-07-10 07:00:00,10,2024-07-10 17:00:00,379.93,111.7,3
2024-07-10 07:00:00,11,2024-07-10 18:00:00,379.92,110.4,3
2024-07-10 07:00:00,12,2024-07-10 19:00:00,379.92,110.4,3
2024-07-11 07:00:00,7,2024-07-11 14:00:00,379.94,113.6,3
2024-07-11 07:00:00,8,2024-07-11 15:00:00,379.94,112.8,3
2024-07-11 07:00:00,9,2024-07-11 16:00:00,379.93,111.7,3
2024-07-11 07:00:00,10,2024-07-11 17:00:00,379.92,110.0,3
2024-07-11 07:00:00,11,2024-07-11 18:00:00,379.9,108.3,3
2024-07-11 07:00:00,12,2024-07-11 19:00:00,379.89,107.0,3
2024-07-12 07:00:00,7,2024-07-12 14:00:00,380.8,247.6,3
2024-07-12 07:00:00,8,2024-07-12 15:00:00,380.82,249.9,3
2024-07-12 07:00:00,9,2024-07-12 16:00:00,380.81,249.0,3
2024-07-12 07:00:00,10,2024-07-12 17:00:00,380.81,249.4,3
2024-07-12 07:00:00,11,2024-07-12 18:00:00,380.85,255.3,3
2024-07-12 07:00:00,12,2024-07-12 19:00:00,380.93,271.9,3
2024-07-13 07:00:00,7,2024-07-13 14:00:00,380.42,183.2,3
2024-07-13 07:00:00,8,2024-07-13 15:00:00,380.39,177.6,3
2024-07-13 07:00:00,9,2024-07-13 16:00:00,380.35,171.5,3
2024-07-13 07:00:00,10,2024-07-13 17:00:00,380.3,164.7,3
2024-07-13 07:00:00,11,2024-07-13 18:00:00,380.27,159.6,3
2024-07-13 07:00:00,12,2024-07-13 19:00:00,380.25,156.1,3
2024-07-14 07:00:00,7,2024-07-14 14:00:00,379.99,120.0,3
2024-07-14 07:00:00,8,2024-07-14 15:00:00,379.97,117.4,3
2024-07-14 07:00:00,9,2024-07-14 16:00:00,379.96,115.6,3
2024-07-14 07:00:00,10,2024-07-14 17:00:00,379.94,113.2,3
2024-07-14 07:00:00,11,2024-07-14 18:00:00,379.93,111.3,3
2024-07-14 07:00:00,12,2024-07-14 19:00:00,379.91,109.7,3
2024-07-15 07:00:00,7,2024-07-15 14:00:00,379.87,103.3,3
2024-07-15 07:00:00,8,2024-07-15 15:00:00,379.87,103.2,3
2024-07-15 07:00:00,9,2024-07-15 16:00:00,379.86,102.2,3
2024-07-15 07:00:00,10,2024-07-15 17:00:00,379.85,101.2,3
2024-07-15 07:00:00,11,2024-07-15 18:00:00,379.84,100.5,3
2024-07-15 07:00:00,12,2024-07-15 19:00:00,379.84,100.5,3
2024-07-16 07:00:00,7,2024-07-16 14:00:00,380.68,226.2,3
2024-07-16 07:00:00,8,2024-07-16 15:00:00,380.61,213.4,3
2024-07-16 07:00:00,9,2024-07-16 16:00:00,380.56,205.5,3
2024-07-16 07:00:00,10,2024-07-16 17:00:00,380.48,192.2,3
2024-07-16 07:00:00,11,2024-07-16 18:00:00,380.44,185.4,3
2024-07-16 07:00:00,12,2024-07-16 19:00:00,380.39,177.4,3
2024-07-17 07:00:00,7,2024-07-17 14:00:00,380.2,149.1,3
2024-07-17 07:00:00,8,2024-07-17 15:00:00,380.19,147.4,3
2024-07-17 07:00:00,9,2024-07-17 16:00:00,380.17,145.2,3
2024-07-17 07:00:00,10,2024-07-17 17:00:00,380.15,141.5,3
2024-07-17 07:00:00,11,2024-07-17 18:00:00,380.12,138.5,3
2024-07-17 07:00:00,12,2024-07-17 19:00:00,380.11,136.2,3
2024-07-18 07:00:00,7,2024-07-18 14:00:00,380.01,122.6,3
2024-07-18 07:00:00,8,2024-07-18 15:00:00,380.01,122.3,3
2024-07-18 07:00:00,9,2024-07-18 16:00:00,380.0,120.7,3
2024-07-18 07:00:00,10,2024-07-18 17:00:00,379.99,119.4,3
2024-07-18 07:00:00,11,2024-07-18 18:00:00,379.98,118.5,3
2024-07-18 07:00:00,12,2024-07-18 19:00:00,379.97,117.3,3
2024-07-19 07:00:00,7,2024-07-19 14:00:00,379.91,108.7,3
2024-07-19 07:00:00,8,2024-07-19 15:00:00,379.89,107.1,3
2024-07-19 07:00:00,9,2024-07-19 16:00:00,379.89,106.0,3
2024-07-19 07:00:00,10,2024-07-19 17:00:00,379.87,104.5,3
2024-07-19 07:00:00,11,2024-07-19 18:00:00,379.86,103.1,3
2024-07-19 07:00:00,12,2024-07-19 19:00:00,379.86,102.1,3
2024-07-20 07:00:00,7,2024-07-20 14:00:00,379.77,91.0,3
2024-07-20 07:00:00,8,2024-07-20 15:00:00,379.76,89.8,3
2024-07-20 07:00:00,9,2024-07-20 16:00:00,379.75,89.1,3
2024-07-20 07:00:00,10,2024-07-20 17:00:00,379.74,87.8,3
2024-07-20 07:00:00,11,2024-07-20 18:00:00,379.74,86.7,3
2024-07-20 07:00:00,12,2024-07-20 19:00:00,379.73,86.5,3
2024-07-21 07:00:00,7,2024-07-21 14:00:00,379.78,92.8,3
2024-07-21 07:00:00,8,2024-07-21 15:00:00,379.78,92.1,3
2024-07-21 07:00:00,9,2024-07-21 16:00:00,379.78,91.8,3
2024-07-21 07:00:00,10,2024-07-21 17:00:00,379.77,91.3,3
2024-07-21 07:00:00,11,2024-07-21 18:00:00,379.77,90.7,3
2024-07-21 07:00:00,12,2024-07-21 19:00:00,379.76,90.2,3
2024-07-22 07:00:00,7,2024-07-22 14:00:00,379.85,100.9,3
2024-07-22 07:00:00,8,2024-07-22 15:00:00,379.84,100.0,3
2024-07-22 07:00:00,9,2024-07-22 16:00:00,379.83,98.5,3
2024-07-22 07:00:00,10,2024-07-22 17:00:00,379.82,97.7,3
2024-07-22 07:00:00,11,2024-07-22 18:00:00,379.82,97.2,3
2024-07-22 07:00:00,12,2024-07-22 19:00:00,379.81,95.9,3
2024-07-23 07:00:00,7,2024-07-23 14:00:00,379.79,93.2,3
2024-07-23 07:00:00,8,2024-07-23 15:00:00,379.78,92.2,3
2024-07-23 07:00:00,9,2024-07-23 16:00:00,379.77,90.8,3
2024-07-23 07:00:00,10,2024-07-23 17:00:00,379.76,89.9,3
2024-07-23 07:00:00,11,2024-07-23 18:00:00,379.75,88.9,3
2024-07-23 07:00:00,12,2024-07-23 19:00:00,379.75,88.5,3
2024-07-24 07:00:00,7,2024-07-24 14:00:00,379.71,83.6,3
2024-07-24 07:00:00,8,2024-07-24 15:00:00,379.7,81.8,3
2024-07-24 07:00:00,9,2024-07-24 16:00:00,379.7,81.8,3
2024-07-24 07:00:00,10,2024-07-24 17:00:00,379.69,81.2,3
2024-07-24 07:00:00,11,2024-07-24 18:00:00,379.68,79.5,3
2024-07-24 07:00:00,12,2024-07-24 19:00:00,379.67,78.3,3
2024-07-25 07:00:00,7,2024-07-25 14:00:00,379.66,77.0,3
2024-07-25 07:00:00,8,2024-07-25 15:00:00,379.64,75.6,3
2024-07-25 07:00:00,9,2024-07-25 16:00:00,379.63,74.0,3
2024-07-25 07:00:00,10,2024-07-25 17:00:00,379.62,72.9,3
2024-07-25 07:00:00,11,2024-07-25 18:00:00,379.61,71.3,3
2024-07-25 07:00:00,12,2024-07-25 19:00:00,379.6,70.6,3
2024-07-26 07:00:00,7,2024-07-26 14:00:00,379.64,75.1,3
2024-07-26 07:00:00,8,2024-07-26 15:00:00,379.63,73.6,3
2024-07-26 07:00:00,9,2024-07-26 16:00:00,379.62,72.7,3
2024-07-26 07:00:00,10,2024-07-26 17:00:00,379.62,73.1,3
2024-07-26 07:00:00,11,2024-07-26 18:00:00,379.62,72.4,3
2024-07-26 07:00:00,12,2024-07-26 19:00:00,379.61,71.3,3
2024-07-27 07:00:00,7,2024-07-27 14:00:00,379.58,67.8,3
2024-07-27 07:00:00,8,2024-07-27 15:00:00,379.56,66.2,3
2024-07-27 07:00:00,9,2024-07-27 16:00:00,379.55,64.2,3
2024-07-27 07:00:00,10,2024-07-27 17:00:00,379.53,62.8,3
2024-07-27 07:00:00,11,2024-07-27 18:00:00,379.52,61.0,3
2024-07-27 07:00:00,12,2024-07-27 19:00:00,379.52,60.8,3
2024-07-28 07:00:00,7,2024-07-28 14:00:00,379.65,76.2,3
2024-07-28 07:00:00,8,2024-07-28 15:00:00,379.64,75.0,3
2024-07-28 07:00:00,9,2024-07-28 16:00:00,379.63,73.4,3
2024-07-28 07:00:00,10,2024-07-28 17:00:00,379.62,72.4,3
2024-07-28 07:00:00,11,2024-07-28 18:00:00,379.61,71.1,3
2024-07-28 07:00:00,12,2024-07-28 19:00:00,379.6,69.8,3
