issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2024-12-07 07:00:00,40,2024-12-08 23:00:00,379.53499999999997,62.400000000000006,2
2024-12-07 07:00:00,41,2024-12-09 00:00:00,379.525,61.4,2
2024-12-07 07:00:00,42,2024-12-09 01:00:00,379.515,60.400000000000006,2
2024-12-07 07:00:00,43,2024-12-09 02:00:00,379.505,59.3,2
2024-12-07 07:00:00,44,2024-12-09 03:00:00,379.495,58.2,2
2024-12-07 07:00:00,45,2024-12-09 04:00:00,379.485,57.25,2
2024-12-07 07:00:00,46,2024-12-09 05:00:00,379.48,56.3,2
2024-12-07 07:00:00,47,2024-12-09 06:00:00,379.47,55.25,2
2024-12-07 07:00:00,48,2024-12-09 07:00:00,379.46000000000004,54.4,2
2024-12-08 07:00:00,37,2024-12-09 20:00:00,379.49,57.7,2
2024-12-08 07:00:00,38,2024-12-09 21:00:00,379.485,56.8,2
2024-12-08 07:00:00,39,2024-12-09 22:00:00,379.475,55.95,2
2024-12-08 07:00:00,40,2024-12-09 23:00:00,379.46500000000003,55.0,2
2024-12-08 07:00:00,41,2024-12-10 00:00:00,379.46,54.099999999999994,2
2024-12-08 07:00:00,42,2024-12-10 01:00:00,379.45,53.3,2
2024-12-08 07:00:00,43,2024-12-10 02:00:00,379.445,52.5,2
2024-12-08 07:00:00,44,2024-12-10 03:00:00,379.435,51.75,2
2024-12-08 07:00:00,45,2024-12-10 04:00:00,379.43,50.85,2
2024-12-08 07:00:00,46,2024-12-10 05:00:00,379.425,50.2,2
2024-12-08 07:00:00,47,2024-12-10 06:00:00,379.415,49.45,2
2024-12-08 07:00:00,48,2024-12-10 07:00:00,379.41,48.7,2
2024-12-09 07:00:00,37,2024-12-10 20:00:00,379.38,45.150000000000006,2
2024-12-09 07:00:00,38,2024-12-10 21:00:00,379.37,44.6,2
2024-12-09 07:00:00,39,2024-12-10 22:00:00,379.365,44.0,2
2024-12-09 07:00:00,40,2024-12-10 23:00:00,379.36,43.4,2
2024-12-09 07:00:00,41,2024-12-11 00:00:00,379.355,42.849999999999994,2
2024-12-09 07:00:00,42,2024-12-11 01:00:00,379.35,42.3,2
2024-12-09 07:00:00,43,2024-12-11 02:00:00,379.34,41.75,2
2024-12-09 07:00:00,44,2024-12-11 03:00:00,379.34,41.3,2
2024-12-09 07:00:00,45,2024-12-11 04:00:00,379.33,40.7,2
2024-12-09 07:00:00,46,2024-12-11 05:00:00,379.33,40.3,2
2024-12-09 07:00:00,47,2024-12-11 06:00:00,379.32,39.7,2
2024-12-09 07:00:00,48,2024-12-11 07:00:00,379.32,39.2,2
2024-12-10 07:00:00,37,2024-12-11 20:00:00,379.48,56.349999999999994,2
2024-12-10 07:00:00,38,2024-12-11 21:00:00,379.48,56.6,2
2024-12-10 07:00:00,39,2024-12-11 22:00:00,379.48,56.6,2
2024-12-10 07:00:00,40,2024-12-11 23:00:00,379.48,56.6,2
2024-12-10 07:00:00,41,2024-12-12 00:00:00,379.48,56.6,2
2024-12-10 07:00:00,42,2024-12-12 01:00:00,379.48,56.55,2
2024-12-10 07:00:00,43,2024-12-12 02:00:00,379.48,56.349999999999994,2
2024-12-10 07:00:00,44,2024-12-12 03:00:00,379.48,56.349999999999994,2
2024-12-10 07:00:00,45,2024-12-12 04:00:00,379.48,56.349999999999994,2
2024-12-10 07:00:00,46,2024-12-12 05:00:00,379.48,56.25,2
2024-12-10 07:00:00,47,2024-12-12 06:00:00,379.48,56.3,2
2024-12-10 07:00:00,48,2024-12-12 07:00:00,379.48,56.05,2
2024-12-11 07:00:00,37,2024-12-12 20:00:00,379.42,49.95,2
2024-12-11 07:00:00,38,2024-12-12 21:00:00,379.42,50.05,2
2024-12-11 07:00:00,39,2024-12-12 22:00:00,379.42,50.05,2
2024-12-11 07:00:00,40,2024-12-12 23:00:00,379.42,50.1,2
2024-12-11 07:00:00,41,2024-12-13 00:00:00,379.425,50.3,2
2024-12-11 07:00:00,42,2024-12-13 01:00:00,379.425,50.45,2
2024-12-11 07:00:00,43,2024-12-13 02:00:00,379.43,50.55,2
2024-12-11 07:00:00,44,2024-12-13 03:00:00,379.43,50.5,2
2024-12-11 07:00:00,45,2024-12-13 04:00:00,379.43,50.5,2
2024-12-11 07:00:00,46,2024-12-13 05:00:00,379.43,50.5,2
2024-12-11 07:00:00,47,2024-12-13 06:00:00,379.425,50.35,2
2024-12-11 07:00:00,48,2024-12-13 07:00:00,379.425,50.35,2
2024-12-12 07:00:00,37,2024-12-13 20:00:00,379.375,44.9,2
2024-12-12 07:00:00,38,2024-12-13 21:00:00,379.375,44.9,2
2024-12-12 07:00:00,39,2024-12-13 22:00:00,379.375,45.0,2
2024-12-12 07:00:00,40,2024-12-13 23:00:00,379.375,45.0,2
2024-12-12 07:00:00,41,2024-12-14 00:00:00,379.375,45.0,2
2024-12-12 07:00:00,42,2024-12-14 01:00:00,379.38,45.15,2
2024-12-12 07:00:00,43,2024-12-14 02:00:00,379.38,45.4,2
2024-12-12 07:00:00,44,2024-12-14 03:00:00,379.38,45.55,2
2024-12-12 07:00:00,45,2024-12-14 04:00:00,379.38,45.7,2
2024-12-12 07:00:00,46,2024-12-14 05:00:00,379.38,45.55,2
2024-12-12 07:00:00,47,2024-12-14 06:00:00,379.38,45.55,2
2024-12-12 07:00:00,48,2024-12-14 07:00:00,379.38,45.55,2
2024-12-13 07:00:00,37,2024-12-14 20:00:00,379.345,42.150000000000006,2
2024-12-13 07:00:00,38,2024-12-14 21:00:00,379.35,42.349999999999994,2
2024-12-13 07:00:00,39,2024-12-14 22:00:00,379.35,42.45,2
2024-12-13 07:00:00,40,2024-12-14 23:00:00,379.355,42.65,2
2024-12-13 07:00:00,41,2024-12-15 00:00:00,379.355,42.9,2
2024-12-13 07:00:00,42,2024-12-15 01:00:00,379.355,43.349999999999994,2
2024-12-13 07:00:00,43,2024-12-15 02:00:00,379.36,43.4,2
2024-12-13 07:00:00,44,2024-12-15 03:00:00,379.365,43.6,2
2024-12-13 07:00:00,45,2024-12-15 04:00:00,379.36,43.55,2
2024-12-13 07:00:00,46,2024-12-15 05:00:00,379.36,43.55,2
2024-12-13 07:00:00,47,2024-12-15 06:00:00,379.36,43.65,2
2024-12-13 07:00:00,48,2024-12-15 07:00:00,379.36,43.7,2
2024-12-14 07:00:00,37,2024-12-15 20:00:00,379.345,41.7,2
2024-12-14 07:00:00,38,2024-12-15 21:00:00,379.345,41.95,2
2024-12-14 07:00:00,39,2024-12-15 22:00:00,379.345,41.85,2
2024-12-14 07:00:00,40,2024-12-15 23:00:00,379.345,41.85,2
2024-12-14 07:00:00,41,2024-12-16 00:00:00,379.345,41.900000000000006,2
2024-12-14 07:00:00,42,2024-12-16 01:00:00,379.345,42.0,2
2024-12-14 07:00:00,43,2024-12-16 02:00:00,379.345,42.0,2
2024-12-14 07:00:00,44,2024-12-16 03:00:00,379.345,42.099999999999994,2
2024-12-14 07:00:00,45,2024-12-16 04:00:00,379.345,41.900000000000006,2
2024-12-14 07:00:00,46,2024-12-16 05:00:00,379.345,41.900000000000006,2
2024-12-14 07:00:00,47,2024-12-16 06:00:00,379.345,41.95,2
2024-12-14 07:00:00,48,2024-12-16 07:00:00,379.345,41.95,2
2024-12-15 07:00:00,37,2024-12-16 20:00:00,379.325,39.95,2
2024-12-15 07:00:00,38,2024-12-16 21:00:00,379.325,40.05,2
2024-12-15 07:00:00,39,2024-12-16 22:00:00,379.325,40.2,2
2024-12-15 07:00:00,40,2024-12-16 23:00:00,379.325,40.2,2
2024-12-15 07:00:00,41,2024-12-17 00:00:00,379.325,40.3,2
2024-12-15 07:00:00,42,2024-12-17 01:00:00,379.335,40.55,2
2024-12-15 07:00:00,43,2024-12-17 02:00:00,379.335,41.0,2
2024-12-15 07:00:00,44,2024-12-17 03:00:00,379.34000000000003,41.3,2
2024-12-15 07:00:00,45,2024-12-17 04:00:00,379.34000000000003,41.45,2
2024-12-15 07:00:00,46,2024-12-17 05:00:00,379.335,41.2,2
2024-12-15 07:00:00,47,2024-12-17 06:00:00,379.335,41.0,2
2024-12-15 07:00:00,48,2024-12-17 07:00:00,379.335,41.0,2
2024-12-16 07:00:00,37,2024-12-17 20:00:00,379.32000000000005,39.75,2
2024-12-16 07:00:00,38,2024-12-17 21:00:00,379.33000000000004,40.05,2
2024-12-16 07:00:00,39,2024-12-17 22:00:00,379.33000000000004,40.3,2
2024-12-16 07:00:00,40,2024-12-17 23:00:00,379.33500000000004,40.75,2
2024-12-16 07:00:00,41,2024-12-18 00:00:00,379.33500000000004,41.35,2
2024-12-16 07:00:00,42,2024-12-18 01:00:00,379.345,41.55,2
2024-12-16 07:00:00,43,2024-12-18 02:00:00,379.34000000000003,41.7,2
2024-12-16 07:00:00,44,2024-12-18 03:00:00,379.34000000000003,41.75,2
2024-12-16 07:00:00,45,2024-12-18 04:00:00,379.34000000000003,41.5,2
2024-12-16 07:00:00,46,2024-12-18 05:00:00,379.34000000000003,41.349999999999994,2
2024-12-16 07:00:00,47,2024-12-18 06:00:00,379.34000000000003,41.05,2
2024-12-16 07:00:00,48,2024-12-18 07:00:00,379.33500000000004,40.95,2
2024-12-17 07:00:00,37,2024-12-18 20:00:00,379.275,35.5,2
2024-12-17 07:00:00,38,2024-12-18 21:00:00,379.275,35.65,2
2024-12-17 07:00:00,39,2024-12-18 22:00:00,379.28499999999997,35.85,2
2024-12-17 07:00:00,40,2024-12-18 23:00:00,379.28499999999997,36.0,2
2024-12-17 07:00:00,41,2024-12-19 00:00:00,379.28499999999997,36.25,2
2024-12-17 07:00:00,42,2024-12-19 01:00:00,379.28499999999997,36.45,2
2024-12-17 07:00:00,43,2024-12-19 02:00:00,379.29499999999996,36.75,2
2024-12-17 07:00:00,44,2024-12-19 03:00:00,379.29499999999996,36.95,2
2024-12-17 07:00:00,45,2024-12-19 04:00:00,379.29499999999996,36.8,2
2024-12-17 07:00:00,46,2024-12-19 05:00:00,379.28999999999996,36.599999999999994,2
2024-12-17 07:00:00,47,2024-12-19 06:00:00,379.28499999999997,36.55,2
2024-12-17 07:00:00,48,2024-12-19 07:00:00,379.28999999999996,36.5,2
2024-12-18 07:00:00,37,2024-12-19 20:00:00,379.435,51.75,2
2024-12-18 07:00:00,38,2024-12-19 21:00:00,379.505,59.75,2
2024-12-18 07:00:00,39,2024-12-19 22:00:00,379.58500000000004,68.95,2
2024-12-18 07:00:00,40,2024-12-19 23:00:00,379.635,74.7,2
2024-12-18 07:00:00,41,2024-12-20 00:00:00,379.66499999999996,78.3,2
2024-12-18 07:00:00,42,2024-12-20 01:00:00,379.7,82.85,2
2024-12-18 07:00:00,43,2024-12-20 02:00:00,379.705,83.4,2
2024-12-18 07:00:00,44,2024-12-20 03:00:00,379.685,81.4,2
2024-12-18 07:00:00,45,2024-12-20 04:00:00,379.66499999999996,78.4,2
2024-12-18 07:00:00,46,2024-12-20 05:00:00,379.645,75.75,2
2024-12-18 07:00:00,47,2024-12-20 06:00:00,379.63,74.05,2
2024-12-18 07:00:00,48,2024-12-20 07:00:00,379.61,71.9,2
2024-12-19 07:00:00,37,2024-12-20 20:00:00,379.525,62.5,2
2024-12-19 07:00:00,38,2024-12-20 21:00:00,379.525,62.150000000000006,2
2024-12-19 07:00:00,39,2024-12-20 22:00:00,379.515,61.6,2
2024-12-19 07:00:00,40,2024-12-20 23:00:00,379.515,61.25,2
2024-12-19 07:00:00,41,2024-12-21 00:00:00,379.51,61.0,2
2024-12-19 07:00:00,42,2024-12-21 01:00:00,379.51,60.75,2
2024-12-19 07:00:00,43,2024-12-21 02:00:00,379.51,60.45,2
2024-12-19 07:00:00,44,2024-12-21 03:00:00,379.505,60.2,2
2024-12-19 07:00:00,45,2024-12-21 04:00:00,379.5,59.85,2
2024-12-19 07:00:00,46,2024-12-21 05:00:00,379.5,59.65,2
2024-12-19 07:00:00,47,2024-12-21 06:00:00,379.5,59.5,2
2024-12-19 07:00:00,48,2024-12-21 07:00:00,379.5,59.35,2
2024-12-20 07:00:00,37,2024-12-21 20:00:00,379.75,89.05000000000001,2
2024-12-20 07:00:00,38,2024-12-21 21:00:00,379.745,88.30000000000001,2
2024-12-20 07:00:00,39,2024-12-21 22:00:00,379.74,87.55000000000001,2
2024-12-20 07:00:00,40,2024-12-21 23:00:00,379.73,86.69999999999999,2
2024-12-20 07:00:00,41,2024-12-22 00:00:00,379.73,86.1,2
2024-12-20 07:00:00,42,2024-12-22 01:00:00,379.72,85.6,2
2024-12-20 07:00:00,43,2024-12-22 02:00:00,379.72,85.0,2
2024-12-20 07:00:00,44,2024-12-22 03:00:00,379.71,84.44999999999999,2
2024-12-20 07:00:00,45,2024-12-22 04:00:00,379.71,83.75,2
2024-12-20 07:00:00,46,2024-12-22 05:00:00,379.7,83.25,2
2024-12-20 07:00:00,47,2024-12-22 06:00:00,379.7,82.85,2
2024-12-20 07:00:00,48,2024-12-22 07:00:00,379.7,83.05000000000001,2
2024-12-21 07:00:00,37,2024-12-22 20:00:00,379.86,102.80000000000001,2
2024-12-21 07:00:00,38,2024-12-22 21:00:00,379.855,102.6,2
2024-12-21 07:00:00,39,2024-12-22 22:00:00,379.855,101.75,2
2024-12-21 07:00:00,40,2024-12-22 23:00:00,379.85,101.35,2
2024-12-21 07:00:00,41,2024-12-23 00:00:00,379.85,101.2,2
2024-12-21 07:00:00,42,2024-12-23 01:00:00,379.845,101.0,2
2024-12-21 07:00:00,43,2024-12-23 02:00:00,379.84000000000003,100.0,2
2024-12-21 07:00:00,44,2024-12-23 03:00:00,379.82,97.95,2
2024-12-21 07:00:00,45,2024-12-23 04:00:00,379.80499999999995,95.69999999999999,2
2024-12-21 07:00:00,46,2024-12-23 05:00:00,379.78999999999996,93.80000000000001,2
2024-12-21 07:00:00,47,2024-12-23 06:00:00,379.775,92.0,2
2024-12-21 07:00:00,48,2024-12-23 07:00:00,379.765,90.6,2
2024-12-22 07:00:00,37,2024-12-23 20:00:00,379.725,85.8,2
2024-12-22 07:00:00,38,2024-12-23 21:00:00,379.72,85.30000000000001,2
2024-12-22 07:00:00,39,2024-12-23 22:00:00,379.71000000000004,84.4,2
2024-12-22 07:00:00,40,2024-12-23 23:00:00,379.70500000000004,83.85,2
2024-12-22 07:00:00,41,2024-12-24 00:00:00,379.70500000000004,83.30000000000001,2
2024-12-22 07:00:00,42,2024-12-24 01:00:00,379.70000000000005,82.80000000000001,2
2024-12-22 07:00:00,43,2024-12-24 02:00:00,379.695,82.1,2
2024-12-22 07:00:00,44,2024-12-24 03:00:00,379.69,81.3,2
2024-12-22 07:00:00,45,2024-12-24 04:00:00,379.68,80.5,2
2024-12-22 07:00:00,46,2024-12-24 05:00:00,379.66999999999996,79.6,2
2024-12-22 07:00:00,47,2024-12-24 06:00:00,379.66999999999996,78.95,2
2024-12-22 07:00:00,48,2024-12-24 07:00:00,379.65999999999997,78.25,2
2024-12-23 07:00:00,37,2024-12-24 20:00:00,379.655,77.2,2
2024-12-23 07:00:00,38,2024-12-24 21:00:00,379.65,76.5,2
2024-12-23 07:00:00,39,2024-12-24 22:00:00,379.64,75.9,2
2024-12-23 07:00:00,40,2024-12-24 23:00:00,379.64,75.45,2
2024-12-23 07:00:00,41,2024-12-25 00:00:00,379.635,74.94999999999999,2
2024-12-23 07:00:00,42,2024-12-25 01:00:00,379.63,74.4,2
2024-12-23 07:00:00,43,2024-12-25 02:00:00,379.63,74.2,2
2024-12-23 07:00:00,44,2024-12-25 03:00:00,379.625,73.8,2
2024-12-23 07:00:00,45,2024-12-25 04:00:00,379.62,73.4,2
2024-12-23 07:00:00,46,2024-12-25 05:00:00,379.615,72.9,2
2024-12-23 07:00:00,47,2024-12-25 06:00:00,379.61,72.5,2
2024-12-23 07:00:00,48,2024-12-25 07:00:00,379.61,72.35,2
2024-12-24 07:00:00,37,2024-12-25 20:00:00,379.58,68.94999999999999,2
2024-12-24 07:00:00,38,2024-12-25 21:00:00,379.58,68.7,2
2024-12-24 07:00:00,39,2024-12-25 22:00:00,379.58,68.5,2
2024-12-24 07:00:00,40,2024-12-25 23:00:00,379.575,68.25,2
2024-12-24 07:00:00,41,2024-12-26 00:00:00,379.57,68.1,2
2024-12-24 07:00:00,42,2024-12-26 01:00:00,379.57,67.9,2
2024-12-24 07:00:00,43,2024-12-26 02:00:00,379.57,67.75,2
2024-12-24 07:00:00,44,2024-12-26 03:00:00,379.57,67.45,2
2024-12-24 07:00:00,45,2024-12-26 04:00:00,379.565,67.15,2
2024-12-24 07:00:00,46,2024-12-26 05:00:00,379.565,66.85,2
2024-12-24 07:00:00,47,2024-12-26 06:00:00,379.565,66.7,2
2024-12-24 07:00:00,48,2024-12-26 07:00:00,379.56,66.45,2
2024-12-25 07:00:00,37,2024-12-26 20:00:00,379.53999999999996,64.05000000000001,2
2024-12-25 07:00:00,38,2024-12-26 21:00:00,379.53999999999996,63.95,2
2024-12-25 07:00:00,39,2024-12-26 22:00:00,379.53999999999996,63.75,2
2024-12-25 07:00:00,40,2024-12-26 23:00:00,379.53499999999997,63.65,2
2024-12-25 07:00:00,41,2024-12-27 00:00:00,379.53999999999996,63.7,2
2024-12-25 07:00:00,42,2024-12-27 01:00:00,379.53499999999997,63.650000000000006,2
2024-12-25 07:00:00,43,2024-12-27 02:00:00,379.53499999999997,63.55,2
2024-12-25 07:00:00,44,2024-12-27 03:00:00,379.53,63.2,2
2024-12-25 07:00:00,45,2024-12-27 04:00:00,379.53,62.85,2
2024-12-25 07:00:00,46,2024-12-27 05:00:00,379.53,62.55,2
2024-12-25 07:00:00,47,2024-12-27 06:00:00,379.525,62.45,2
2024-12-25 07:00:00,48,2024-12-27 07:00:00,379.52,62.45,2
2024-12-26 07:00:00,37,2024-12-27 20:00:00,379.5,59.5,2
2024-12-26 07:00:00,38,2024-12-27 21:00:00,379.5,59.7,2
2024-12-26 07:00:00,39,2024-12-27 22:00:00,379.5,59.55,2
2024-12-26 07:00:00,40,2024-12-27 23:00:00,379.5,59.5,2
2024-12-26 07:00:00,41,2024-12-28 00:00:00,379.5,59.650000000000006,2
2024-12-26 07:00:00,42,2024-12-28 01:00:00,379.5,59.75,2
2024-12-26 07:00:00,43,2024-12-28 02:00:00,379.5,59.7,2
2024-12-26 07:00:00,44,2024-12-28 03:00:00,379.495,59.35,2
2024-12-26 07:00:00,45,2024-12-28 04:00:00,379.495,58.95,2
2024-12-26 07:00:00,46,2024-12-28 05:00:00,379.49,58.55,2
2024-12-26 07:00:00,47,2024-12-28 06:00:00,379.49,58.2,2
2024-12-26 07:00:00,48,2024-12-28 07:00:00,379.485,58.05,2
2024-12-27 07:00:00,37,2024-12-28 20:00:00,379.47,56.3,2
2024-12-27 07:00:00,38,2024-12-28 21:00:00,379.47,56.45,2
2024-12-27 07:00:00,39,2024-12-28 22:00:00,379.47,56.55,2
2024-12-27 07:00:00,40,2024-12-28 23:00:00,379.475,56.6,2
2024-12-27 07:00:00,41,2024-12-29 00:00:00,379.475,56.85,2
2024-12-27 07:00:00,42,2024-12-29 01:00:00,379.475,56.85,2
2024-12-27 07:00:00,43,2024-12-29 02:00:00,379.475,56.8,2
2024-12-27 07:00:00,44,2024-12-29 03:00:00,379.47,56.5,2
2024-12-27 07:00:00,45,2024-12-29 04:00:00,379.47,56.1,2
2024-12-27 07:00:00,46,2024-12-29 05:00:00,379.46000000000004,55.599999999999994,2
2024-12-27 07:00:00,47,2024-12-29 06:00:00,379.46000000000004,55.2,2
2024-12-27 07:00:00,48,2024-12-29 07:00:00,379.45500000000004,54.900000000000006,2
2024-12-28 07:00:00,37,2024-12-29 20:00:00,379.44500000000005,53.45,2
2024-12-28 07:00:00,38,2024-12-29 21:00:00,379.44500000000005,53.45,2
2024-12-28 07:00:00,39,2024-12-29 22:00:00,379.44500000000005,53.400000000000006,2
2024-12-28 07:00:00,40,2024-12-29 23:00:00,379.44000000000005,53.349999999999994,2
2024-12-28 07:00:00,41,2024-12-30 00:00:00,379.44000000000005,53.599999999999994,2
2024-12-28 07:00:00,42,2024-12-30 01:00:00,379.45000000000005,53.900000000000006,2
2024-12-28 07:00:00,43,2024-12-30 02:00:00,379.45000000000005,53.95,2
2024-12-28 07:00:00,44,2024-12-30 03:00:00,379.44500000000005,53.75,2
2024-12-28 07:00:00,45,2024-12-30 04:00:00,379.44000000000005,53.2,2
2024-12-28 07:00:00,46,2024-12-30 05:00:00,379.435,52.7,2
2024-12-28 07:00:00,47,2024-12-30 06:00:00,379.435,52.35,2
2024-12-28 07:00:00,48,2024-12-30 07:00:00,379.43,52.05,2
2024-12-29 07:00:00,37,2024-12-30 20:00:00,379.41499999999996,50.3,2
2024-12-29 07:00:00,38,2024-12-30 21:00:00,379.41499999999996,50.5,2
2024-12-29 07:00:00,39,2024-12-30 22:00:00,379.41499999999996,50.5,2
2024-12-29 07:00:00,40,2024-12-30 23:00:00,379.41499999999996,50.7,2
2024-12-29 07:00:00,41,2024-12-31 00:00:00,379.41999999999996,51.05,2
2024-12-29 07:00:00,42,2024-12-31 01:00:00,379.41999999999996,51.25,2
2024-12-29 07:00:00,43,2024-12-31 02:00:00,379.41999999999996,51.2,2
2024-12-29 07:00:00,44,2024-12-31 03:00:00,379.41999999999996,51.0,2
2024-12-29 07:00:00,45,2024-12-31 04:00:00,379.41499999999996,50.65,2
2024-12-29 07:00:00,46,2024-12-31 05:00:00,379.41499999999996,50.25,2
2024-12-29 07:00:00,47,2024-12-31 06:00:00,379.405,49.85,2
2024-12-29 07:00:00,48,2024-12-31 07:00:00,379.405,49.5,2
2024-12-30 07:00:00,37,2024-12-31 20:00:00,379.37,45.45,2
2024-12-30 07:00:00,38,2024-12-31 21:00:00,379.37,45.7,2
2024-12-30 07:00:00,39,2024-12-31 22:00:00,379.37,45.6,2
2024-12-30 07:00:00,40,2024-12-31 23:00:00,379.37,45.8,2
2024-12-30 07:00:00,41,2025-01-01 00:00:00,379.375,46.0,2
2024-12-30 07:00:00,42,2025-01-01 01:00:00,379.375,46.4,2
2024-12-30 07:00:00,43,2025-01-01 02:00:00,379.375,46.650000000000006,2
2024-12-30 07:00:00,44,2025-01-01 03:00:00,379.375,46.55,2
2024-12-30 07:00:00,45,2025-01-01 04:00:00,379.37,46.150000000000006,2
2024-12-30 07:00:00,46,2025-01-01 05:00:00,379.37,45.849999999999994,2
2024-12-30 07:00:00,47,2025-01-01 06:00:00,379.37,45.45,2
2024-12-30 07:00:00,48,2025-01-01 07:00:00,379.36,45.2,2
2024-12-31 07:00:00,37,2025-01-01 20:00:00,379.345,43.5,2
2024-12-31 07:00:00,38,2025-01-01 21:00:00,379.35,43.8,2
2024-12-31 07:00:00,39,2025-01-01 22:00:00,379.35,43.8,2
2024-12-31 07:00:00,40,2025-01-01 23:00:00,379.35,43.9,2
2024-12-31 07:00:00,41,2025-01-02 00:00:00,379.35,44.25,2
2024-12-31 07:00:00,42,2025-01-02 01:00:00,379.355,44.55,2
2024-12-31 07:00:00,43,2025-01-02 02:00:00,379.36,44.85,2
2024-12-31 07:00:00,44,2025-01-02 03:00:00,379.36,45.05,2
2024-12-31 07:00:00,45,2025-01-02 04:00:00,379.36,44.8,2
2024-12-31 07:00:00,46,2025-01-02 05:00:00,379.355,44.25,2
2024-12-31 07:00:00,47,2025-01-02 06:00:00,379.35,43.900000000000006,2
2024-12-31 07:00:00,48,2025-01-02 07:00:00,379.35,43.75,2
2025-01-01 07:00:00,37,2025-01-02 20:00:00,379.34000000000003,42.85,2
2025-01-01 07:00:00,38,2025-01-02 21:00:00,379.345,43.6,2
2025-01-01 07:00:00,39,2025-01-02 22:00:00,379.36,44.8,2
2025-01-01 07:00:00,40,2025-01-02 23:00:00,379.375,45.95,2
2025-01-01 07:00:00,41,2025-01-03 00:00:00,379.38,47.1,2
2025-01-01 07:00:00,42,2025-01-03 01:00:00,379.4,48.650000000000006,2
2025-01-01 07:00:00,43,2025-01-03 02:00:00,379.41499999999996,50.650000000000006,2
2025-01-01 07:00:00,44,2025-01-03 03:00:00,379.435,52.95,2
2025-01-01 07:00:00,45,2025-01-03 04:00:00,379.46000000000004,55.3,2
2025-01-01 07:00:00,46,2025-01-03 05:00:00,379.48,57.599999999999994,2
2025-01-01 07:00:00,47,2025-01-03 06:00:00,379.5,59.6,2
2025-01-01 07:00:00,48,2025-01-03 07:00:00,379.51,61.150000000000006,2
2025-01-02 07:00:00,37,2025-01-03 20:00:00,379.395,48.75,2
2025-01-02 07:00:00,38,2025-01-03 21:00:00,379.395,48.55,2
2025-01-02 07:00:00,39,2025-01-03 22:00:00,379.395,48.25,2
2025-01-02 07:00:00,40,2025-01-03 23:00:00,379.39,47.95,2
2025-01-02 07:00:00,41,2025-01-04 00:00:00,379.385,47.5,2
2025-01-02 07:00:00,42,2025-01-04 01:00:00,379.38,47.0,2
2025-01-02 07:00:00,43,2025-01-04 02:00:00,379.375,46.65,2
2025-01-02 07:00:00,44,2025-01-04 03:00:00,379.375,46.5,2
2025-01-02 07:00:00,45,2025-01-04 04:00:00,379.375,46.25,2
2025-01-02 07:00:00,46,2025-01-04 05:00:00,379.37,46.099999999999994,2
2025-01-02 07:00:00,47,2025-01-04 06:00:00,379.37,45.95,2
2025-01-02 07:00:00,48,2025-01-04 07:00:00,379.37,45.599999999999994,2
2025-01-03 07:00:00,37,2025-01-04 20:00:00,379.43,51.8,2
2025-01-03 07:00:00,38,2025-01-04 21:00:00,379.43,51.75,2
2025-01-03 07:00:00,39,2025-01-04 22:00:00,379.43,51.7,2
2025-01-03 07:00:00,40,2025-01-04 23:00:00,379.43,51.75,2
2025-01-03 07:00:00,41,2025-01-05 00:00:00,379.425,51.7,2
2025-01-03 07:00:00,42,2025-01-05 01:00:00,379.425,51.8,2
2025-01-03 07:00:00,43,2025-01-05 02:00:00,379.43,52.1,2
2025-01-03 07:00:00,44,2025-01-05 03:00:00,379.44,52.85,2
2025-01-03 07:00:00,45,2025-01-05 04:00:00,379.45,54.3,2
2025-01-03 07:00:00,46,2025-01-05 05:00:00,379.475,56.65,2
2025-01-03 07:00:00,47,2025-01-05 06:00:00,379.49,58.75,2
2025-01-03 07:00:00,48,2025-01-05 07:00:00,379.51,60.8,2
2025-01-04 07:00:00,37,2025-01-05 20:00:00,379.69,81.7,2
2025-01-04 07:00:00,38,2025-01-05 21:00:00,379.69,82.55,2
2025-01-04 07:00:00,39,2025-01-05 22:00:00,379.70000000000005,83.19999999999999,2
2025-01-04 07:00:00,40,2025-01-05 23:00:00,379.70000000000005,83.5,2
2025-01-04 07:00:00,41,2025-01-06 00:00:00,379.70000000000005,83.44999999999999,2
2025-01-04 07:00:00,42,2025-01-06 01:00:00,379.695,83.2,2
2025-01-04 07:00:00,43,2025-01-06 02:00:00,379.695,82.65,2
2025-01-04 07:00:00,44,2025-01-06 03:00:00,379.69,81.9,2
2025-01-04 07:00:00,45,2025-01-06 04:00:00,379.68,80.9,2
2025-01-04 07:00:00,46,2025-01-06 05:00:00,379.675,80.05,2
2025-01-04 07:00:00,47,2025-01-06 06:00:00,379.66499999999996,79.4,2
2025-01-04 07:00:00,48,2025-01-06 07:00:00,379.66499999999996,78.8,2
2025-01-05 07:00:00,37,2025-01-06 20:00:00,379.705,83.85,2
2025-01-05 07:00:00,38,2025-01-06 21:00:00,379.72,85.94999999999999,2
2025-01-05 07:00:00,39,2025-01-06 22:00:00,379.755,90.1,2
2025-01-05 07:00:00,40,2025-01-06 23:00:00,379.81,97.25,2
2025-01-05 07:00:00,41,2025-01-07 00:00:00,379.865,104.5,2
2025-01-05 07:00:00,42,2025-01-07 01:00:00,379.905,109.80000000000001,2
2025-01-05 07:00:00,43,2025-01-07 02:00:00,379.935,112.9,2
2025-01-05 07:00:00,44,2025-01-07 03:00:00,379.94500000000005,115.05000000000001,2
